2021-06-16 10:32:45,B,87.35,4,1304
2021-06-16 10:32:45,B,87.3,9,4885
2021-06-16 10:32:45,B,87.25,6,2031
2021-06-16 10:32:45,B,87.2,4,1645
2021-06-16 10:32:45,B,87.15,9,2076
2021-06-16 10:32:49,S,87.35,1,9
2021-06-16 10:32:49,S,87.4,3,1134
2021-06-16 10:32:49,S,87.45,3,532
2021-06-16 10:32:49,S,87.5,19,22115
2021-06-16 10:32:49,B,87.3,5,2222
2021-06-16 10:32:49,B,87.25,5,1221
2021-06-16 10:32:49,B,87.2,3,1447
2021-06-16 10:32:49,B,87.15,10,2606
2021-06-16 10:32:49,B,87.1,8,3262
2021-06-16 10:32:52,S,87.45,3,594
2021-06-16 10:32:52,S,87.5,20,22015
2021-06-16 10:32:52,S,87.55,5,1227
2021-06-16 10:32:52,S,87.65,10,2616
2021-06-16 10:32:52,B,87.3,8,3600
2021-06-16 10:32:52,B,87.25,6,1584
2021-06-16 10:32:52,B,87.2,4,1531
2021-06-16 10:32:52,B,87.15,8,2068
2021-06-16 10:32:52,B,87.1,8,3331
2021-06-16 10:32:57,S,87.45,3,732
2021-06-16 10:32:57,S,87.5,20,19588
2021-06-16 10:32:57,B,87.35,5,855
2021-06-16 10:32:57,B,87.3,5,2118
2021-06-16 10:33:01,S,87.45,5,961
2021-06-16 10:33:01,S,87.5,19,18943
2021-06-16 10:33:01,S,87.55,6,1450
2021-06-16 10:33:01,B,87.4,1,175
2021-06-16 10:33:01,B,87.35,4,824
2021-06-16 10:33:01,B,87.3,8,2385
2021-06-16 10:33:01,B,87.2,4,1217
2021-06-16 10:33:03,S,87.5,16,18019
2021-06-16 10:33:03,S,87.55,8,2232
2021-06-16 10:33:03,B,87.4,1,375
2021-06-16 10:33:03,B,87.25,7,1808
2021-06-16 10:33:09,S,87.5,17,17869
2021-06-16 10:33:09,S,87.55,8,2001
2021-06-16 10:33:09,S,87.6,9,2175
2021-06-16 10:33:09,B,87.4,1,400
2021-06-16 10:33:09,B,87.35,6,931
2021-06-16 10:33:09,B,87.3,5,1680
2021-06-16 10:33:09,B,87.25,6,1807
2021-06-16 10:33:09,B,87.2,3,1216
2021-06-16 10:33:12,S,87.5,17,15459
2021-06-16 10:33:12,S,87.55,5,723
2021-06-16 10:33:12,S,87.6,9,2144
2021-06-16 10:33:12,S,87.65,9,2522
2021-06-16 10:33:12,S,87.7,14,9724
2021-06-16 10:33:12,B,87.4,6,2132
2021-06-16 10:33:12,B,87.35,6,1194
2021-06-16 10:33:12,B,87.3,6,2180
2021-06-16 10:33:12,B,87.25,6,2121
2021-06-16 10:33:12,B,87.2,4,2442
2021-06-16 10:33:17,S,87.7,7,5946
2021-06-16 10:33:17,S,87.8,12,9032
2021-06-16 10:33:17,S,87.85,7,890
2021-06-16 10:33:17,S,87.9,9,6564
2021-06-16 10:33:17,B,87.55,5,1328
2021-06-16 10:33:17,B,87.5,3,531
2021-06-16 10:33:17,B,87.45,6,1715
2021-06-16 10:33:17,B,87.4,7,2206
2021-06-16 10:33:17,B,87.35,6,1546
2021-06-16 10:33:21,S,87.7,11,6641
2021-06-16 10:33:21,S,87.75,7,2407
2021-06-16 10:33:21,S,87.8,14,9785
2021-06-16 10:33:21,S,87.85,9,1398
2021-06-16 10:33:21,S,87.9,10,7019
2021-06-16 10:33:21,B,87.55,2,551
2021-06-16 10:33:21,B,87.5,5,623
2021-06-16 10:33:21,B,87.45,7,2057
2021-06-16 10:33:21,B,87.4,9,3912
2021-06-16 10:33:21,B,87.35,5,1446
2021-06-16 10:33:24,S,87.5,1,842
2021-06-16 10:33:24,S,87.55,4,1189
2021-06-16 10:33:24,S,87.65,5,2204
2021-06-16 10:33:24,S,87.7,12,7167
2021-06-16 10:33:24,B,87.45,2,454
2021-06-16 10:33:24,B,87.4,8,1943
2021-06-16 10:33:24,B,87.35,6,1513
2021-06-16 10:33:24,B,87.3,6,3111
2021-06-16 10:33:24,B,87.25,7,1851
2021-06-16 10:33:27,S,87.55,3,946
2021-06-16 10:33:27,S,87.6,4,932
2021-06-16 10:33:27,S,87.65,6,2361
2021-06-16 10:33:27,S,87.7,13,8179
2021-06-16 10:33:27,B,87.5,1,200
2021-06-16 10:33:27,B,87.45,2,342
2021-06-16 10:33:27,B,87.4,6,1528
2021-06-16 10:33:27,B,87.35,7,1856
2021-06-16 10:33:27,B,87.3,8,3455
2021-06-16 10:33:32,S,87.6,2,49
2021-06-16 10:33:32,S,87.65,6,2557
2021-06-16 10:33:32,S,87.7,15,11229
2021-06-16 10:33:32,S,87.75,7,2268
2021-06-16 10:33:32,S,87.8,16,11177
2021-06-16 10:33:32,B,87.5,3,850
2021-06-16 10:33:32,B,87.45,4,1095
2021-06-16 10:33:32,B,87.4,9,2145
2021-06-16 10:33:32,B,87.35,7,1948
2021-06-16 10:33:32,B,87.3,6,2727
2021-06-16 10:33:40,S,87.65,5,1509
2021-06-16 10:33:40,S,87.75,9,2713
2021-06-16 10:33:40,B,87.5,9,2719
2021-06-16 10:33:40,B,87.45,6,2043
2021-06-16 10:33:40,B,87.4,10,2466
2021-06-16 10:33:40,B,87.35,6,1536
2021-06-16 10:33:40,B,87.3,8,2882
2021-06-16 10:33:45,S,87.6,4,1310
2021-06-16 10:33:45,S,87.65,6,1123
2021-06-16 10:33:45,B,87.5,4,892
2021-06-16 10:33:45,B,87.35,6,1760
2021-06-16 10:33:49,S,87.55,2,513
2021-06-16 10:33:49,S,87.65,6,935
2021-06-16 10:33:49,B,87.5,4,950
2021-06-16 10:33:49,B,87.45,7,2025
2021-06-16 10:33:49,B,87.4,10,2242
2021-06-16 10:33:52,S,87.55,3,390
2021-06-16 10:33:52,S,87.6,5,1586
2021-06-16 10:33:52,S,87.65,8,1208
2021-06-16 10:33:52,S,87.7,14,9970
2021-06-16 10:33:52,B,87.5,3,450
2021-06-16 10:33:52,B,87.45,6,1438
2021-06-16 10:33:52,B,87.4,10,2660
2021-06-16 10:33:52,B,87.35,5,1445
2021-06-16 10:33:56,S,87.6,2,210
2021-06-16 10:33:56,S,87.65,6,629
2021-06-16 10:33:56,S,87.7,12,9217
2021-06-16 10:33:56,S,87.75,6,2014
2021-06-16 10:33:56,S,87.8,17,11276
2021-06-16 10:33:56,B,87.5,8,8588
2021-06-16 10:33:56,B,87.45,6,1922
2021-06-16 10:33:56,B,87.35,7,1768
2021-06-16 10:34:00,S,87.55,2,179
2021-06-16 10:34:00,S,87.6,5,1558
2021-06-16 10:34:00,S,87.65,10,1246
2021-06-16 10:34:00,B,87.5,4,7164
2021-06-16 10:34:00,B,87.45,7,2485
2021-06-16 10:34:00,B,87.4,9,2116
2021-06-16 10:34:04,S,87.6,5,1523
2021-06-16 10:34:04,S,87.65,11,1787
2021-06-16 10:34:04,S,87.7,13,9470
2021-06-16 10:34:04,B,87.55,1,19
2021-06-16 10:34:04,B,87.5,8,8560
2021-06-16 10:34:04,B,87.45,5,1814
2021-06-16 10:34:04,B,87.35,8,1677
2021-06-16 10:34:05,S,87.6,4,1402
2021-06-16 10:34:05,S,87.65,12,2029
2021-06-16 10:34:05,S,87.7,14,9569
2021-06-16 10:34:05,B,87.5,9,8261
2021-06-16 10:34:05,B,87.45,5,1699
2021-06-16 10:34:05,B,87.3,6,2635
2021-06-16 10:34:12,S,87.55,3,211
2021-06-16 10:34:12,S,87.6,9,2437
2021-06-16 10:34:12,S,87.65,9,1238
2021-06-16 10:34:12,B,87.5,8,7199
2021-06-16 10:34:12,B,87.45,6,2254
2021-06-16 10:34:12,B,87.3,7,2636
2021-06-16 10:34:18,S,87.55,3,147
2021-06-16 10:34:18,S,87.6,10,2442
2021-06-16 10:34:18,S,87.65,10,1262
2021-06-16 10:34:18,S,87.75,7,2267
2021-06-16 10:34:18,B,87.5,9,5349
2021-06-16 10:34:18,B,87.45,8,2745
2021-06-16 10:34:18,B,87.35,6,1453
2021-06-16 10:34:18,B,87.3,8,2658
2021-06-16 10:34:21,S,87.6,12,2873
2021-06-16 10:34:21,S,87.65,9,1039
2021-06-16 10:34:21,B,87.5,8,2861
2021-06-16 10:34:21,B,87.45,5,1207
2021-06-16 10:34:21,B,87.35,8,1892
2021-06-16 10:34:25,S,87.65,11,1837
2021-06-16 10:34:25,S,87.7,16,10269
2021-06-16 10:34:25,S,87.8,16,11176
2021-06-16 10:34:25,B,87.5,10,3339
2021-06-16 10:34:25,B,87.45,6,2298
2021-06-16 10:34:25,B,87.35,7,1669
2021-06-16 10:34:29,S,87.6,7,1137
2021-06-16 10:34:29,S,87.65,12,4794
2021-06-16 10:34:29,S,87.7,15,7269
2021-06-16 10:34:29,S,87.75,8,2317
2021-06-16 10:34:29,S,87.8,17,11226
2021-06-16 10:34:29,B,87.5,10,2816
2021-06-16 10:34:29,B,87.45,7,2634
2021-06-16 10:34:29,B,87.4,8,1616
2021-06-16 10:34:29,B,87.35,7,1461
2021-06-16 10:34:29,B,87.3,7,2657
2021-06-16 10:34:32,S,87.5,9,1944
2021-06-16 10:34:32,S,87.55,5,2207
2021-06-16 10:34:32,B,87.4,5,582
2021-06-16 10:34:32,B,87.3,5,1471
2021-06-16 10:34:32,B,87.25,9,2379
2021-06-16 10:34:32,B,87.2,6,2618
2021-06-16 10:34:36,S,87.5,8,3543
2021-06-16 10:34:36,S,87.55,5,2309
2021-06-16 10:34:36,S,87.7,16,8506
2021-06-16 10:34:36,B,87.4,4,671
2021-06-16 10:34:36,B,87.25,8,2288
2021-06-16 10:34:36,B,87.2,7,2709
2021-06-16 10:34:37,S,87.5,8,3463
2021-06-16 10:34:37,S,87.65,13,5165
2021-06-16 10:34:37,B,87.4,4,621
2021-06-16 10:34:48,S,87.45,2,66
2021-06-16 10:34:48,S,87.5,10,3767
2021-06-16 10:34:48,S,87.6,11,2448
2021-06-16 10:34:48,S,87.65,12,5117
2021-06-16 10:34:48,B,87.4,5,622
2021-06-16 10:34:48,B,87.35,6,847
2021-06-16 10:34:48,B,87.3,6,1802
2021-06-16 10:34:48,B,87.2,8,2710
2021-06-16 10:34:52,S,87.4,6,1226
2021-06-16 10:34:52,S,87.45,2,586
2021-06-16 10:34:52,S,87.5,8,3859
2021-06-16 10:34:52,B,87.3,3,136
2021-06-16 10:34:52,B,87.25,6,1889
2021-06-16 10:34:57,S,87.4,6,1140
2021-06-16 10:34:57,S,87.45,3,677
2021-06-16 10:34:57,S,87.6,16,7674
2021-06-16 10:34:57,B,87.25,7,2475
2021-06-16 10:35:02,S,87.4,8,1431
2021-06-16 10:35:02,S,87.45,4,1177
2021-06-16 10:35:02,S,87.5,9,3860
2021-06-16 10:35:02,S,87.55,4,2081
2021-06-16 10:35:02,S,87.6,18,7678
2021-06-16 10:35:02,B,87.25,4,1023
2021-06-16 10:35:02,B,87.2,4,2148
2021-06-16 10:35:02,B,87.15,8,1584
2021-06-16 10:35:02,B,87.1,9,4660
2021-06-16 10:35:02,B,87.05,8,2343
2021-06-16 10:35:06,S,87.35,5,1203
2021-06-16 10:35:06,S,87.4,7,1811
2021-06-16 10:35:06,S,87.5,10,5122
2021-06-16 10:35:06,S,87.55,7,2261
2021-06-16 10:35:06,B,87.2,3,927
2021-06-16 10:35:06,B,87.15,5,969
2021-06-16 10:35:06,B,87.1,10,3692
2021-06-16 10:35:06,B,87.05,5,2333
2021-06-16 10:35:06,B,87.0,22,10482
2021-06-16 10:35:11,S,87.3,7,1732
2021-06-16 10:35:11,B,87.15,4,543
2021-06-16 10:35:11,B,87.1,7,1731
2021-06-16 10:35:11,B,87.05,8,2839
2021-06-16 10:35:11,B,87.0,21,10486
2021-06-16 10:35:11,B,86.95,6,1435
2021-06-16 10:35:14,S,87.3,7,1690
2021-06-16 10:35:14,B,87.1,9,2082
2021-06-16 10:35:14,B,87.0,22,10598
2021-06-16 10:35:14,B,86.9,11,6395
2021-06-16 10:35:22,S,87.3,6,1565
2021-06-16 10:35:22,S,87.35,5,1248
2021-06-16 10:35:22,S,87.4,6,1691
2021-06-16 10:35:22,S,87.5,12,5174
2021-06-16 10:35:22,B,87.15,5,1275
2021-06-16 10:35:22,B,87.1,8,1612
2021-06-16 10:35:22,B,87.05,7,2713
2021-06-16 10:35:22,B,87.0,23,10606
2021-06-16 10:35:27,S,87.25,2,508
2021-06-16 10:35:27,S,87.3,5,870
2021-06-16 10:35:27,S,87.35,3,982
2021-06-16 10:35:27,S,87.45,5,1435
2021-06-16 10:35:27,B,87.15,3,297
2021-06-16 10:35:27,B,87.1,5,822
2021-06-16 10:35:27,B,87.0,25,10856
2021-06-16 10:35:31,S,87.25,1,495
2021-06-16 10:35:31,S,87.3,4,455
2021-06-16 10:35:31,S,87.35,3,573
2021-06-16 10:35:31,S,87.45,6,1658
2021-06-16 10:35:31,B,87.2,3,964
2021-06-16 10:35:31,B,87.15,4,869
2021-06-16 10:35:31,B,87.0,26,10633
2021-06-16 10:35:36,S,87.3,3,447
2021-06-16 10:35:36,S,87.35,4,581
2021-06-16 10:35:36,B,87.2,3,2778
2021-06-16 10:35:36,B,87.15,7,1194
2021-06-16 10:35:40,S,87.25,1,450
2021-06-16 10:35:40,S,87.3,4,779
2021-06-16 10:35:40,B,87.2,3,2640
2021-06-16 10:35:40,B,87.15,8,1538
2021-06-16 10:35:40,B,87.1,8,2166
2021-06-16 10:35:40,B,87.0,27,10643
2021-06-16 10:35:43,S,87.25,3,824
2021-06-16 10:35:43,S,87.3,6,1329
2021-06-16 10:35:43,S,87.35,5,1328
2021-06-16 10:35:43,B,87.2,2,921
2021-06-16 10:35:43,B,87.1,7,1875
2021-06-16 10:35:43,B,87.05,8,2844
2021-06-16 10:35:47,S,87.25,1,116
2021-06-16 10:35:47,S,87.3,5,823
2021-06-16 10:35:47,S,87.35,5,836
2021-06-16 10:35:47,S,87.4,5,1233
2021-06-16 10:35:47,B,87.2,3,1275
2021-06-16 10:35:47,B,87.1,10,2612
2021-06-16 10:35:51,S,87.25,1,435
2021-06-16 10:35:51,S,87.3,6,832
2021-06-16 10:35:51,B,87.2,3,1255
2021-06-16 10:35:51,B,87.15,8,1690
2021-06-16 10:35:52,S,87.35,5,625
2021-06-16 10:35:52,B,87.2,5,1832
2021-06-16 10:35:58,S,87.25,1,225
2021-06-16 10:35:58,S,87.3,6,1079
2021-06-16 10:35:58,S,87.35,4,828
2021-06-16 10:35:58,B,87.2,4,1259
2021-06-16 10:35:58,B,87.15,7,1320
2021-06-16 10:35:58,B,87.1,11,3612
2021-06-16 10:36:04,S,87.25,1,139
2021-06-16 10:36:04,S,87.3,3,448
2021-06-16 10:36:04,S,87.35,5,944
2021-06-16 10:36:04,B,87.2,6,1911
2021-06-16 10:36:04,B,87.15,7,1097
2021-06-16 10:36:04,B,87.1,12,3712
2021-06-16 10:36:07,S,87.25,1,113
2021-06-16 10:36:07,S,87.3,7,1763
2021-06-16 10:36:07,B,87.2,4,559
2021-06-16 10:36:07,B,87.15,7,1334
2021-06-16 10:36:07,B,87.1,12,3555
2021-06-16 10:36:08,S,87.25,6,1578
2021-06-16 10:36:08,S,87.3,7,1544
2021-06-16 10:36:08,B,87.15,6,753
2021-06-16 10:36:08,B,87.1,13,4132
2021-06-16 10:36:15,S,87.25,4,592
2021-06-16 10:36:15,S,87.3,8,2005
2021-06-16 10:36:15,B,87.1,14,5132
2021-06-16 10:36:15,B,87.0,28,10258
2021-06-16 10:36:20,S,87.2,1,105
2021-06-16 10:36:20,S,87.25,2,177
2021-06-16 10:36:20,S,87.3,8,1467
2021-06-16 10:36:20,S,87.35,6,1333
2021-06-16 10:36:20,S,87.4,5,1450
2021-06-16 10:36:20,B,87.15,5,653
2021-06-16 10:36:20,B,87.1,14,5116
2021-06-16 10:36:20,B,87.05,6,2398
2021-06-16 10:36:20,B,87.0,27,10257
2021-06-16 10:36:21,S,87.3,5,797
2021-06-16 10:36:21,S,87.35,7,1640
2021-06-16 10:36:21,S,87.45,8,2093
2021-06-16 10:36:21,S,87.5,13,9130
2021-06-16 10:36:21,B,87.2,2,544
2021-06-16 10:36:21,B,87.15,7,1448
2021-06-16 10:36:21,B,87.0,29,10268
2021-06-16 10:36:27,B,87.2,2,1044
2021-06-16 10:36:32,S,87.3,6,1019
2021-06-16 10:36:32,S,87.35,7,1420
2021-06-16 10:36:32,S,87.45,7,1870
2021-06-16 10:36:32,S,87.5,12,8630
2021-06-16 10:36:32,B,87.2,2,1342
2021-06-16 10:36:32,B,87.15,8,1703
2021-06-16 10:36:32,B,87.1,14,5055
2021-06-16 10:36:32,B,87.05,7,2309
2021-06-16 10:36:32,B,87.0,30,10568
2021-06-16 10:36:35,S,87.25,4,1399
2021-06-16 10:36:35,B,87.2,1,894
2021-06-16 10:36:35,B,87.1,13,4302
2021-06-16 10:36:35,B,87.0,31,10569
2021-06-16 10:36:38,S,87.25,4,1324
2021-06-16 10:36:38,S,87.3,7,1222
2021-06-16 10:36:38,B,87.2,2,1231
2021-06-16 10:36:38,B,87.1,15,5219
2021-06-16 10:36:43,S,87.25,2,325
2021-06-16 10:36:43,S,87.3,8,1620
2021-06-16 10:36:43,S,87.45,6,1659
2021-06-16 10:36:43,B,87.15,5,692
2021-06-16 10:36:43,B,87.1,15,5215
2021-06-16 10:36:43,B,87.05,6,2308
2021-06-16 10:36:43,B,87.0,34,10631
2021-06-16 10:36:43,B,86.95,4,1383
2021-06-16 10:36:47,S,87.2,5,3273
2021-06-16 10:36:47,S,87.25,6,1013
2021-06-16 10:36:47,S,87.35,6,1526
2021-06-16 10:36:47,S,87.4,4,1107
2021-06-16 10:36:47,B,87.15,5,474
2021-06-16 10:36:47,B,87.1,11,3873
2021-06-16 10:36:47,B,87.05,6,2031
2021-06-16 10:36:51,S,87.25,8,1633
2021-06-16 10:36:51,S,87.3,7,1274
2021-06-16 10:36:51,B,87.05,6,2243
2021-06-16 10:36:51,B,87.0,34,11056
2021-06-16 10:36:51,B,86.9,14,6409
2021-06-16 10:36:53,S,87.2,5,1962
2021-06-16 10:36:53,S,87.25,8,1990
2021-06-16 10:36:53,S,87.3,6,1149
2021-06-16 10:36:53,B,87.1,11,3847
2021-06-16 10:36:53,B,87.05,6,2266
2021-06-16 10:36:53,B,86.95,5,1698
2021-06-16 10:36:59,S,87.2,4,1580
2021-06-16 10:36:59,S,87.25,8,1659
2021-06-16 10:36:59,S,87.3,7,1513
2021-06-16 10:36:59,S,87.35,7,1651
2021-06-16 10:36:59,B,87.1,12,4399
2021-06-16 10:36:59,B,87.05,7,2531
2021-06-16 10:36:59,B,87.0,33,10956
2021-06-16 10:36:59,B,86.95,5,1384
2021-06-16 10:36:59,B,86.9,13,6259
2021-06-16 10:37:00,S,87.3,7,885
2021-06-16 10:37:00,S,87.35,5,1271
2021-06-16 10:37:00,B,87.15,3,1474
2021-06-16 10:37:00,B,87.0,33,11064
2021-06-16 10:37:08,S,87.25,3,354
2021-06-16 10:37:08,S,87.3,6,521
2021-06-16 10:37:08,S,87.35,7,1891
2021-06-16 10:37:08,S,87.4,5,1232
2021-06-16 10:37:08,B,87.15,4,1724
2021-06-16 10:37:08,B,87.1,13,4691
2021-06-16 10:37:08,B,87.0,32,10856
2021-06-16 10:37:08,B,86.95,6,1392
2021-06-16 10:37:10,S,87.3,9,2326
2021-06-16 10:37:10,S,87.35,4,1201
2021-06-16 10:37:10,S,87.4,7,1551
2021-06-16 10:37:10,S,87.45,7,1818
2021-06-16 10:37:10,B,87.15,5,2016
2021-06-16 10:37:10,B,87.0,30,10422
2021-06-16 10:37:16,S,87.3,9,2325
2021-06-16 10:37:16,S,87.35,6,1679
2021-06-16 10:37:16,S,87.45,6,1595
2021-06-16 10:37:16,S,87.5,16,8735
2021-06-16 10:37:16,B,87.15,6,2235
2021-06-16 10:37:16,B,87.1,12,4764
2021-06-16 10:37:16,B,87.05,8,3123
2021-06-16 10:37:16,B,87.0,31,10822
2021-06-16 10:37:16,B,86.95,7,1493
2021-06-16 10:37:18,S,87.25,6,1947
2021-06-16 10:37:18,B,87.15,2,1011
2021-06-16 10:37:18,B,87.0,33,11545
2021-06-16 10:37:23,S,87.25,6,1925
2021-06-16 10:37:23,B,87.15,3,886
2021-06-16 10:37:23,B,87.1,12,4648
2021-06-16 10:37:23,B,87.05,7,2808
2021-06-16 10:37:23,B,87.0,34,11645
2021-06-16 10:37:26,S,87.25,6,1909
2021-06-16 10:37:26,S,87.3,8,2246
2021-06-16 10:37:26,S,87.35,4,1092
2021-06-16 10:37:26,S,87.4,8,2740
2021-06-16 10:37:26,S,87.45,5,1372
2021-06-16 10:37:26,B,87.1,7,2903
2021-06-16 10:37:26,B,87.05,7,2283
2021-06-16 10:37:26,B,87.0,33,11001
2021-06-16 10:37:26,B,86.95,5,1391
2021-06-16 10:37:26,B,86.9,14,6283
2021-06-16 10:37:31,S,87.25,4,504
2021-06-16 10:37:31,S,87.3,7,1689
2021-06-16 10:37:31,S,87.35,5,943
2021-06-16 10:37:31,S,87.4,6,2422
2021-06-16 10:37:31,S,87.45,5,1217
2021-06-16 10:37:31,B,87.1,5,1641
2021-06-16 10:37:31,B,87.05,12,4047
2021-06-16 10:37:31,B,87.0,33,10431
2021-06-16 10:37:31,B,86.95,5,1600
2021-06-16 10:37:31,B,86.9,15,6301
2021-06-16 10:37:32,B,87.25,8,3014
2021-06-16 10:37:32,B,87.1,5,2710
2021-06-16 10:37:35,S,87.45,5,1157
2021-06-16 10:37:35,S,87.5,15,6951
2021-06-16 10:37:43,S,87.35,4,525
2021-06-16 10:37:43,S,87.4,3,580
2021-06-16 10:37:43,S,87.45,4,902
2021-06-16 10:37:43,S,87.5,14,6451
2021-06-16 10:37:43,B,87.25,9,3814
2021-06-16 10:37:43,B,87.1,7,3220
2021-06-16 10:37:43,B,87.05,8,2932
2021-06-16 10:37:47,S,87.3,1,251
2021-06-16 10:37:47,S,87.4,4,569
2021-06-16 10:37:47,S,87.45,4,1033
2021-06-16 10:37:47,B,87.2,5,2495
2021-06-16 10:37:47,B,87.15,3,1182
2021-06-16 10:37:47,B,87.1,6,3180
2021-06-16 10:37:50,S,87.3,1,141
2021-06-16 10:37:50,B,87.2,4,2151
2021-06-16 10:37:50,B,87.15,4,1405
2021-06-16 10:37:50,B,87.05,9,2933
2021-06-16 10:37:55,S,87.4,4,823
2021-06-16 10:37:55,S,87.5,11,6091
2021-06-16 10:37:55,B,87.3,5,707
2021-06-16 10:37:55,B,87.25,6,2227
2021-06-16 10:37:55,B,87.2,3,1182
2021-06-16 10:37:55,B,87.15,7,2039
2021-06-16 10:37:55,B,87.1,7,3183
2021-06-16 10:37:56,S,87.4,5,1163
2021-06-16 10:37:56,S,87.45,5,1068
2021-06-16 10:37:56,S,87.5,12,6591
2021-06-16 10:37:56,S,87.6,16,5203
2021-06-16 10:37:56,B,87.25,9,2264
2021-06-16 10:37:56,B,87.1,6,2685
2021-06-16 10:37:56,B,87.05,10,3132
2021-06-16 10:38:01,S,87.45,4,1334
2021-06-16 10:38:01,B,87.3,2,867
2021-06-16 10:38:01,B,87.2,2,838
2021-06-16 10:38:01,B,87.15,4,1062
2021-06-16 10:38:01,B,87.1,7,2686
2021-06-16 10:38:04,S,87.4,4,598
2021-06-16 10:38:04,S,87.45,5,1589
2021-06-16 10:38:04,S,87.5,12,6126
2021-06-16 10:38:04,S,87.55,5,1308
2021-06-16 10:38:04,S,87.6,14,5141
2021-06-16 10:38:04,B,87.3,2,856
2021-06-16 10:38:04,B,87.25,10,3178
2021-06-16 10:38:04,B,87.2,3,1181
2021-06-16 10:38:04,B,87.15,6,1628
2021-06-16 10:38:04,B,87.1,8,3051
2021-06-16 10:38:06,S,87.5,9,4411
2021-06-16 10:38:06,S,87.55,4,1374
2021-06-16 10:38:06,S,87.65,14,2236
2021-06-16 10:38:06,B,87.4,1,587
2021-06-16 10:38:06,B,87.35,9,2232
2021-06-16 10:38:06,B,87.3,5,2736
2021-06-16 10:38:06,B,87.25,7,2234
2021-06-16 10:38:10,S,87.45,3,948
2021-06-16 10:38:10,S,87.5,12,5808
2021-06-16 10:38:10,S,87.55,5,1057
2021-06-16 10:38:10,S,87.65,13,2013
2021-06-16 10:38:10,B,87.35,3,481
2021-06-16 10:38:10,B,87.3,8,3301
2021-06-16 10:38:10,B,87.25,6,1919
2021-06-16 10:38:10,B,87.2,6,2851
2021-06-16 10:38:15,S,87.5,15,6376
2021-06-16 10:38:15,S,87.55,5,925
2021-06-16 10:38:15,S,87.6,14,3868
2021-06-16 10:38:15,S,87.65,12,1922
2021-06-16 10:38:15,B,87.35,7,1629
2021-06-16 10:38:15,B,87.3,7,3055
2021-06-16 10:38:15,B,87.25,8,5234
2021-06-16 10:38:15,B,87.2,5,2641
2021-06-16 10:38:19,S,87.5,19,6278
2021-06-16 10:38:19,S,87.55,4,834
2021-06-16 10:38:19,S,87.7,20,10616
2021-06-16 10:38:19,B,87.4,1,152
2021-06-16 10:38:19,B,87.35,7,1239
2021-06-16 10:38:24,S,87.5,20,6416
2021-06-16 10:38:24,S,87.7,22,10620
2021-06-16 10:38:24,B,87.35,6,926
2021-06-16 10:38:24,B,87.3,7,3327
2021-06-16 10:38:24,B,87.25,9,5462
2021-06-16 10:38:24,B,87.2,6,2646
2021-06-16 10:38:24,B,87.15,6,1505
2021-06-16 10:38:27,S,87.45,5,960
2021-06-16 10:38:27,S,87.5,18,6073
