2021-06-16 10:32:17,S,380.0,4,303
2021-06-16 10:32:17,S,380.05,1,18
2021-06-16 10:32:17,B,379.5,6,88
2021-06-16 10:32:17,B,379.45,1,200
2021-06-16 10:32:24,S,379.85,3,20
2021-06-16 10:32:24,S,379.9,1,17
2021-06-16 10:32:24,S,380.0,3,191
2021-06-16 10:32:24,S,380.1,1,20
2021-06-16 10:32:24,B,379.6,1,6
2021-06-16 10:32:24,B,379.4,5,56
2021-06-16 10:32:24,S,380.15,2,33
2021-06-16 10:32:24,S,380.2,6,62
2021-06-16 10:32:24,S,380.25,1,3
2021-06-16 10:32:24,B,379.75,1,6
2021-06-16 10:32:24,B,379.7,1,3
2021-06-16 10:32:24,B,379.65,4,43
2021-06-16 10:32:24,B,379.5,1,32
2021-06-16 10:32:28,S,380.0,1,47
2021-06-16 10:32:28,B,379.45,4,247
2021-06-16 10:32:28,B,379.3,2,28
2021-06-16 10:32:36,S,380.0,3,72
2021-06-16 10:32:36,S,380.05,1,32
2021-06-16 10:32:36,S,380.1,4,42
2021-06-16 10:32:36,S,380.15,2,21
2021-06-16 10:32:36,S,380.2,2,40
2021-06-16 10:32:36,B,379.65,2,9
2021-06-16 10:32:36,B,379.6,1,32
2021-06-16 10:32:36,B,379.55,4,43
2021-06-16 10:32:36,B,379.5,1,13
2021-06-16 10:32:36,B,379.45,2,230
2021-06-16 10:32:45,S,380.0,1,25
2021-06-16 10:32:45,S,380.15,5,61
2021-06-16 10:32:45,S,380.2,1,15
2021-06-16 10:32:45,B,379.7,1,8
2021-06-16 10:32:45,B,379.65,1,31
2021-06-16 10:32:45,B,379.6,5,45
2021-06-16 10:32:45,B,379.5,3,48
2021-06-16 10:32:45,B,379.45,3,245
2021-06-16 10:32:46,S,380.0,2,57
2021-06-16 10:32:46,S,380.05,5,55
2021-06-16 10:32:46,S,380.1,1,3
2021-06-16 10:32:46,B,379.5,4,46
2021-06-16 10:32:51,S,379.95,5,77
2021-06-16 10:32:51,S,380.0,3,107
2021-06-16 10:32:51,S,380.05,1,10
2021-06-16 10:32:51,B,379.55,1,31
2021-06-16 10:32:51,B,379.5,3,44
2021-06-16 10:32:51,B,379.15,3,39
2021-06-16 10:32:57,S,379.95,1,32
2021-06-16 10:32:57,S,380.0,2,75
2021-06-16 10:32:57,S,380.05,5,79
2021-06-16 10:32:57,B,379.6,1,3
2021-06-16 10:32:57,B,379.55,2,33
2021-06-16 10:32:57,B,379.5,8,101
2021-06-16 10:32:57,B,379.45,3,232
2021-06-16 10:32:57,B,379.4,1,15
2021-06-16 10:33:01,S,379.55,1,32
2021-06-16 10:33:01,S,379.6,1,25
2021-06-16 10:33:01,S,379.7,5,80
2021-06-16 10:33:01,B,379.15,2,4
2021-06-16 10:33:07,S,379.8,2,12
2021-06-16 10:33:07,S,379.85,3,54
2021-06-16 10:33:07,S,379.9,1,20
2021-06-16 10:33:07,S,379.95,2,40
2021-06-16 10:33:07,B,379.35,1,32
2021-06-16 10:33:07,B,379.3,3,17
2021-06-16 10:33:07,B,379.25,2,98
2021-06-16 10:33:07,B,379.1,3,67
2021-06-16 10:33:08,S,379.6,2,59
2021-06-16 10:33:08,S,379.65,3,33
2021-06-16 10:33:08,S,379.7,2,38
2021-06-16 10:33:08,S,379.9,2,23
2021-06-16 10:33:08,B,379.1,2,17
2021-06-16 10:33:08,B,379.05,2,3
2021-06-16 10:33:08,B,379.0,5,163
2021-06-16 10:33:12,S,380.0,8,783
2021-06-16 10:33:12,S,380.1,2,82
2021-06-16 10:33:12,B,379.05,3,16
2021-06-16 10:33:21,S,379.85,5,71
2021-06-16 10:33:21,S,380.0,10,930
2021-06-16 10:33:21,B,379.1,3,20
2021-06-16 10:33:24,S,379.9,5,71
2021-06-16 10:33:24,S,379.95,3,22
2021-06-16 10:33:24,S,380.0,9,904
2021-06-16 10:33:24,B,379.55,2,10
2021-06-16 10:33:24,B,379.5,1,60
2021-06-16 10:33:24,B,379.3,2,29
2021-06-16 10:33:30,S,379.45,2,69
2021-06-16 10:33:30,B,379.0,2,714
2021-06-16 10:33:30,B,378.75,2,415
2021-06-16 10:33:33,B,379.0,2,549
2021-06-16 10:33:34,B,379.0,2,491
2021-06-16 10:33:40,S,379.35,2,47
2021-06-16 10:33:40,S,379.4,1,32
2021-06-16 10:33:40,S,379.45,2,34
2021-06-16 10:33:40,S,379.5,5,71
2021-06-16 10:33:40,B,379.0,3,506
2021-06-16 10:33:40,B,378.65,2,115
2021-06-16 10:33:43,S,379.35,1,21
2021-06-16 10:33:43,S,379.45,3,66
2021-06-16 10:33:43,B,379.0,4,605
2021-06-16 10:33:49,S,379.45,3,62
2021-06-16 10:33:49,S,379.5,6,98
2021-06-16 10:33:49,S,379.55,1,6
2021-06-16 10:33:49,S,379.7,1,32
2021-06-16 10:33:49,B,378.65,1,100
2021-06-16 10:33:51,S,379.45,1,12
2021-06-16 10:33:51,S,379.5,1,32
2021-06-16 10:33:51,S,379.55,6,77
2021-06-16 10:33:51,S,379.6,2,18
2021-06-16 10:33:51,S,379.75,1,15
2021-06-16 10:33:51,B,379.05,2,34
2021-06-16 10:33:51,B,379.0,4,592
2021-06-16 10:33:56,S,379.55,3,11
2021-06-16 10:33:56,S,379.6,7,88
2021-06-16 10:33:56,S,379.7,1,27
2021-06-16 10:33:56,S,379.75,2,47
2021-06-16 10:33:56,B,379.05,1,32
2021-06-16 10:33:56,B,379.0,3,590
2021-06-16 10:34:04,S,379.2,3,72
2021-06-16 10:34:04,S,379.3,6,73
2021-06-16 10:34:04,S,379.35,2,17
2021-06-16 10:34:05,S,379.4,3,30
2021-06-16 10:34:05,S,379.5,3,70
2021-06-16 10:34:09,S,379.45,5,71
2021-06-16 10:34:09,S,379.5,2,68
2021-06-16 10:34:09,S,379.55,2,8
2021-06-16 10:34:09,B,378.95,1,32
2021-06-16 10:34:09,B,378.9,2,29
2021-06-16 10:34:09,B,378.8,2,52
2021-06-16 10:34:09,B,378.75,2,402
2021-06-16 10:34:16,S,379.35,8,101
2021-06-16 10:34:16,S,379.4,2,17
2021-06-16 10:34:16,S,379.45,1,32
2021-06-16 10:34:16,S,379.5,2,51
2021-06-16 10:34:16,B,378.75,1,400
2021-06-16 10:34:16,B,378.7,1,27
2021-06-16 10:34:17,S,379.65,3,48
2021-06-16 10:34:21,S,379.6,2,28
2021-06-16 10:34:21,S,379.7,3,43
2021-06-16 10:34:21,B,379.15,2,49
2021-06-16 10:34:21,B,378.85,1,15
2021-06-16 10:34:25,S,379.6,5,71
2021-06-16 10:34:25,S,379.65,2,38
2021-06-16 10:34:25,B,379.1,6,84
2021-06-16 10:34:25,B,379.0,1,16
2021-06-16 10:34:30,S,379.5,2,13
2021-06-16 10:34:30,S,379.55,2,28
2021-06-16 10:34:30,S,379.6,5,54
2021-06-16 10:34:30,S,379.75,2,4
2021-06-16 10:34:30,B,379.1,2,38
2021-06-16 10:34:30,B,379.05,6,56
2021-06-16 10:34:41,S,379.45,1,15
2021-06-16 10:34:41,S,379.5,2,23
2021-06-16 10:34:41,S,379.55,6,69
2021-06-16 10:34:41,B,379.05,3,46
2021-06-16 10:34:41,B,379.0,7,57
2021-06-16 10:34:41,B,378.8,1,50
2021-06-16 10:34:42,S,379.55,1,15
2021-06-16 10:34:42,B,379.15,4,36
2021-06-16 10:34:42,B,379.1,3,34
2021-06-16 10:34:42,B,379.05,2,27
2021-06-16 10:34:42,B,379.0,3,103
2021-06-16 10:34:51,S,379.55,2,17
2021-06-16 10:34:51,S,379.6,6,56
2021-06-16 10:34:51,S,379.65,2,5
2021-06-16 10:34:51,S,379.75,3,29
2021-06-16 10:34:51,B,379.15,1,32
2021-06-16 10:34:51,B,379.05,5,54
2021-06-16 10:34:53,S,379.3,1,32
2021-06-16 10:34:53,S,379.35,5,43
2021-06-16 10:34:53,S,379.4,5,46
2021-06-16 10:34:53,S,379.5,4,31
2021-06-16 10:34:53,B,378.85,2,33
2021-06-16 10:34:53,B,378.75,1,341
2021-06-16 10:34:57,S,379.45,3,18
2021-06-16 10:34:57,S,379.5,2,29
2021-06-16 10:34:57,S,379.55,7,71
2021-06-16 10:34:57,B,379.0,4,47
2021-06-16 10:34:57,B,378.95,2,27
2021-06-16 10:34:57,B,378.75,2,343
2021-06-16 10:34:57,B,378.7,1,15
2021-06-16 10:34:57,B,378.65,2,102
2021-06-16 10:35:04,S,379.9,4,37
2021-06-16 10:35:04,S,379.95,4,45
2021-06-16 10:35:04,S,380.0,8,839
2021-06-16 10:35:04,S,380.1,1,50
2021-06-16 10:35:04,B,379.45,2,3
2021-06-16 10:35:04,B,379.4,2,34
2021-06-16 10:35:04,B,379.35,3,15
2021-06-16 10:35:06,S,379.95,3,35
2021-06-16 10:35:10,S,379.95,4,37
2021-06-16 10:35:10,B,379.3,2,2002
2021-06-16 10:35:15,S,379.9,5,47
2021-06-16 10:35:15,S,379.95,2,30
2021-06-16 10:35:15,S,380.0,10,881
2021-06-16 10:35:21,S,379.9,2,16
2021-06-16 10:35:21,S,379.95,6,74
2021-06-16 10:35:21,S,380.0,10,876
2021-06-16 10:35:21,S,380.3,1,1
2021-06-16 10:35:21,B,379.4,3,60
2021-06-16 10:35:21,B,379.3,4,2018
2021-06-16 10:35:27,B,379.35,1,14
2021-06-16 10:35:34,S,379.9,7,82
2021-06-16 10:35:34,S,379.95,2,22
2021-06-16 10:35:34,S,380.0,11,867
2021-06-16 10:35:34,B,379.35,2,34
2021-06-16 10:35:34,B,379.3,3,2003
2021-06-16 10:35:34,B,379.25,3,37
2021-06-16 10:35:34,B,379.0,3,16
2021-06-16 10:35:38,S,379.9,4,36
2021-06-16 10:35:38,S,379.95,2,38
2021-06-16 10:35:38,S,380.0,9,872
2021-06-16 10:35:38,B,379.35,2,28
2021-06-16 10:35:38,B,379.3,3,1616
2021-06-16 10:35:38,B,379.15,2,17
2021-06-16 10:35:40,S,379.85,2,35
2021-06-16 10:35:40,S,379.9,1,13
2021-06-16 10:35:40,S,379.95,8,81
2021-06-16 10:35:40,S,380.0,10,874
2021-06-16 10:35:40,B,379.5,1,100
2021-06-16 10:35:40,B,379.4,1,1
2021-06-16 10:35:40,B,379.35,3,43
2021-06-16 10:35:46,S,379.95,3,17
2021-06-16 10:35:46,S,380.0,11,878
2021-06-16 10:35:46,S,380.2,1,27
2021-06-16 10:35:46,B,379.5,2,132
2021-06-16 10:35:46,B,379.3,2,1615
