2021-06-16 10:32:16,B,85.65,5,508
2021-06-16 10:32:31,S,85.85,15,1568
2021-06-16 10:32:31,S,85.9,5,451
2021-06-16 10:32:31,B,85.7,3,713
2021-06-16 10:32:31,B,85.65,6,555
2021-06-16 10:32:33,S,85.85,16,1885
2021-06-16 10:32:33,B,85.65,6,254
2021-06-16 10:32:39,S,85.8,1,50
2021-06-16 10:32:39,S,85.85,16,1904
2021-06-16 10:32:39,S,85.9,6,498
2021-06-16 10:32:39,S,85.95,4,333
2021-06-16 10:32:39,S,86.0,8,519
2021-06-16 10:32:39,B,85.7,2,207
2021-06-16 10:32:39,B,85.65,5,163
2021-06-16 10:32:39,B,85.6,10,756
2021-06-16 10:32:39,B,85.55,8,775
2021-06-16 10:32:39,B,85.5,23,5296
2021-06-16 10:32:39,S,86.0,3,106
2021-06-16 10:32:39,S,86.05,4,580
2021-06-16 10:32:39,B,85.75,2,65
2021-06-16 10:32:39,B,85.7,5,551
2021-06-16 10:32:49,S,86.0,5,288
2021-06-16 10:32:49,S,86.05,5,627
2021-06-16 10:32:49,S,86.1,6,539
2021-06-16 10:32:49,S,86.15,5,348
2021-06-16 10:32:49,S,86.2,7,710
2021-06-16 10:32:49,B,85.85,2,394
2021-06-16 10:32:49,B,85.75,3,156
2021-06-16 10:32:49,B,85.6,12,895
2021-06-16 10:32:50,S,86.15,3,286
2021-06-16 10:32:50,B,85.75,2,150
2021-06-16 10:32:53,S,86.1,2,163
2021-06-16 10:32:53,B,85.8,2,65
2021-06-16 10:32:53,B,85.65,7,420
2021-06-16 10:33:01,S,86.1,3,164
2021-06-16 10:33:01,S,86.15,4,599
2021-06-16 10:33:01,S,86.2,6,691
2021-06-16 10:33:01,S,86.25,8,620
2021-06-16 10:33:01,B,86.0,1,112
2021-06-16 10:33:01,B,85.9,1,80
2021-06-16 10:33:01,B,85.8,3,165
2021-06-16 10:33:01,B,85.75,3,241
2021-06-16 10:33:02,S,86.2,3,352
2021-06-16 10:33:02,B,85.9,3,186
2021-06-16 10:33:05,B,86.0,3,484
2021-06-16 10:33:05,B,85.8,2,159
2021-06-16 10:33:05,B,85.75,2,216
2021-06-16 10:33:11,S,86.15,4,274
2021-06-16 10:33:11,B,85.8,4,449
2021-06-16 10:33:24,S,86.1,1,50
2021-06-16 10:33:24,S,86.15,3,264
2021-06-16 10:33:24,S,86.2,4,399
2021-06-16 10:33:24,S,86.25,7,601
2021-06-16 10:33:24,S,86.3,11,879
2021-06-16 10:33:24,B,86.0,4,584
2021-06-16 10:33:24,B,85.95,3,104
2021-06-16 10:33:24,B,85.9,4,196
2021-06-16 10:33:24,B,85.85,1,91
2021-06-16 10:33:24,B,85.8,5,459
2021-06-16 10:33:25,S,86.15,1,6
2021-06-16 10:33:25,S,86.2,3,226
2021-06-16 10:33:28,S,86.15,4,215
2021-06-16 10:33:28,S,86.25,6,534
2021-06-16 10:33:28,B,85.75,2,76
2021-06-16 10:33:32,S,86.15,4,485
2021-06-16 10:33:32,S,86.2,6,587
2021-06-16 10:33:32,S,86.25,7,581
2021-06-16 10:33:34,S,86.25,6,481
2021-06-16 10:33:34,S,86.3,9,694
2021-06-16 10:33:50,S,86.15,4,476
2021-06-16 10:34:07,S,86.15,3,464
2021-06-16 10:34:07,B,85.95,2,64
2021-06-16 10:34:07,B,85.85,4,287
2021-06-16 10:34:07,B,85.8,6,403
2021-06-16 10:34:09,S,86.2,6,865
2021-06-16 10:34:09,S,86.4,10,914
2021-06-16 10:34:09,B,85.95,4,236
2021-06-16 10:34:09,B,85.85,4,335
2021-06-16 10:34:11,S,86.25,7,531
2021-06-16 10:34:24,S,86.2,5,531
2021-06-16 10:34:27,S,86.15,3,884
2021-06-16 10:34:32,S,86.15,4,934
2021-06-16 10:34:32,B,85.95,3,189
2021-06-16 10:34:38,S,86.1,4,453
2021-06-16 10:34:38,S,86.2,5,481
2021-06-16 10:34:53,S,86.1,3,443
2021-06-16 10:34:59,B,85.9,5,321
2021-06-16 10:35:13,S,86.1,2,114
2021-06-16 10:35:13,S,86.15,4,1682
2021-06-16 10:35:13,S,86.2,6,600
2021-06-16 10:35:13,S,86.3,8,644
2021-06-16 10:35:13,B,85.9,5,322
2021-06-16 10:35:13,B,85.85,5,426
2021-06-16 10:35:15,S,86.05,1,1
2021-06-16 10:35:15,S,86.1,3,239
2021-06-16 10:35:15,B,85.95,3,152
2021-06-16 10:35:15,B,85.9,4,274
2021-06-16 10:35:15,B,85.85,4,321
2021-06-16 10:35:15,B,85.8,6,407
2021-06-16 10:35:15,B,85.75,3,176
2021-06-16 10:35:19,S,86.05,2,335
2021-06-16 10:35:19,S,86.1,4,287
2021-06-16 10:35:19,S,86.15,4,1405
2021-06-16 10:35:19,S,86.2,7,700
2021-06-16 10:35:19,S,86.25,8,1531
2021-06-16 10:35:19,B,85.9,5,277
2021-06-16 10:35:19,B,85.85,2,183
2021-06-16 10:35:19,B,85.8,5,303
2021-06-16 10:35:19,B,85.75,5,358
2021-06-16 10:35:20,S,86.05,2,185
2021-06-16 10:35:20,B,85.8,3,133
2021-06-16 10:35:22,S,86.0,4,496
2021-06-16 10:35:22,S,86.1,5,509
2021-06-16 10:35:22,B,85.75,3,230
2021-06-16 10:35:28,S,86.2,8,719
2021-06-16 10:35:28,B,85.85,1,2
2021-06-16 10:35:28,B,85.8,3,136
2021-06-16 10:35:28,B,85.75,4,309
2021-06-16 10:35:31,B,85.85,4,351
2021-06-16 10:35:31,B,85.8,3,182
2021-06-16 10:35:31,B,85.75,4,298
2021-06-16 10:36:03,B,85.8,4,282
2021-06-16 10:36:11,S,86.0,3,188
2021-06-16 10:36:11,B,85.85,4,333
2021-06-16 10:36:11,B,85.8,5,285
2021-06-16 10:36:11,B,85.75,6,489
2021-06-16 10:36:19,S,86.0,6,1177
2021-06-16 10:36:19,B,85.7,8,853
2021-06-16 10:36:19,B,85.6,13,1168
2021-06-16 10:36:22,S,86.0,5,866
2021-06-16 10:36:22,B,85.75,4,297
2021-06-16 10:36:34,S,86.0,6,1173
2021-06-16 10:36:34,S,86.1,6,557
2021-06-16 10:36:34,S,86.2,6,494
2021-06-16 10:36:34,B,85.8,5,237
2021-06-16 10:36:34,B,85.75,4,340
2021-06-16 10:36:34,B,85.7,7,734
2021-06-16 10:36:35,S,86.05,3,291
2021-06-16 10:36:35,B,85.8,7,699
2021-06-16 10:36:37,B,85.75,3,212
2021-06-16 10:36:40,S,85.95,1,1
2021-06-16 10:36:40,S,86.0,3,653
2021-06-16 10:36:40,S,86.05,4,339
2021-06-16 10:36:40,B,85.85,2,94
2021-06-16 10:36:40,B,85.8,8,749
2021-06-16 10:36:40,B,85.75,4,260
2021-06-16 10:36:45,B,85.85,2,329
2021-06-16 10:36:45,B,85.8,6,318
2021-06-16 10:36:45,B,85.75,5,351
2021-06-16 10:36:47,B,85.8,6,288
