2021-06-16 10:35:27,S,351.85,3,10
2021-06-16 10:35:27,S,351.9,2,8
2021-06-16 10:35:27,S,351.95,2,23
2021-06-16 10:35:31,B,350.75,2,6
2021-06-16 10:35:34,S,351.95,2,30
2021-06-16 10:35:34,S,352.0,3,17
2021-06-16 10:35:34,B,350.6,2,10
2021-06-16 10:35:34,B,350.45,3,17
2021-06-16 10:35:37,B,350.45,2,10
2021-06-16 10:35:46,S,351.9,3,10
2021-06-16 10:35:52,S,351.7,3,17
2021-06-16 10:35:52,S,351.75,2,21
2021-06-16 10:35:52,S,351.8,2,9
2021-06-16 10:35:55,S,351.55,1,4
2021-06-16 10:35:55,S,351.7,2,2
2021-06-16 10:35:55,S,351.9,3,9
2021-06-16 10:36:02,S,351.65,2,9
2021-06-16 10:36:02,S,351.75,2,20
2021-06-16 10:36:05,S,351.65,3,16
2021-06-16 10:36:08,S,351.7,3,9
2021-06-16 10:36:08,S,351.75,1,20
2021-06-16 10:36:08,S,351.85,2,2
2021-06-16 10:36:08,B,350.65,2,4
2021-06-16 10:36:08,B,350.55,2,3
2021-06-16 10:36:08,B,350.45,1,2
2021-06-16 10:36:11,S,351.6,2,4
2021-06-16 10:36:21,S,351.6,3,5
2021-06-16 10:36:21,S,351.65,2,3
2021-06-16 10:36:21,S,351.7,3,16
2021-06-16 10:36:21,S,351.75,2,28
2021-06-16 10:36:21,B,350.65,1,10
2021-06-16 10:36:21,B,350.45,3,11
2021-06-16 10:36:21,B,350.3,1,8
2021-06-16 10:36:29,S,351.35,2,34
2021-06-16 10:36:29,S,351.55,2,28
2021-06-16 10:36:29,B,350.25,1,9
2021-06-16 10:36:36,S,351.35,3,32
2021-06-16 10:36:36,S,351.5,1,7
2021-06-16 10:36:36,B,350.5,1,4
2021-06-16 10:36:36,B,350.45,2,4
2021-06-16 10:36:36,B,350.25,2,16
2021-06-16 10:36:39,S,351.5,4,24
2021-06-16 10:36:42,S,351.5,3,11
2021-06-16 10:36:42,B,350.2,1,14
2021-06-16 10:36:45,B,350.3,1,4
2021-06-16 10:36:45,B,350.25,2,10
2021-06-16 10:36:45,B,350.1,1,14
2021-06-16 10:36:48,B,350.65,1,4
2021-06-16 10:36:51,B,350.65,2,5
2021-06-16 10:36:51,B,350.15,2,16
2021-06-16 10:36:57,B,350.7,1,10
2021-06-16 10:37:03,S,351.35,1,15
2021-06-16 10:37:03,B,350.75,1,4
2021-06-16 10:37:03,B,350.7,2,11
2021-06-16 10:37:03,B,350.55,1,6
2021-06-16 10:37:06,S,351.3,2,11
2021-06-16 10:37:06,B,350.2,2,15
2021-06-16 10:37:06,B,350.15,1,9
2021-06-16 10:37:24,B,350.7,1,4
2021-06-16 10:37:24,B,350.25,3,17
2021-06-16 10:37:26,S,351.5,4,18
2021-06-16 10:37:26,S,351.55,1,2
2021-06-16 10:37:26,S,351.6,1,3
2021-06-16 10:37:26,B,351.0,1,4
2021-06-16 10:37:26,B,350.9,1,1
2021-06-16 10:37:26,B,350.85,2,11
2021-06-16 10:37:26,B,350.55,2,7
2021-06-16 10:37:27,S,351.9,2,2
2021-06-16 10:37:27,S,351.95,3,22
2021-06-16 10:37:27,S,352.0,2,5
2021-06-16 10:37:27,S,352.05,3,31
2021-06-16 10:37:27,S,352.1,1,8
2021-06-16 10:37:27,B,350.6,2,4
2021-06-16 10:37:27,B,350.55,3,15
2021-06-16 10:37:27,B,350.5,1,50
2021-06-16 10:37:30,S,352.2,2,12
2021-06-16 10:37:30,S,352.35,4,30
2021-06-16 10:37:30,S,352.45,1,5
2021-06-16 10:37:30,B,351.4,1,1
2021-06-16 10:37:30,B,351.35,2,5
2021-06-16 10:37:34,S,352.15,1,1
2021-06-16 10:37:34,S,352.2,1,10
2021-06-16 10:37:34,S,352.3,2,2
2021-06-16 10:37:34,S,352.35,3,10
2021-06-16 10:37:34,S,352.4,2,23
2021-06-16 10:37:34,B,351.25,2,26
2021-06-16 10:37:34,B,350.65,3,17
2021-06-16 10:37:36,S,352.65,5,20
2021-06-16 10:37:36,S,352.75,2,85
2021-06-16 10:37:42,S,352.55,1,20
2021-06-16 10:37:46,S,352.7,1,71
2021-06-16 10:37:57,S,352.8,3,4
2021-06-16 10:38:16,S,352.45,1,10
2021-06-16 10:38:16,S,352.6,2,2
2021-06-16 10:38:16,S,352.65,3,17
2021-06-16 10:38:16,S,352.7,1,14
2021-06-16 10:38:16,S,352.75,3,107
2021-06-16 10:38:16,B,350.75,1,10
2021-06-16 10:38:16,B,350.7,2,14
2021-06-16 10:38:25,S,352.8,1,2
2021-06-16 10:38:25,S,353.05,2,3
2021-06-16 10:38:25,S,353.3,1,14
2021-06-16 10:38:25,B,352.1,1,1
2021-06-16 10:38:25,B,351.85,1,6
2021-06-16 10:38:25,B,351.7,1,8
2021-06-16 10:38:27,S,352.55,2,20
2021-06-16 10:38:27,B,351.15,3,19
2021-06-16 10:38:46,S,352.15,1,22
2021-06-16 10:38:46,S,352.4,1,13
2021-06-16 10:38:49,B,351.45,2,5
2021-06-16 10:38:58,S,352.1,1,10
2021-06-16 10:39:27,B,351.5,2,2
2021-06-16 10:39:27,B,351.45,1,10
2021-06-16 10:39:45,S,352.0,1,84
2021-06-16 10:39:45,S,352.15,2,29
2021-06-16 10:39:45,S,352.35,2,20
2021-06-16 10:39:49,S,352.55,4,49
2021-06-16 10:39:49,S,352.65,2,12
2021-06-16 10:39:49,S,352.8,3,13
2021-06-16 10:39:56,S,352.6,2,12
2021-06-16 10:39:56,S,352.95,2,19
2021-06-16 10:39:56,B,352.05,1,4
2021-06-16 10:39:56,B,352.0,1,16
2021-06-16 10:39:57,S,352.75,3,32
2021-06-16 10:40:00,S,352.35,3,5
2021-06-16 10:40:00,S,352.65,2,2
2021-06-16 10:40:00,S,352.75,4,42
2021-06-16 10:40:07,S,352.4,3,26
2021-06-16 10:40:10,S,352.0,1,200
2021-06-16 10:40:10,S,352.05,2,11
2021-06-16 10:40:10,B,351.5,3,35
2021-06-16 10:40:29,B,351.6,1,1
2021-06-16 10:40:35,S,352.3,1,1
2021-06-16 10:40:35,S,352.4,4,25
2021-06-16 10:40:35,S,352.55,3,62
2021-06-16 10:40:51,S,352.5,3,17
2021-06-16 10:40:51,S,352.55,3,64
2021-06-16 10:40:57,S,352.5,1,5
2021-06-16 10:40:57,S,352.55,3,57
2021-06-16 10:40:59,S,352.55,3,67
2021-06-16 10:41:07,B,351.65,1,1
2021-06-16 10:41:07,B,351.6,1,4
2021-06-16 10:41:12,S,352.45,2,5
2021-06-16 10:41:12,S,352.5,2,7
2021-06-16 10:41:12,S,352.7,2,10
2021-06-16 10:41:15,S,352.45,1,3
2021-06-16 10:41:15,S,352.5,2,6
2021-06-16 10:41:15,S,352.7,3,21
2021-06-16 10:41:28,S,352.75,3,25
2021-06-16 10:41:28,S,352.8,3,11
2021-06-16 10:41:28,S,352.9,1,2
2021-06-16 10:41:28,B,352.1,1,4
2021-06-16 10:41:28,B,352.05,1,10
2021-06-16 10:41:34,S,352.2,1,1
2021-06-16 10:41:34,B,351.0,1,8
2021-06-16 10:41:37,S,352.0,2,196
2021-06-16 10:41:37,S,352.15,2,23
2021-06-16 10:41:37,S,352.35,1,20
2021-06-16 10:41:37,B,351.25,1,4
2021-06-16 10:41:51,S,352.4,1,14
2021-06-16 10:41:51,S,352.55,3,65
2021-06-16 10:41:51,B,351.55,3,6
2021-06-16 10:41:51,B,351.45,1,11
2021-06-16 10:41:54,S,352.0,1,186
2021-06-16 10:41:54,S,352.15,2,12
2021-06-16 10:41:54,S,352.35,2,22
2021-06-16 10:41:54,S,352.5,1,7
2021-06-16 10:41:54,B,351.55,2,5
2021-06-16 10:41:54,B,351.5,2,31
2021-06-16 10:42:00,S,352.45,1,4
2021-06-16 10:42:00,S,352.75,3,33
2021-06-16 10:42:03,S,352.55,3,68
2021-06-16 10:42:16,S,351.9,1,86
2021-06-16 10:42:16,S,352.2,2,13
2021-06-16 10:42:16,S,352.35,2,18
2021-06-16 10:42:16,B,351.6,2,14
2021-06-16 10:42:16,B,351.55,2,2
2021-06-16 10:42:18,S,352.5,4,37
2021-06-16 10:42:21,S,352.45,3,17
2021-06-16 10:42:21,S,352.5,3,27
2021-06-16 10:42:21,S,352.55,3,56
2021-06-16 10:42:21,B,352.0,2,5
2021-06-16 10:42:21,B,351.8,1,5
2021-06-16 10:42:21,B,351.6,2,11
2021-06-16 10:42:24,S,352.75,2,14
2021-06-16 10:42:24,B,351.95,3,65
2021-06-16 10:42:24,B,351.8,2,6
2021-06-16 10:42:36,S,352.55,2,46
2021-06-16 10:42:40,S,352.55,2,41
2021-06-16 10:43:01,S,352.55,2,42
2021-06-16 10:43:01,S,352.8,2,3
2021-06-16 10:43:01,S,352.95,3,28
2021-06-16 10:43:01,B,352.2,1,1
2021-06-16 10:43:01,B,352.15,1,4
2021-06-16 10:43:01,B,351.95,2,64
2021-06-16 10:43:03,S,353.1,1,13
2021-06-16 10:43:03,S,353.4,1,2
2021-06-16 10:43:03,B,351.85,1,11
2021-06-16 10:43:03,B,351.8,3,17
2021-06-16 10:43:18,S,353.0,2,3
2021-06-16 10:43:18,S,353.1,2,14
2021-06-16 10:43:18,S,353.3,2,14
2021-06-16 10:43:18,B,352.1,2,5
2021-06-16 10:43:18,B,352.0,2,8
2021-06-16 10:43:18,S,353.4,2,13
2021-06-16 10:43:18,S,353.45,2,27
2021-06-16 10:43:18,S,353.5,1,4
2021-06-16 10:43:22,S,353.5,2,14
2021-06-16 10:43:22,B,352.65,1,11
2021-06-16 10:43:30,S,353.25,1,25
2021-06-16 10:43:30,S,353.3,2,4
2021-06-16 10:43:30,S,353.35,4,38
2021-06-16 10:43:30,B,352.7,1,4
2021-06-16 10:43:30,B,352.6,1,3
2021-06-16 10:43:30,S,352.9,4,24
2021-06-16 10:43:30,S,353.1,3,3
2021-06-16 10:43:30,S,353.15,4,36
2021-06-16 10:43:30,S,353.2,2,17
2021-06-16 10:43:33,S,353.0,2,2
2021-06-16 10:43:33,S,353.05,1,10
2021-06-16 10:43:33,S,353.1,4,16
2021-06-16 10:43:33,S,353.15,4,31
2021-06-16 10:43:36,S,353.1,3,15
2021-06-16 10:43:36,S,353.15,3,15
2021-06-16 10:43:36,B,352.4,1,4
2021-06-16 10:43:36,B,352.15,1,11
2021-06-16 10:43:49,B,353.15,1,1
2021-06-16 10:43:49,B,353.1,1,4
2021-06-16 10:43:51,S,353.85,3,30
2021-06-16 10:43:58,S,353.8,4,29
2021-06-16 10:43:58,S,353.85,2,19
2021-06-16 10:43:58,S,353.9,2,205
2021-06-16 10:43:58,B,353.05,1,2
2021-06-16 10:44:00,S,353.3,1,1
2021-06-16 10:44:00,S,353.35,1,20
2021-06-16 10:44:00,S,353.55,1,18
2021-06-16 10:44:10,S,353.25,1,99
2021-06-16 10:44:10,S,353.5,2,2
2021-06-16 10:44:10,S,353.55,2,21
2021-06-16 10:44:10,S,353.75,3,24
2021-06-16 10:44:10,B,353.05,2,5
2021-06-16 10:44:10,B,352.8,1,11
2021-06-16 10:44:10,B,352.25,2,13
2021-06-16 10:44:10,B,352.2,3,19
2021-06-16 10:44:15,S,353.65,1,9
2021-06-16 10:44:15,S,353.7,2,19
2021-06-16 10:44:15,S,353.75,2,8
2021-06-16 10:44:15,B,353.2,1,4
2021-06-16 10:44:15,B,353.05,2,18
2021-06-16 10:44:17,S,353.6,2,10
2021-06-16 10:44:17,S,353.65,3,21
2021-06-16 10:44:17,S,353.7,3,20
2021-06-16 10:44:17,S,353.75,3,29
2021-06-16 10:44:17,S,353.8,3,19
2021-06-16 10:44:17,B,353.0,1,135
2021-06-16 10:44:17,B,352.3,1,46
2021-06-16 10:44:19,S,353.55,3,33
2021-06-16 10:44:30,S,353.0,1,65
2021-06-16 10:44:30,B,352.3,2,13
2021-06-16 10:44:32,S,353.0,2,76
2021-06-16 10:44:32,S,353.4,3,14
2021-06-16 10:44:32,S,353.45,3,28
2021-06-16 10:44:32,S,353.5,3,22
2021-06-16 10:44:32,B,352.35,2,6
2021-06-16 10:44:35,S,353.35,2,10
2021-06-16 10:44:35,B,352.35,1,4
2021-06-16 10:44:38,S,353.2,3,19
2021-06-16 10:44:41,S,353.3,2,10
2021-06-16 10:44:43,S,353.25,2,11
2021-06-16 10:44:49,S,353.0,1,11
2021-06-16 10:44:49,S,353.2,2,11
2021-06-16 10:44:53,S,353.0,2,13
2021-06-16 10:44:53,S,353.05,1,2
2021-06-16 10:44:53,S,353.1,2,13
2021-06-16 10:44:53,S,353.15,2,13
2021-06-16 10:44:53,B,352.35,2,5
2021-06-16 10:44:57,S,353.5,1,1
2021-06-16 10:44:57,S,353.55,1,2
2021-06-16 10:44:57,S,353.6,1,2
2021-06-16 10:44:58,S,353.5,3,14
2021-06-16 10:45:03,S,353.5,2,3
2021-06-16 10:45:03,S,353.55,2,10
2021-06-16 10:45:03,S,353.6,3,20
2021-06-16 10:45:03,S,353.65,2,21
2021-06-16 10:45:03,B,353.0,1,88
2021-06-16 10:45:03,B,352.3,1,2
2021-06-16 10:45:03,B,352.25,1,6
2021-06-16 10:45:04,S,353.05,2,9
2021-06-16 10:45:04,B,352.3,2,6
2021-06-16 10:45:04,B,352.25,2,8
2021-06-16 10:45:04,B,352.15,3,39
2021-06-16 10:45:07,S,352.65,3,12
2021-06-16 10:45:07,S,352.95,3,29
2021-06-16 10:45:07,S,353.0,4,221
2021-06-16 10:45:07,S,353.1,2,22
2021-06-16 10:45:07,B,351.95,2,15
2021-06-16 10:45:10,S,352.9,3,17
2021-06-16 10:45:13,S,352.95,2,22
2021-06-16 10:45:13,S,353.0,3,201
2021-06-16 10:45:13,B,352.0,1,4
2021-06-16 10:45:13,B,351.95,1,14
2021-06-16 10:45:13,B,351.7,2,19
2021-06-16 10:45:21,B,351.6,2,21
2021-06-16 10:45:21,B,351.3,1,2
2021-06-16 10:45:30,S,352.25,2,11
2021-06-16 10:45:30,S,352.35,2,23
2021-06-16 10:45:30,B,351.7,1,2
2021-06-16 10:45:30,B,351.55,1,12
2021-06-16 10:45:49,S,352.4,2,10
2021-06-16 10:45:49,B,351.65,2,5
2021-06-16 10:45:49,B,351.6,4,33
2021-06-16 10:45:55,S,352.3,2,21
2021-06-16 10:46:03,S,352.3,2,22
2021-06-16 10:46:06,S,352.3,3,23
2021-06-16 10:46:06,B,351.6,4,32
2021-06-16 10:46:21,B,351.65,1,4
2021-06-16 10:46:21,B,351.55,3,24
2021-06-16 10:46:21,B,351.45,1,13
2021-06-16 10:47:27,S,352.4,3,23
2021-06-16 10:47:27,B,351.8,1,4
2021-06-16 10:47:27,B,351.75,2,3
2021-06-16 10:47:31,B,351.65,2,11
2021-06-16 10:47:34,B,351.7,1,4
2021-06-16 10:47:34,B,351.5,3,32
2021-06-16 10:47:37,B,351.65,3,22
2021-06-16 10:47:40,S,352.5,2,12
2021-06-16 10:47:40,B,351.75,1,4
2021-06-16 10:48:17,B,351.55,2,13
2021-06-16 10:48:20,S,352.4,3,24
2021-06-16 10:48:20,S,352.45,2,22
2021-06-16 10:48:26,S,352.3,1,11
2021-06-16 10:48:26,S,352.4,2,22
2021-06-16 10:48:26,S,352.45,1,11
2021-06-16 10:48:26,S,352.5,1,11
2021-06-16 10:48:26,B,351.85,1,4
2021-06-16 10:48:26,B,351.6,3,22
2021-06-16 10:48:27,S,352.05,2,12
2021-06-16 10:48:27,S,352.1,3,14
2021-06-16 10:48:27,S,352.15,3,28
2021-06-16 10:48:27,S,352.2,1,8
2021-06-16 10:48:27,S,352.25,3,20
2021-06-16 10:48:27,B,351.0,1,1
2021-06-16 10:48:27,B,350.95,2,77
2021-06-16 10:48:27,B,350.8,2,8
2021-06-16 10:48:27,B,350.75,4,36
2021-06-16 10:48:27,B,350.65,1,7
2021-06-16 10:48:30,S,352.5,3,14
2021-06-16 10:49:01,S,352.3,3,20
2021-06-16 10:49:01,S,352.35,2,13
2021-06-16 10:49:01,S,352.4,2,14
2021-06-16 10:49:04,S,352.45,4,21
2021-06-16 10:49:27,S,352.2,1,11
2021-06-16 10:49:27,S,352.4,3,21
2021-06-16 10:49:27,B,351.5,1,4
2021-06-16 10:50:07,S,352.15,1,10
2021-06-16 10:50:07,S,352.35,3,20
2021-06-16 10:50:07,B,351.45,1,4
2021-06-16 10:50:07,B,351.2,2,5
2021-06-16 10:50:07,B,351.1,2,21
2021-06-16 10:50:35,S,352.15,3,30
2021-06-16 10:50:35,S,352.3,3,17
2021-06-16 10:50:40,S,352.15,4,38
2021-06-16 10:50:40,S,352.3,4,25
2021-06-16 10:50:51,S,351.95,2,16
2021-06-16 10:50:54,S,352.15,2,19
2021-06-16 10:50:54,B,350.75,3,29
2021-06-16 10:50:57,S,351.8,1,1
2021-06-16 10:50:57,B,351.05,4,23
2021-06-16 10:51:01,S,351.8,3,13
2021-06-16 10:51:01,S,351.85,3,23
2021-06-16 10:51:01,S,352.1,1,11
2021-06-16 10:51:08,S,351.8,2,12
2021-06-16 10:51:08,S,351.95,3,17
2021-06-16 10:51:08,S,352.0,2,12
2021-06-16 10:51:08,B,351.15,1,4
2021-06-16 10:51:08,B,351.1,2,25
2021-06-16 10:51:08,B,350.8,1,7
2021-06-16 10:51:09,B,351.2,1,4
2021-06-16 10:51:24,S,351.85,3,3
2021-06-16 10:51:24,S,351.9,3,23
2021-06-16 10:51:24,S,352.05,3,27
2021-06-16 10:51:24,S,352.1,2,12
2021-06-16 10:51:24,B,351.3,1,4
2021-06-16 10:51:26,S,351.6,3,13
2021-06-16 10:51:26,S,351.7,3,13
2021-06-16 10:51:26,S,351.75,4,20
2021-06-16 10:51:26,B,350.55,2,21
2021-06-16 10:51:42,S,351.5,3,14
2021-06-16 10:51:42,S,351.65,3,13
2021-06-16 10:51:46,S,351.45,2,3
2021-06-16 10:51:46,B,350.55,2,6
2021-06-16 10:51:55,S,351.55,3,26
2021-06-16 10:51:58,S,351.4,3,13
2021-06-16 10:51:58,S,351.5,2,13
2021-06-16 10:51:58,S,351.55,4,45
2021-06-16 10:52:00,B,350.1,2,17
2021-06-16 10:52:10,S,351.15,2,12
2021-06-16 10:52:12,S,351.35,1,19
2021-06-16 10:52:12,S,351.45,3,14
2021-06-16 10:52:26,S,351.0,1,15
2021-06-16 10:52:39,S,351.2,2,2
2021-06-16 10:52:39,S,351.35,2,32
2021-06-16 10:52:57,S,351.1,1,1
2021-06-16 10:52:57,S,351.15,3,30
2021-06-16 10:52:57,B,350.55,1,4
2021-06-16 10:52:57,B,350.5,2,102
2021-06-16 10:52:57,B,350.4,3,27
2021-06-16 10:52:57,B,350.15,2,24
2021-06-16 10:53:02,B,350.2,1,4
2021-06-16 10:53:02,B,350.0,5,402
2021-06-16 10:53:02,B,349.8,1,7
2021-06-16 10:53:07,S,350.35,1,16
2021-06-16 10:53:07,B,350.0,3,390
2021-06-16 10:53:09,S,350.35,2,17
2021-06-16 10:53:09,B,349.9,1,50
2021-06-16 10:53:09,B,349.75,2,4
2021-06-16 10:53:15,S,350.4,1,5
2021-06-16 10:53:15,S,350.5,3,15
2021-06-16 10:53:21,S,350.5,3,25
2021-06-16 10:53:21,B,350.0,2,340
2021-06-16 10:53:24,S,350.55,2,22
2021-06-16 10:53:24,B,350.05,2,54
2021-06-16 10:53:24,B,349.4,2,14
2021-06-16 10:53:30,S,350.3,2,10
2021-06-16 10:53:30,S,350.35,1,21
2021-06-16 10:53:30,S,350.5,2,14
2021-06-16 10:53:30,B,350.05,1,4
2021-06-16 10:53:30,B,350.0,3,365
2021-06-16 10:53:30,B,349.75,2,5
2021-06-16 10:53:30,B,349.35,2,20
2021-06-16 10:53:30,S,349.15,2,2
2021-06-16 10:53:30,S,349.2,2,11
2021-06-16 10:53:30,S,349.3,1,11
2021-06-16 10:53:30,S,349.35,1,11
2021-06-16 10:53:30,S,349.4,2,12
2021-06-16 10:53:30,B,348.55,1,1
2021-06-16 10:53:30,B,348.3,2,20
2021-06-16 10:53:30,B,348.2,1,1
2021-06-16 10:53:30,B,348.15,1,7
2021-06-16 10:53:30,B,348.1,1,100
2021-06-16 10:53:33,S,349.25,2,2
2021-06-16 10:53:33,S,349.4,4,28
2021-06-16 10:53:33,S,349.55,2,17
2021-06-16 10:53:33,B,348.15,2,12
2021-06-16 10:53:36,S,349.1,2,2
2021-06-16 10:53:36,S,349.15,1,1
2021-06-16 10:53:36,S,349.35,3,19
2021-06-16 10:53:36,B,348.2,2,6
2021-06-16 10:53:36,B,348.05,1,7
2021-06-16 10:53:36,B,348.0,4,17
2021-06-16 10:53:39,S,349.2,3,10
2021-06-16 10:53:39,S,349.35,4,27
2021-06-16 10:53:39,S,349.4,3,19
