2021-06-16 10:32:18,S,110.95,5,353
2021-06-16 10:32:18,B,110.75,3,191
2021-06-16 10:32:18,B,110.7,6,264
2021-06-16 10:32:22,S,110.95,6,354
2021-06-16 10:32:22,S,111.0,15,3700
2021-06-16 10:32:22,S,111.15,5,343
2021-06-16 10:32:22,B,110.75,3,190
2021-06-16 10:32:22,B,110.7,7,284
2021-06-16 10:32:44,S,110.95,5,344
2021-06-16 10:32:48,S,110.9,2,319
2021-06-16 10:32:48,S,111.0,14,3400
2021-06-16 10:32:48,B,110.75,2,188
2021-06-16 10:32:48,B,110.7,6,252
2021-06-16 10:32:48,B,110.65,4,246
2021-06-16 10:32:57,S,110.9,1,300
2021-06-16 10:32:57,S,111.0,13,3300
2021-06-16 10:32:57,B,110.65,3,278
2021-06-16 10:32:57,B,110.6,5,257
2021-06-16 10:33:01,B,110.6,5,291
2021-06-16 10:33:15,S,110.9,3,477
2021-06-16 10:33:27,S,110.9,2,177
2021-06-16 10:33:28,S,110.9,2,168
2021-06-16 10:33:28,B,110.65,3,372
2021-06-16 10:33:28,B,110.5,12,978
2021-06-16 10:33:42,S,110.9,3,187
2021-06-16 10:33:54,S,110.9,4,197
2021-06-16 10:33:54,S,110.95,6,644
2021-06-16 10:33:54,S,111.0,12,3145
2021-06-16 10:33:54,S,111.1,6,479
2021-06-16 10:34:04,S,110.9,7,230
2021-06-16 10:34:04,B,110.7,5,140
2021-06-16 10:34:04,B,110.65,4,392
2021-06-16 10:34:07,B,110.65,4,298
2021-06-16 10:34:12,S,110.9,5,98
2021-06-16 10:34:12,S,110.95,7,657
2021-06-16 10:34:12,B,110.7,4,74
2021-06-16 10:34:12,B,110.65,5,457
2021-06-16 10:34:15,B,110.65,5,462
2021-06-16 10:34:19,S,110.95,8,670
2021-06-16 10:34:19,B,110.65,5,454
2021-06-16 10:34:32,S,110.9,6,111
2021-06-16 10:34:32,B,110.65,5,456
2021-06-16 10:34:45,B,110.7,4,70
2021-06-16 10:34:45,B,110.65,5,465
2021-06-16 10:34:51,B,110.7,6,81
2021-06-16 10:35:13,S,110.9,5,101
2021-06-16 10:35:13,S,111.0,12,3148
2021-06-16 10:35:13,B,110.7,5,61
2021-06-16 10:35:13,B,110.65,5,468
2021-06-16 10:35:13,B,110.6,5,245
2021-06-16 10:35:13,B,110.55,6,1941
2021-06-16 10:35:13,B,110.5,13,1078
2021-06-16 10:35:17,B,110.7,3,27
2021-06-16 10:35:17,B,110.65,3,370
2021-06-16 10:35:30,B,110.5,12,1060
2021-06-16 10:35:34,S,110.85,3,178
2021-06-16 10:35:34,S,110.95,7,651
2021-06-16 10:35:34,B,110.7,3,80
2021-06-16 10:35:34,B,110.65,4,390
2021-06-16 10:35:34,B,110.6,2,197
2021-06-16 10:35:58,S,110.85,2,21
2021-06-16 10:35:58,S,110.9,5,208
2021-06-16 10:35:58,S,110.95,8,667
2021-06-16 10:35:58,S,111.0,13,3248
2021-06-16 10:35:58,B,110.65,3,197
2021-06-16 10:36:06,S,110.8,2,188
2021-06-16 10:36:06,S,110.85,5,364
2021-06-16 10:36:06,B,110.7,3,71
2021-06-16 10:36:06,B,110.65,2,37
2021-06-16 10:36:06,B,110.6,3,263
2021-06-16 10:36:06,B,110.5,13,1160
2021-06-16 10:36:26,S,110.85,3,192
2021-06-16 10:36:26,S,110.9,7,290
2021-06-16 10:36:26,S,110.95,9,767
2021-06-16 10:36:26,S,111.0,14,3417
2021-06-16 10:36:26,S,111.05,4,297
2021-06-16 10:36:26,B,110.7,2,69
2021-06-16 10:36:26,B,110.65,2,20
2021-06-16 10:36:26,B,110.55,5,1927
2021-06-16 10:36:26,B,110.5,14,1182
2021-06-16 10:36:37,S,110.9,3,39
2021-06-16 10:36:37,S,110.95,7,883
2021-06-16 10:36:37,S,111.0,13,3401
2021-06-16 10:36:37,S,111.05,5,310
2021-06-16 10:36:37,S,111.1,6,478
2021-06-16 10:36:37,B,110.8,2,502
2021-06-16 10:36:37,B,110.75,2,176
2021-06-16 10:36:37,B,110.7,3,135
2021-06-16 10:36:37,B,110.6,4,267
2021-06-16 10:36:45,S,110.95,1,10
2021-06-16 10:36:45,S,111.0,2,2004
2021-06-16 10:36:45,B,110.75,2,207
2021-06-16 10:36:51,S,111.0,1,1882
2021-06-16 10:36:51,S,111.1,5,465
2021-06-16 10:36:51,S,111.2,7,694
2021-06-16 10:36:51,B,110.8,4,538
2021-06-16 10:36:51,B,110.75,3,225
2021-06-16 10:36:51,B,110.7,3,252
2021-06-16 10:36:51,B,110.65,4,282
2021-06-16 10:36:54,S,111.0,2,1834
2021-06-16 10:37:13,S,111.0,3,2084
2021-06-16 10:37:13,S,111.05,3,136
2021-06-16 10:37:13,B,110.85,3,246
2021-06-16 10:37:13,B,110.8,5,551
2021-06-16 10:37:19,S,111.0,3,1584
2021-06-16 10:37:22,S,111.1,4,435
2021-06-16 10:37:22,B,110.85,2,186
2021-06-16 10:37:22,B,110.8,4,90
2021-06-16 10:37:22,B,110.65,5,295
2021-06-16 10:37:26,S,111.0,3,1534
2021-06-16 10:37:26,S,111.1,5,451
2021-06-16 10:37:26,S,111.15,4,153
2021-06-16 10:37:26,B,110.85,3,188
2021-06-16 10:37:26,B,110.75,5,304
2021-06-16 10:37:26,B,110.7,4,265
2021-06-16 10:38:01,S,111.15,5,219
2021-06-16 10:38:01,S,111.25,5,304
2021-06-16 10:38:01,B,110.9,1,300
2021-06-16 10:38:02,S,111.1,2,176
2021-06-16 10:38:02,B,110.7,5,291
2021-06-16 10:38:11,S,111.0,3,1559
2021-06-16 10:38:21,S,111.0,3,1558
2021-06-16 10:38:21,S,111.1,5,427
2021-06-16 10:38:22,S,111.0,3,1508
2021-06-16 10:38:22,S,111.05,2,118
2021-06-16 10:38:22,S,111.2,7,674
2021-06-16 10:38:22,B,110.85,5,272
2021-06-16 10:38:34,S,111.0,3,1251
2021-06-16 10:38:34,S,111.05,3,134
2021-06-16 10:38:34,S,111.1,5,420
2021-06-16 10:38:34,B,110.85,4,254
2021-06-16 10:38:34,B,110.8,4,257
2021-06-16 10:38:45,S,110.95,1,275
2021-06-16 10:38:45,S,111.0,5,1437
2021-06-16 10:38:57,B,110.8,5,411
2021-06-16 10:39:04,S,110.95,2,293
2021-06-16 10:39:04,S,111.0,5,1767
2021-06-16 10:39:04,B,110.8,4,241
2021-06-16 10:39:09,S,111.05,5,480
2021-06-16 10:39:32,S,110.95,1,175
2021-06-16 10:39:32,B,110.9,1,290
2021-06-16 10:39:33,B,110.85,4,104
2021-06-16 10:39:48,S,110.95,2,193
2021-06-16 10:39:48,S,111.0,4,1267
2021-06-16 10:39:48,S,111.05,5,482
2021-06-16 10:39:48,S,111.1,4,258
2021-06-16 10:39:48,B,110.9,2,298
2021-06-16 10:39:48,B,110.85,3,86
2021-06-16 10:39:48,B,110.8,5,414
2021-06-16 10:39:48,B,110.75,4,238
2021-06-16 10:39:58,S,110.95,3,357
2021-06-16 10:39:58,S,111.0,5,1424
2021-06-16 10:39:58,S,111.1,3,192
2021-06-16 10:39:58,S,111.15,5,340
2021-06-16 10:39:58,B,110.8,3,88
2021-06-16 10:39:58,B,110.75,5,293
2021-06-16 10:39:58,B,110.7,6,301
2021-06-16 10:40:09,S,110.9,2,113
2021-06-16 10:40:09,S,110.95,5,386
2021-06-16 10:40:09,S,111.1,4,205
2021-06-16 10:40:09,B,110.75,3,86
2021-06-16 10:40:09,B,110.7,5,288
2021-06-16 10:40:09,B,110.65,4,243
2021-06-16 10:40:09,B,110.6,5,397
2021-06-16 10:40:17,S,110.85,3,177
2021-06-16 10:40:17,S,110.9,4,306
2021-06-16 10:40:17,S,111.05,4,324
2021-06-16 10:40:17,B,110.65,3,230
2021-06-16 10:40:25,S,110.9,3,217
2021-06-16 10:40:25,B,110.7,3,74
2021-06-16 10:40:31,S,110.85,3,77
2021-06-16 10:40:31,S,110.9,4,233
2021-06-16 10:40:31,S,111.05,5,337
2021-06-16 10:40:31,B,110.7,3,56
2021-06-16 10:40:31,B,110.65,2,212
2021-06-16 10:40:31,B,110.6,6,463
2021-06-16 10:40:32,S,110.9,3,138
2021-06-16 10:40:32,S,111.0,7,1537
2021-06-16 10:40:32,B,110.6,4,281
2021-06-16 10:40:32,B,110.55,6,1940
2021-06-16 10:40:38,S,110.8,3,117
2021-06-16 10:40:38,B,110.65,2,36
2021-06-16 10:40:40,S,110.85,3,89
2021-06-16 10:40:40,B,110.6,3,103
2021-06-16 10:40:40,B,110.55,8,2204
2021-06-16 10:40:40,B,110.4,11,1841
2021-06-16 10:40:45,S,110.85,1,18
2021-06-16 10:40:45,B,110.55,9,2217
2021-06-16 10:40:49,S,110.8,3,107
2021-06-16 10:40:49,S,110.85,3,194
2021-06-16 10:41:09,S,110.85,4,390
2021-06-16 10:41:19,S,110.8,3,87
2021-06-16 10:41:22,S,110.8,2,44
2021-06-16 10:41:22,S,110.85,4,399
2021-06-16 10:41:22,S,110.9,4,204
2021-06-16 10:41:22,S,110.95,8,640
2021-06-16 10:41:22,S,111.0,8,1727
2021-06-16 10:41:22,B,110.6,3,98
2021-06-16 10:41:22,B,110.55,8,2212
2021-06-16 10:41:22,B,110.5,15,2019
2021-06-16 10:41:40,B,110.55,8,2216
2021-06-16 10:41:40,B,110.4,10,1828
2021-06-16 10:42:12,S,110.8,4,74
2021-06-16 10:42:12,S,110.85,5,412
2021-06-16 10:42:12,S,110.9,6,403
2021-06-16 10:42:12,S,110.95,7,627
2021-06-16 10:42:12,S,111.0,7,1714
2021-06-16 10:42:12,B,110.6,2,85
2021-06-16 10:42:12,B,110.55,9,2234
2021-06-16 10:42:12,B,110.5,16,2032
2021-06-16 10:42:12,B,110.45,3,216
2021-06-16 10:42:16,S,110.75,4,184
2021-06-16 10:42:16,B,110.55,3,1903
2021-06-16 10:42:16,B,110.5,19,2221
2021-06-16 10:42:16,B,110.45,4,316
2021-06-16 10:42:27,S,110.75,5,434
2021-06-16 10:42:27,S,110.8,6,1099
2021-06-16 10:42:27,S,110.9,5,424
2021-06-16 10:42:27,S,110.95,6,614
