2021-06-16 10:32:16,S,647.5,1,45
2021-06-16 10:32:16,S,647.6,1,200
2021-06-16 10:32:16,S,647.7,3,138
2021-06-16 10:32:16,B,647.4,1,87
2021-06-16 10:32:17,S,647.6,1,145
2021-06-16 10:32:17,B,647.4,2,134
2021-06-16 10:32:17,B,647.35,2,2150
2021-06-16 10:32:17,B,647.2,6,205
2021-06-16 10:32:22,S,647.6,1,141
2021-06-16 10:32:22,S,647.7,2,134
2021-06-16 10:32:24,B,647.4,3,2234
2021-06-16 10:32:28,B,647.35,1,50
2021-06-16 10:32:28,B,647.25,5,125
2021-06-16 10:32:28,B,647.2,7,225
2021-06-16 10:32:30,B,647.4,3,2231
2021-06-16 10:32:32,B,647.4,3,2210
2021-06-16 10:32:37,S,647.45,1,6
2021-06-16 10:32:37,S,647.75,2,81
2021-06-16 10:32:37,S,647.8,3,433
2021-06-16 10:32:37,B,647.4,4,2219
2021-06-16 10:32:37,B,647.25,2,53
2021-06-16 10:32:37,B,647.15,4,74
2021-06-16 10:32:39,S,647.5,1,100
2021-06-16 10:32:39,B,647.4,3,1726
2021-06-16 10:32:39,B,647.2,9,277
2021-06-16 10:32:42,S,647.5,1,48
2021-06-16 10:32:42,S,647.75,3,96
2021-06-16 10:32:42,S,647.8,2,413
2021-06-16 10:32:42,B,647.4,4,1762
2021-06-16 10:32:42,B,647.3,1,20
2021-06-16 10:32:42,B,647.25,1,40
2021-06-16 10:32:42,B,647.2,9,149
2021-06-16 10:32:42,B,647.15,3,61
2021-06-16 10:32:45,S,647.7,1,13
2021-06-16 10:32:45,S,647.8,3,417
2021-06-16 10:32:45,S,647.85,2,72
2021-06-16 10:32:45,S,647.9,2,38
2021-06-16 10:32:45,B,647.4,5,1925
2021-06-16 10:32:45,B,647.3,4,92
2021-06-16 10:32:45,B,647.25,2,60
2021-06-16 10:32:45,B,647.2,5,64
2021-06-16 10:32:46,S,647.8,3,125
2021-06-16 10:32:46,S,648.0,7,500
2021-06-16 10:32:46,B,647.4,7,1969
2021-06-16 10:32:51,B,647.25,4,105
2021-06-16 10:32:54,S,647.8,4,126
2021-06-16 10:32:54,B,647.5,1,190
2021-06-16 10:32:54,B,647.4,7,2035
2021-06-16 10:32:54,B,647.25,3,73
2021-06-16 10:32:56,B,647.4,6,2005
2021-06-16 10:32:58,S,648.0,8,971
2021-06-16 10:32:58,B,647.5,1,110
2021-06-16 10:33:02,S,647.8,5,127
2021-06-16 10:33:02,S,647.95,1,93
2021-06-16 10:33:02,S,648.0,9,1171
2021-06-16 10:33:02,B,647.5,1,36
2021-06-16 10:33:02,B,647.4,7,2105
2021-06-16 10:33:02,B,647.35,5,157
2021-06-16 10:33:02,B,647.3,2,48
2021-06-16 10:33:03,S,647.85,1,57
2021-06-16 10:33:03,S,648.05,2,202
2021-06-16 10:33:03,B,647.55,2,17
2021-06-16 10:33:03,B,647.45,3,57
2021-06-16 10:33:03,B,647.4,8,2133
2021-06-16 10:33:08,S,647.8,1,200
2021-06-16 10:33:08,S,647.85,2,61
2021-06-16 10:33:08,S,648.0,6,911
2021-06-16 10:33:08,B,647.5,2,172
2021-06-16 10:33:08,B,647.4,10,2177
2021-06-16 10:33:13,S,648.2,2,57
2021-06-16 10:33:13,S,648.5,8,776
2021-06-16 10:33:13,B,647.9,3,81
2021-06-16 10:33:13,B,647.85,2,163
2021-06-16 10:33:13,B,647.8,5,369
2021-06-16 10:33:13,B,647.75,3,50
2021-06-16 10:33:13,B,647.7,2,97
2021-06-16 10:33:16,S,648.45,2,272
2021-06-16 10:33:16,S,648.5,6,754
2021-06-16 10:33:16,S,648.65,2,44
2021-06-16 10:33:16,B,647.9,6,292
2021-06-16 10:33:16,B,647.85,4,121
2021-06-16 10:33:20,S,648.5,6,726
2021-06-16 10:33:20,S,648.65,1,24
2021-06-16 10:33:20,S,648.7,2,27
2021-06-16 10:33:20,S,648.75,2,17
2021-06-16 10:33:20,B,648.05,3,69
2021-06-16 10:33:20,B,648.0,2,44
2021-06-16 10:33:20,B,647.95,2,41
2021-06-16 10:33:20,B,647.9,6,293
2021-06-16 10:33:25,S,648.85,1,14
2021-06-16 10:33:25,B,648.5,1,47
2021-06-16 10:33:25,B,648.35,4,83
2021-06-16 10:33:25,B,648.3,2,59
2021-06-16 10:33:25,B,648.25,4,225
2021-06-16 10:33:25,B,648.2,3,161
2021-06-16 10:33:28,S,648.85,2,170
2021-06-16 10:33:28,S,648.9,7,412
2021-06-16 10:33:28,B,648.5,2,200
2021-06-16 10:33:35,S,648.8,1,24
2021-06-16 10:33:35,B,648.5,2,199
2021-06-16 10:33:35,B,648.25,3,70
2021-06-16 10:33:35,B,648.2,1,128
2021-06-16 10:33:35,B,648.15,2,48
2021-06-16 10:33:38,S,648.9,4,171
2021-06-16 10:33:38,S,648.95,7,534
2021-06-16 10:33:38,B,648.55,1,40
2021-06-16 10:33:41,S,648.85,2,95
2021-06-16 10:33:41,B,648.65,1,29
2021-06-16 10:33:42,B,648.25,3,74
2021-06-16 10:33:45,S,648.9,3,102
2021-06-16 10:33:45,S,648.95,9,789
2021-06-16 10:33:45,S,649.0,7,1539
2021-06-16 10:33:47,S,648.9,4,103
2021-06-16 10:33:47,S,648.95,8,603
2021-06-16 10:33:47,S,649.0,8,1725
2021-06-16 10:33:47,B,648.55,1,10
2021-06-16 10:33:52,S,648.85,1,7
2021-06-16 10:33:52,S,648.9,2,26
2021-06-16 10:33:52,S,648.95,1,14
2021-06-16 10:33:52,S,649.0,8,1632
2021-06-16 10:33:52,B,648.65,2,87
2021-06-16 10:33:52,B,648.3,2,44
2021-06-16 10:33:52,B,648.25,4,76
2021-06-16 10:33:52,S,649.05,4,129
2021-06-16 10:33:52,S,649.1,3,657
2021-06-16 10:33:56,S,648.95,2,15
2021-06-16 10:33:56,S,649.0,5,1506
2021-06-16 10:33:56,S,649.05,3,128
2021-06-16 10:33:56,B,648.5,2,189
2021-06-16 10:33:56,B,648.35,2,48
2021-06-16 10:34:00,S,649.0,1,29
2021-06-16 10:34:00,S,649.1,6,873
2021-06-16 10:34:00,B,648.65,2,30
2021-06-16 10:34:00,B,648.55,3,42
2021-06-16 10:34:00,B,648.5,1,35
2021-06-16 10:34:00,B,648.3,4,92
2021-06-16 10:34:01,B,648.5,2,14
2021-06-16 10:34:01,B,648.45,2,89
2021-06-16 10:34:01,B,648.4,2,44
2021-06-16 10:34:01,B,648.3,2,48
2021-06-16 10:34:01,B,648.25,4,134
2021-06-16 10:34:06,S,648.9,2,101
2021-06-16 10:34:06,S,649.0,3,50
2021-06-16 10:34:06,B,648.55,1,4
2021-06-16 10:34:06,B,648.5,2,146
2021-06-16 10:34:06,B,648.45,1,27
2021-06-16 10:34:06,B,648.3,3,141
2021-06-16 10:34:09,S,648.8,2,54
2021-06-16 10:34:09,S,648.85,5,196
2021-06-16 10:34:09,S,648.9,3,94
2021-06-16 10:34:09,S,648.95,3,68
2021-06-16 10:34:09,B,648.3,1,4
2021-06-16 10:34:09,B,648.25,4,132
2021-06-16 10:34:09,B,648.2,6,355
2021-06-16 10:34:10,S,648.6,2,19
2021-06-16 10:34:10,S,648.7,5,97
2021-06-16 10:34:10,S,648.75,2,133
2021-06-16 10:34:10,B,648.15,3,162
2021-06-16 10:34:10,B,648.1,3,324
2021-06-16 10:34:10,B,648.05,6,285
2021-06-16 10:34:10,B,648.0,7,840
2021-06-16 10:34:15,B,648.35,1,40
2021-06-16 10:34:15,B,648.15,3,128
2021-06-16 10:34:15,B,648.1,5,435
2021-06-16 10:34:15,B,648.05,6,303
2021-06-16 10:34:15,B,648.0,8,940
2021-06-16 10:34:15,S,648.6,3,69
2021-06-16 10:34:15,S,648.8,3,141
2021-06-16 10:34:18,S,648.7,4,79
2021-06-16 10:34:18,B,648.0,9,950
2021-06-16 10:34:22,S,648.5,2,12
