2021-06-16 10:32:18,S,15830.55,3,6
2021-06-16 10:32:18,S,15830.6,1,1
2021-06-16 10:32:18,S,15831.2,1,3
2021-06-16 10:32:30,S,15829.3,1,2
2021-06-16 10:32:30,S,15833.0,1,1
2021-06-16 10:32:30,B,15814.8,3,5
2021-06-16 10:32:30,B,15813.2,1,4
2021-06-16 10:32:30,B,15813.0,1,2
2021-06-16 10:32:47,S,15830.75,3,3
2021-06-16 10:32:47,B,15815.6,2,4
2021-06-16 10:32:47,B,15815.55,2,7
2021-06-16 10:32:47,B,15814.75,1,4
2021-06-16 10:32:56,S,15830.6,3,3
2021-06-16 10:32:56,S,15830.65,1,2
2021-06-16 10:32:56,S,15830.95,1,4
2021-06-16 10:32:56,S,15831.1,1,12
2021-06-16 10:32:56,B,15815.8,1,3
2021-06-16 10:32:57,B,15847.55,2,8
2021-06-16 10:32:57,B,15846.0,1,2
2021-06-16 10:33:00,S,15857.7,1,5
2021-06-16 10:33:00,B,15842.0,1,3
2021-06-16 10:33:00,B,15841.9,1,3
2021-06-16 10:33:00,B,15840.8,1,1
2021-06-16 10:33:00,B,15840.75,1,2
2021-06-16 10:33:03,S,15850.95,2,4
2021-06-16 10:33:03,S,15851.1,1,4
2021-06-16 10:33:03,S,15851.7,1,1
2021-06-16 10:33:03,S,15855.65,1,1
2021-06-16 10:33:03,B,15837.35,2,4
2021-06-16 10:33:03,B,15837.2,1,1
2021-06-16 10:33:03,B,15837.15,1,4
2021-06-16 10:33:03,B,15835.35,1,1
2021-06-16 10:33:03,B,15834.2,1,1
2021-06-16 10:33:07,S,15853.65,2,4
2021-06-16 10:33:07,S,15853.7,2,7
2021-06-16 10:33:07,S,15854.05,1,3
2021-06-16 10:33:07,S,15854.9,1,3
2021-06-16 10:33:07,B,15838.55,1,1
2021-06-16 10:33:07,B,15838.5,1,2
2021-06-16 10:33:07,B,15837.3,1,1
2021-06-16 10:33:07,B,15837.05,1,1
2021-06-16 10:33:10,S,15850.45,2,4
2021-06-16 10:33:10,S,15850.5,1,4
2021-06-16 10:33:10,S,15850.55,1,3
2021-06-16 10:33:10,S,15851.3,1,3
2021-06-16 10:33:10,B,15835.6,1,1
2021-06-16 10:33:10,B,15834.1,1,1
2021-06-16 10:33:16,S,15861.3,2,2
2021-06-16 10:33:16,B,15847.55,2,4
2021-06-16 10:33:16,B,15841.05,1,1
2021-06-16 10:33:19,S,15859.2,2,2
2021-06-16 10:33:19,S,15859.25,1,4
2021-06-16 10:33:19,S,15861.35,1,2
2021-06-16 10:33:19,S,15861.5,1,2
2021-06-16 10:33:19,S,15861.75,1,4
2021-06-16 10:33:19,B,15841.65,3,5
2021-06-16 10:33:19,B,15841.6,1,4
2021-06-16 10:33:19,B,15841.55,1,4
2021-06-16 10:33:23,S,15856.85,2,4
2021-06-16 10:33:23,S,15856.9,2,7
2021-06-16 10:33:23,B,15840.75,2,2
2021-06-16 10:33:23,B,15840.7,1,2
2021-06-16 10:33:26,S,15855.75,2,4
