2021-06-16 10:32:16,S,787.85,2,34
2021-06-16 10:32:16,S,787.9,2,6
2021-06-16 10:32:16,S,788.0,1,1
2021-06-16 10:32:16,S,788.2,2,8
2021-06-16 10:32:16,S,788.25,1,1
2021-06-16 10:32:16,B,786.55,1,1
2021-06-16 10:32:16,B,786.5,2,14
2021-06-16 10:32:16,B,786.45,1,18
2021-06-16 10:32:16,B,786.3,1,16
2021-06-16 10:32:16,B,786.25,2,11
2021-06-16 10:32:18,S,788.1,3,37
2021-06-16 10:32:18,S,788.15,2,4
2021-06-16 10:32:18,S,788.2,1,1
2021-06-16 10:32:18,S,788.3,1,1
2021-06-16 10:32:18,S,788.35,1,1
2021-06-16 10:32:18,B,786.2,3,9
2021-06-16 10:32:18,B,786.15,2,2
2021-06-16 10:32:18,B,786.1,4,31
2021-06-16 10:32:18,B,786.05,4,68
2021-06-16 10:32:18,B,786.0,17,636
2021-06-16 10:32:21,S,788.3,2,131
2021-06-16 10:32:21,S,788.4,5,33
2021-06-16 10:32:21,S,788.45,2,22
2021-06-16 10:32:21,S,788.5,1,50
2021-06-16 10:32:21,S,788.6,1,8
2021-06-16 10:32:21,B,786.05,1,23
2021-06-16 10:32:21,B,785.9,2,19
2021-06-16 10:32:21,B,785.7,2,101
2021-06-16 10:32:21,B,785.55,4,88
2021-06-16 10:32:24,S,787.35,2,64
2021-06-16 10:32:24,S,787.7,2,17
2021-06-16 10:32:24,S,788.0,2,19
2021-06-16 10:32:24,S,788.05,1,18
2021-06-16 10:32:24,S,788.1,2,9
2021-06-16 10:32:24,B,786.05,2,24
2021-06-16 10:32:24,B,786.0,18,637
2021-06-16 10:32:24,B,785.95,2,3
2021-06-16 10:32:24,B,785.7,3,110
2021-06-16 10:32:24,B,785.55,3,70
2021-06-16 10:32:27,S,786.4,1,16
2021-06-16 10:32:27,S,786.75,3,19
2021-06-16 10:32:27,S,786.85,2,19
2021-06-16 10:32:27,S,787.2,1,14
2021-06-16 10:32:27,B,784.05,3,69
2021-06-16 10:32:27,B,784.0,14,272
2021-06-16 10:32:27,B,783.7,2,21
2021-06-16 10:32:27,B,783.65,1,18
2021-06-16 10:32:30,S,786.4,2,9
2021-06-16 10:32:30,S,786.45,1,18
2021-06-16 10:32:30,B,784.25,2,19
2021-06-16 10:32:33,S,785.95,1,20
2021-06-16 10:32:33,S,786.15,1,16
2021-06-16 10:32:33,S,786.45,1,10
2021-06-16 10:32:33,B,784.7,3,43
2021-06-16 10:32:33,B,784.2,2,2
2021-06-16 10:32:33,B,784.0,6,143
2021-06-16 10:32:34,S,786.55,2,33
2021-06-16 10:32:34,S,786.6,3,15
2021-06-16 10:32:34,S,786.75,3,18
2021-06-16 10:32:34,S,786.8,1,18
2021-06-16 10:32:34,S,786.95,2,23
2021-06-16 10:32:34,B,785.0,2,21
2021-06-16 10:32:39,S,785.55,2,22
2021-06-16 10:32:39,B,784.55,1,40
2021-06-16 10:32:39,B,784.0,7,144
2021-06-16 10:32:39,B,783.8,1,12
2021-06-16 10:32:42,S,784.9,1,31
2021-06-16 10:32:42,S,785.15,1,19
2021-06-16 10:32:42,B,784.4,1,2
2021-06-16 10:32:42,B,784.35,1,63
2021-06-16 10:32:42,B,784.0,7,104
2021-06-16 10:32:43,S,784.4,1,31
2021-06-16 10:32:43,S,784.45,1,16
2021-06-16 10:32:43,S,784.95,3,39
2021-06-16 10:32:43,S,785.0,3,324
2021-06-16 10:32:43,B,783.3,2,2
2021-06-16 10:32:43,B,783.05,2,26
2021-06-16 10:32:43,B,783.0,3,1070
2021-06-16 10:32:47,B,782.65,2,2
2021-06-16 10:32:50,B,782.0,3,372
2021-06-16 10:32:53,S,783.25,1,11
2021-06-16 10:32:53,B,782.05,2,13
2021-06-16 10:32:53,B,782.0,2,74
2021-06-16 10:32:53,B,781.75,2,16
2021-06-16 10:32:53,B,781.6,1,25
2021-06-16 10:32:57,S,783.95,2,21
2021-06-16 10:32:57,S,784.0,1,50
2021-06-16 10:32:57,B,782.55,1,4
2021-06-16 10:33:02,S,783.65,2,22
2021-06-16 10:33:02,B,782.15,3,17
2021-06-16 10:33:05,S,783.0,1,50
2021-06-16 10:33:05,S,783.25,1,63
2021-06-16 10:33:05,B,782.35,1,25
2021-06-16 10:33:05,B,782.2,2,90
2021-06-16 10:33:05,B,782.1,3,10
2021-06-16 10:33:05,B,782.0,5,533
2021-06-16 10:33:07,B,784.0,3,2123
2021-06-16 10:33:07,B,783.95,3,10
2021-06-16 10:33:07,B,783.9,2,18
2021-06-16 10:33:11,S,784.85,1,18
2021-06-16 10:33:11,B,784.0,1,1991
2021-06-16 10:33:11,B,783.5,4,28
2021-06-16 10:33:11,B,783.45,2,25
2021-06-16 10:33:11,B,783.15,1,20
2021-06-16 10:33:13,S,784.6,3,13
