2021-06-16 10:32:16,S,440.3,2,8
2021-06-16 10:32:23,S,440.0,2,668
2021-06-16 10:32:26,S,440.4,2,7
2021-06-16 10:32:26,S,440.55,1,56
2021-06-16 10:33:00,S,440.3,1,6
2021-06-16 10:33:00,B,438.95,2,56
2021-06-16 10:33:04,B,439.2,1,22
2021-06-16 10:33:08,S,440.0,2,659
2021-06-16 10:33:08,S,440.4,2,11
2021-06-16 10:33:19,S,440.7,1,6
2021-06-16 10:33:31,B,439.1,3,32
2021-06-16 10:33:31,B,439.0,2,52
2021-06-16 10:33:42,S,440.0,3,709
2021-06-16 10:33:42,B,439.2,1,2
2021-06-16 10:34:11,S,440.0,3,708
2021-06-16 10:34:11,S,440.4,3,13
2021-06-16 10:34:11,S,440.6,2,47
2021-06-16 10:34:11,S,440.7,2,25
2021-06-16 10:34:11,B,439.3,2,22
2021-06-16 10:34:11,B,439.15,3,7
2021-06-16 10:34:16,S,439.95,2,38
2021-06-16 10:34:24,B,439.05,3,28
2021-06-16 10:34:39,B,439.0,3,53
2021-06-16 10:34:50,S,439.85,2,11
2021-06-16 10:34:50,B,439.05,4,31
2021-06-16 10:34:52,B,439.1,3,34
2021-06-16 10:34:52,B,439.0,4,78
2021-06-16 10:35:06,S,440.05,1,22
2021-06-16 10:35:42,B,439.15,2,6
2021-06-16 10:35:46,S,439.85,1,10
2021-06-16 10:36:42,S,439.9,1,6
2021-06-16 10:36:42,B,439.15,1,23
2021-06-16 10:36:46,B,439.05,2,7
2021-06-16 10:36:56,S,439.9,2,32
2021-06-16 10:36:56,S,440.05,1,23
2021-06-16 10:36:56,B,439.3,3,53
2021-06-16 10:37:26,S,440.15,1,6
2021-06-16 10:37:36,S,438.95,3,28
2021-06-16 10:37:36,S,439.0,1,292
2021-06-16 10:37:36,S,439.15,2,8
2021-06-16 10:37:36,B,438.1,3,26
2021-06-16 10:37:36,B,437.9,2,49
2021-06-16 10:37:36,B,437.6,2,22
2021-06-16 10:37:37,S,439.15,1,6
2021-06-16 10:37:41,B,438.5,1,1
2021-06-16 10:37:41,B,438.45,1,21
2021-06-16 10:37:41,B,438.25,3,17
2021-06-16 10:38:04,S,439.45,2,37
