2021-06-16 10:35:27,S,636.6,1,6
2021-06-16 10:35:27,B,635.0,3,28
2021-06-16 10:35:27,B,634.85,1,1
2021-06-16 10:35:27,B,634.55,2,7
2021-06-16 10:35:33,S,636.9,1,16
2021-06-16 10:35:33,S,636.95,1,17
2021-06-16 10:35:33,S,637.2,1,6
2021-06-16 10:35:33,B,635.65,2,18
2021-06-16 10:35:33,B,635.6,2,96
2021-06-16 10:35:33,B,635.35,2,7
2021-06-16 10:35:33,B,635.1,1,1
2021-06-16 10:35:36,S,637.0,1,6
2021-06-16 10:35:36,B,635.15,3,8
2021-06-16 10:35:36,B,634.85,2,2
2021-06-16 10:35:40,S,636.85,1,16
2021-06-16 10:35:40,B,635.8,1,16
2021-06-16 10:35:40,B,635.75,2,19
2021-06-16 10:35:40,B,635.6,2,7
2021-06-16 10:35:44,B,635.2,1,16
2021-06-16 10:35:44,B,634.9,1,1
2021-06-16 10:35:50,B,635.75,1,16
2021-06-16 10:35:58,S,636.8,1,16
2021-06-16 10:35:58,S,637.05,1,17
2021-06-16 10:35:58,B,635.75,1,11
2021-06-16 10:35:58,B,635.7,2,18
2021-06-16 10:35:58,B,635.15,2,7
2021-06-16 10:35:58,B,635.0,2,11
2021-06-16 10:36:00,S,636.4,2,17
2021-06-16 10:36:00,S,636.45,1,3
2021-06-16 10:36:00,S,637.0,1,2
2021-06-16 10:36:00,B,634.6,1,1
2021-06-16 10:36:00,B,634.55,2,8
2021-06-16 10:36:00,B,634.1,2,7
2021-06-16 10:36:04,S,636.25,1,16
2021-06-16 10:36:04,S,636.3,1,3
2021-06-16 10:36:04,B,634.85,1,11
2021-06-16 10:36:04,B,634.55,3,9
2021-06-16 10:36:04,B,634.5,3,76
2021-06-16 10:36:08,S,635.45,1,16
2021-06-16 10:36:08,S,635.5,1,18
2021-06-16 10:36:08,S,636.65,1,1
2021-06-16 10:36:08,S,636.7,4,28
2021-06-16 10:36:08,B,634.55,1,11
2021-06-16 10:36:08,B,633.8,1,8
2021-06-16 10:36:16,S,634.95,1,16
2021-06-16 10:36:16,S,635.0,1,100
2021-06-16 10:36:16,S,635.2,1,7
2021-06-16 10:36:16,S,635.25,1,18
2021-06-16 10:36:16,S,635.35,1,3
2021-06-16 10:36:16,B,634.5,2,75
2021-06-16 10:36:16,B,633.55,1,6
2021-06-16 10:36:21,S,634.7,1,18
2021-06-16 10:36:21,S,634.85,2,17
2021-06-16 10:36:21,S,634.9,3,17
2021-06-16 10:36:21,S,635.0,2,101
2021-06-16 10:36:21,B,634.1,1,11
2021-06-16 10:36:21,B,634.05,1,25
2021-06-16 10:36:21,B,634.0,2,104
2021-06-16 10:36:21,B,633.05,1,6
2021-06-16 10:36:28,S,633.1,2,17
2021-06-16 10:36:28,S,633.15,2,18
2021-06-16 10:36:28,S,633.7,1,1
2021-06-16 10:36:36,S,633.35,1,16
2021-06-16 10:36:36,S,633.95,1,7
2021-06-16 10:36:36,B,632.0,7,193
2021-06-16 10:36:40,S,633.25,2,34
2021-06-16 10:36:40,S,633.3,2,8
2021-06-16 10:36:40,S,633.4,2,4
2021-06-16 10:36:40,S,633.7,2,7
2021-06-16 10:36:40,B,632.0,6,192
2021-06-16 10:36:40,B,631.45,2,9
2021-06-16 10:36:40,B,631.2,2,15
2021-06-16 10:36:47,S,633.4,1,16
2021-06-16 10:36:47,B,631.8,1,1
2021-06-16 10:36:47,B,631.5,1,8
2021-06-16 10:36:47,B,631.4,2,9
2021-06-16 10:36:51,S,633.7,2,2
2021-06-16 10:36:51,S,633.8,2,8
2021-06-16 10:36:51,B,632.4,1,16
2021-06-16 10:36:51,B,632.35,2,7
2021-06-16 10:36:51,B,632.0,7,202
2021-06-16 10:36:56,S,633.55,1,16
2021-06-16 10:36:56,S,633.7,2,23
2021-06-16 10:36:56,S,634.0,2,101
2021-06-16 10:36:56,B,632.5,2,19
2021-06-16 10:36:56,B,632.0,8,203
2021-06-16 10:37:03,S,633.65,1,16
2021-06-16 10:37:03,S,634.0,3,107
2021-06-16 10:37:03,B,632.55,1,16
2021-06-16 10:37:03,B,632.0,9,233
2021-06-16 10:37:04,B,631.0,1,46
2021-06-16 10:37:04,B,630.25,2,3
2021-06-16 10:37:08,S,632.55,1,6
2021-06-16 10:37:08,B,631.0,1,45
2021-06-16 10:37:15,S,632.1,1,17
2021-06-16 10:37:15,B,631.0,1,25
2021-06-16 10:37:15,B,630.35,2,2
2021-06-16 10:37:16,B,630.2,3,10
2021-06-16 10:37:19,B,631.0,1,24
2021-06-16 10:37:25,S,631.95,1,16
2021-06-16 10:37:25,B,631.0,2,25
2021-06-16 10:37:25,B,630.8,2,18
2021-06-16 10:37:27,S,632.65,1,6
2021-06-16 10:37:27,S,633.05,2,22
2021-06-16 10:37:41,B,631.25,2,11
2021-06-16 10:37:46,B,631.05,2,3
2021-06-16 10:37:46,B,631.0,3,43
2021-06-16 10:37:48,B,631.25,1,7
2021-06-16 10:38:01,S,631.95,1,8
2021-06-16 10:38:01,S,633.1,1,6
2021-06-16 10:38:01,B,631.25,2,8
2021-06-16 10:38:01,B,631.1,2,4
2021-06-16 10:38:01,B,631.0,2,19
2021-06-16 10:38:01,B,630.6,2,7
2021-06-16 10:38:07,S,631.9,3,15
2021-06-16 10:38:07,S,631.95,1,200
2021-06-16 10:38:07,B,630.75,1,4
2021-06-16 10:38:07,B,630.7,2,10
2021-06-16 10:38:07,B,630.1,2,31
2021-06-16 10:38:09,B,630.75,1,17
2021-06-16 10:38:12,S,631.6,1,8
2021-06-16 10:38:12,S,631.65,1,1
2021-06-16 10:38:12,S,631.9,2,14
2021-06-16 10:38:12,S,631.95,2,203
2021-06-16 10:38:12,S,632.0,2,117
2021-06-16 10:38:12,B,630.8,2,6
2021-06-16 10:38:12,B,630.75,2,18
2021-06-16 10:38:16,S,631.65,1,18
2021-06-16 10:38:16,B,630.4,1,5
2021-06-16 10:38:28,S,631.35,1,8
2021-06-16 10:38:28,S,631.55,2,14
2021-06-16 10:38:28,B,630.75,1,5
2021-06-16 10:38:35,S,631.25,2,15
2021-06-16 10:38:35,S,631.3,1,16
2021-06-16 10:38:35,S,631.6,3,219
2021-06-16 10:38:35,B,630.4,2,6
2021-06-16 10:38:36,S,631.25,1,3
2021-06-16 10:38:36,S,631.3,1,11
2021-06-16 10:38:36,S,631.55,2,8
2021-06-16 10:38:36,B,630.45,2,9
2021-06-16 10:38:36,B,630.35,3,28
2021-06-16 10:38:36,B,630.2,3,8
2021-06-16 10:38:43,S,631.55,2,10
2021-06-16 10:38:43,S,631.6,1,200
2021-06-16 10:38:43,S,631.95,1,21
2021-06-16 10:38:43,B,630.7,3,10
2021-06-16 10:38:43,B,630.65,1,7
2021-06-16 10:38:43,B,630.35,2,18
2021-06-16 10:38:46,S,631.5,1,18
2021-06-16 10:38:46,S,631.7,1,20
2021-06-16 10:38:50,B,630.4,3,59
2021-06-16 10:38:54,B,630.35,2,11
2021-06-16 10:38:58,S,631.2,1,200
2021-06-16 10:38:58,S,631.55,1,17
2021-06-16 10:38:58,S,631.75,1,6
2021-06-16 10:38:58,B,630.7,2,9
2021-06-16 10:38:58,B,630.35,1,10
2021-06-16 10:38:58,B,630.3,1,18
2021-06-16 10:39:08,S,631.15,2,10
2021-06-16 10:39:08,S,631.2,3,218
2021-06-16 10:39:08,S,631.5,1,3
2021-06-16 10:39:08,S,631.75,2,12
2021-06-16 10:39:08,S,631.95,1,24
2021-06-16 10:39:08,B,630.4,2,58
2021-06-16 10:39:08,B,630.1,1,30
2021-06-16 10:39:10,S,630.6,1,3
2021-06-16 10:39:10,S,630.65,1,200
2021-06-16 10:39:10,S,630.8,1,7
2021-06-16 10:39:10,S,630.85,1,17
2021-06-16 10:39:10,S,631.05,1,21
2021-06-16 10:39:10,B,630.25,1,1
2021-06-16 10:39:10,B,630.2,1,1
2021-06-16 10:39:10,B,630.1,2,38
2021-06-16 10:39:10,B,630.0,12,234
2021-06-16 10:39:15,S,629.5,2,15
2021-06-16 10:39:15,S,629.55,1,17
2021-06-16 10:39:15,S,629.65,1,5
2021-06-16 10:39:15,S,629.9,3,10
2021-06-16 10:39:15,B,629.0,1,20
2021-06-16 10:39:15,B,628.4,2,6
2021-06-16 10:39:15,B,628.35,2,7
2021-06-16 10:39:15,B,628.3,1,1
2021-06-16 10:39:15,B,628.25,2,18
2021-06-16 10:39:19,S,628.95,1,8
2021-06-16 10:39:19,S,629.0,2,8
2021-06-16 10:39:19,S,629.05,2,23
2021-06-16 10:39:19,S,629.15,1,3
2021-06-16 10:39:19,B,628.05,1,5
2021-06-16 10:39:19,B,628.0,1,15
2021-06-16 10:39:19,B,627.8,1,18
2021-06-16 10:39:19,B,627.6,1,6
2021-06-16 10:39:19,B,627.3,2,15
2021-06-16 10:39:19,S,628.65,1,8
2021-06-16 10:39:19,S,628.7,2,4
2021-06-16 10:39:19,S,629.0,1,1
2021-06-16 10:39:19,B,627.0,2,100
2021-06-16 10:39:19,B,626.45,1,7
2021-06-16 10:39:19,B,626.4,1,7
2021-06-16 10:39:19,B,626.35,2,2
2021-06-16 10:39:27,S,628.6,1,6
2021-06-16 10:39:27,S,628.7,1,3
2021-06-16 10:39:27,S,628.75,1,13
2021-06-16 10:39:27,B,627.1,2,19
2021-06-16 10:39:27,B,627.0,3,101
2021-06-16 10:39:27,B,626.75,2,7
2021-06-16 10:39:27,B,626.65,3,18
2021-06-16 10:39:27,B,626.45,2,8
2021-06-16 10:39:27,S,627.55,2,15
2021-06-16 10:39:27,B,626.15,1,6
2021-06-16 10:39:31,S,627.55,1,7
2021-06-16 10:39:31,S,627.6,1,18
2021-06-16 10:39:31,B,626.35,4,20
2021-06-16 10:39:35,B,627.0,2,64
2021-06-16 10:39:42,S,627.65,1,8
2021-06-16 10:39:42,S,627.7,1,11
2021-06-16 10:39:42,S,627.8,1,7
2021-06-16 10:39:42,S,627.85,2,18
2021-06-16 10:39:42,S,628.0,2,220
2021-06-16 10:39:42,B,627.1,1,10
2021-06-16 10:39:42,B,627.0,3,69
2021-06-16 10:39:48,S,627.85,1,1
2021-06-16 10:39:48,S,628.35,1,8
2021-06-16 10:39:48,S,628.4,1,2
2021-06-16 10:39:48,S,628.85,1,3
2021-06-16 10:39:48,B,627.05,2,18
2021-06-16 10:39:48,B,627.0,5,1070
2021-06-16 10:39:48,B,626.8,1,1
2021-06-16 10:39:48,B,626.75,1,1
2021-06-16 10:39:50,S,627.95,1,8
2021-06-16 10:39:50,S,628.9,1,6
2021-06-16 10:39:50,B,627.0,4,1045
2021-06-16 10:39:50,B,626.65,2,11
2021-06-16 10:39:50,B,626.45,2,7
2021-06-16 10:39:50,B,626.35,3,3
2021-06-16 10:39:50,B,626.25,1,1
2021-06-16 10:39:54,S,628.55,1,8
2021-06-16 10:39:54,S,628.6,1,1
2021-06-16 10:39:54,S,629.05,1,1
2021-06-16 10:39:59,S,629.1,2,9
2021-06-16 10:39:59,S,629.25,2,2
2021-06-16 10:39:59,B,627.25,1,1
2021-06-16 10:39:59,B,627.0,5,1046
2021-06-16 10:40:04,S,628.0,1,20
2021-06-16 10:40:04,S,629.0,2,9
2021-06-16 10:40:04,S,629.15,1,1
2021-06-16 10:40:04,S,629.5,1,7
2021-06-16 10:40:04,B,627.05,2,31
2021-06-16 10:40:04,B,627.0,6,1056
2021-06-16 10:40:04,B,626.8,2,7
2021-06-16 10:40:12,S,629.4,2,9
2021-06-16 10:40:12,S,629.45,2,4
2021-06-16 10:40:12,S,629.8,1,7
2021-06-16 10:40:12,S,629.9,2,7
2021-06-16 10:40:12,S,629.95,2,14
2021-06-16 10:40:12,B,627.4,2,2
2021-06-16 10:40:12,B,627.3,2,7
2021-06-16 10:40:12,B,627.15,2,2
2021-06-16 10:40:16,B,627.95,2,9
2021-06-16 10:40:21,S,629.7,1,8
2021-06-16 10:40:21,S,629.75,2,4
2021-06-16 10:40:21,S,629.8,4,22
2021-06-16 10:40:21,S,630.3,1,11
2021-06-16 10:40:21,B,628.0,4,22
2021-06-16 10:40:21,B,627.95,3,10
2021-06-16 10:40:21,B,627.85,1,6
2021-06-16 10:40:21,B,627.3,3,14
2021-06-16 10:40:21,B,627.2,2,51
2021-06-16 10:40:24,S,629.05,1,17
2021-06-16 10:40:24,S,629.2,1,1
2021-06-16 10:40:24,S,629.6,1,6
2021-06-16 10:40:24,B,628.2,2,12
2021-06-16 10:40:24,B,628.0,2,11
2021-06-16 10:40:24,B,627.85,2,7
2021-06-16 10:40:32,S,629.0,3,22
2021-06-16 10:40:32,S,629.05,2,18
2021-06-16 10:40:32,S,630.0,5,192
2021-06-16 10:40:36,S,628.85,1,8
2021-06-16 10:40:36,S,628.9,2,14
2021-06-16 10:40:36,S,628.95,2,19
2021-06-16 10:40:36,S,629.8,1,6
2021-06-16 10:40:36,S,629.9,1,3
2021-06-16 10:40:36,B,628.15,1,4
2021-06-16 10:40:36,B,628.0,1,10
2021-06-16 10:40:48,S,629.45,2,19
2021-06-16 10:40:48,S,629.5,2,4
2021-06-16 10:40:48,S,629.55,1,1
2021-06-16 10:40:48,S,629.8,2,7
2021-06-16 10:40:48,B,628.25,1,8
2021-06-16 10:40:48,B,628.2,1,4
2021-06-16 10:40:51,S,629.95,4,18
2021-06-16 10:40:51,S,631.0,1,12
2021-06-16 10:40:51,B,628.05,1,6
2021-06-16 10:40:58,S,629.9,2,3
2021-06-16 10:40:58,S,629.95,3,15
2021-06-16 10:40:58,S,630.0,4,186
2021-06-16 10:40:58,S,630.4,1,3
2021-06-16 10:40:58,B,628.9,1,8
2021-06-16 10:40:58,B,628.85,1,100
2021-06-16 10:40:58,B,628.75,1,18
2021-06-16 10:40:59,S,629.8,2,4
2021-06-16 10:40:59,B,628.05,3,9
2021-06-16 10:41:03,S,629.75,1,3
2021-06-16 10:41:03,S,629.8,1,1
2021-06-16 10:41:03,S,629.85,1,1
2021-06-16 10:41:03,B,628.6,1,6
2021-06-16 10:41:07,S,629.7,1,3
2021-06-16 10:41:07,S,629.85,2,4
2021-06-16 10:41:07,S,629.95,2,8
2021-06-16 10:41:07,S,630.0,4,112
2021-06-16 10:41:07,B,628.05,2,7
2021-06-16 10:41:07,B,628.0,3,171
2021-06-16 10:41:21,B,628.1,2,3
2021-06-16 10:41:27,S,630.0,4,109
2021-06-16 10:41:27,S,630.7,1,6
2021-06-16 10:41:27,S,631.05,1,6
2021-06-16 10:41:27,B,628.65,3,27
2021-06-16 10:41:31,S,631.4,1,11
2021-06-16 10:41:34,S,631.4,1,7
2021-06-16 10:41:40,S,630.0,2,58
2021-06-16 10:41:49,S,630.25,2,19
2021-06-16 10:41:49,S,630.4,2,4
2021-06-16 10:41:49,B,628.2,1,2
2021-06-16 10:41:53,S,630.15,2,4
2021-06-16 10:41:53,S,631.3,1,6
2021-06-16 10:41:53,B,628.65,1,8
2021-06-16 10:41:57,B,628.7,2,9
2021-06-16 10:42:10,S,629.95,1,3
2021-06-16 10:42:10,S,630.0,2,48
2021-06-16 10:42:10,S,630.2,2,19
2021-06-16 10:42:10,S,630.45,2,9
2021-06-16 10:42:10,B,629.0,1,8
2021-06-16 10:42:10,B,628.95,2,18
2021-06-16 10:42:14,S,630.9,2,24
2021-06-16 10:42:14,B,629.25,2,7
2021-06-16 10:42:14,B,628.95,1,2
2021-06-16 10:42:14,B,628.45,1,6
2021-06-16 10:42:15,S,631.45,2,3
2021-06-16 10:42:15,S,631.5,1,1
2021-06-16 10:42:15,B,629.3,1,8
2021-06-16 10:42:15,B,629.15,1,1
2021-06-16 10:42:18,S,630.9,3,23
2021-06-16 10:42:18,B,629.35,1,8
2021-06-16 10:42:18,B,629.3,2,3
2021-06-16 10:42:18,B,629.2,2,7
2021-06-16 10:42:22,S,630.75,3,39
2021-06-16 10:42:22,S,630.8,2,3
2021-06-16 10:42:22,S,630.9,2,2
2021-06-16 10:42:22,S,631.2,1,6
2021-06-16 10:42:22,B,629.05,1,8
2021-06-16 10:42:22,B,628.65,2,3
2021-06-16 10:42:31,S,631.45,1,2
2021-06-16 10:42:31,B,629.6,1,1
2021-06-16 10:42:34,S,630.8,2,2
2021-06-16 10:42:34,S,630.95,1,18
2021-06-16 10:42:34,S,631.45,2,8
2021-06-16 10:42:34,B,629.7,1,8
2021-06-16 10:42:41,S,630.85,2,22
2021-06-16 10:42:41,S,631.65,1,6
2021-06-16 10:43:01,S,630.85,1,21
2021-06-16 10:43:01,S,631.75,2,7
2021-06-16 10:43:01,B,629.55,3,27
2021-06-16 10:43:01,B,629.5,2,7
2021-06-16 10:43:01,B,629.0,2,7
2021-06-16 10:43:01,B,628.6,3,14
2021-06-16 10:43:05,B,629.05,2,3
2021-06-16 10:43:09,S,630.35,1,18
2021-06-16 10:43:13,S,630.35,2,19
2021-06-16 10:43:13,S,630.45,2,12
2021-06-16 10:43:13,S,630.5,2,141
2021-06-16 10:43:13,S,631.15,2,7
2021-06-16 10:43:13,B,629.05,1,2
2021-06-16 10:43:13,B,628.65,2,9
2021-06-16 10:43:13,B,628.05,3,14
2021-06-16 10:43:25,S,631.05,2,3
2021-06-16 10:43:25,B,629.15,2,9
2021-06-16 10:43:25,B,628.6,2,7
2021-06-16 10:43:25,B,628.05,4,21
2021-06-16 10:43:30,S,630.45,1,11
2021-06-16 10:43:30,S,630.5,1,140
2021-06-16 10:43:30,S,631.55,1,2
2021-06-16 10:43:30,S,631.6,4,21
2021-06-16 10:43:30,B,629.4,1,8
2021-06-16 10:43:30,B,629.35,2,18
2021-06-16 10:43:30,B,629.1,3,9
2021-06-16 10:43:30,B,628.6,3,15
2021-06-16 10:43:39,S,630.5,1,126
2021-06-16 10:43:39,S,631.1,3,12
2021-06-16 10:43:39,S,631.55,2,3
2021-06-16 10:43:39,S,631.6,2,8
2021-06-16 10:43:39,S,631.65,1,16
2021-06-16 10:43:39,B,629.6,2,26
2021-06-16 10:43:39,B,629.55,1,10
2021-06-16 10:43:39,B,629.15,1,2
2021-06-16 10:43:39,B,629.1,2,7
2021-06-16 10:43:40,S,632.95,3,10
2021-06-16 10:43:40,S,633.0,1,16
2021-06-16 10:43:40,B,631.05,2,25
2021-06-16 10:44:09,S,632.0,1,100
2021-06-16 10:44:09,S,632.35,2,19
2021-06-16 10:44:09,S,632.95,2,3
2021-06-16 10:44:09,B,631.05,1,8
2021-06-16 10:44:09,B,630.95,1,17
2021-06-16 10:44:15,S,632.0,1,80
2021-06-16 10:44:15,B,630.5,1,1
2021-06-16 10:44:20,S,632.0,1,79
2021-06-16 10:44:20,S,632.9,2,18
2021-06-16 10:44:20,S,633.0,1,2
2021-06-16 10:44:20,S,633.05,2,14
2021-06-16 10:44:20,B,631.25,1,8
2021-06-16 10:44:20,B,631.2,2,18
2021-06-16 10:44:20,B,631.0,2,75
2021-06-16 10:44:20,B,630.25,1,6
2021-06-16 10:44:24,S,631.95,2,2
2021-06-16 10:44:24,S,632.0,2,101
2021-06-16 10:44:24,S,632.2,2,14
2021-06-16 10:44:24,B,630.1,1,8
2021-06-16 10:44:24,B,630.05,2,3
2021-06-16 10:44:24,B,630.0,2,21
2021-06-16 10:44:24,B,629.9,1,8
2021-06-16 10:44:24,B,629.7,1,6
2021-06-16 10:44:27,S,632.0,1,16
2021-06-16 10:44:27,S,632.9,2,7
2021-06-16 10:44:27,S,633.05,2,8
2021-06-16 10:44:27,B,631.3,2,19
2021-06-16 10:44:27,B,630.9,2,7
2021-06-16 10:44:27,B,630.1,2,7
2021-06-16 10:44:31,S,633.4,1,3
2021-06-16 10:44:31,S,634.35,3,15
2021-06-16 10:44:31,S,634.9,1,13
2021-06-16 10:44:31,B,632.05,1,8
2021-06-16 10:44:37,S,634.3,2,2
2021-06-16 10:44:37,S,634.5,1,6
2021-06-16 10:44:37,B,632.55,1,8
2021-06-16 10:44:37,B,632.5,2,18
2021-06-16 10:44:37,B,631.8,2,7
2021-06-16 10:44:37,B,631.4,2,7
2021-06-16 10:44:41,S,633.9,1,4
2021-06-16 10:44:43,S,633.9,3,21
2021-06-16 10:44:43,S,634.5,2,7
2021-06-16 10:44:43,B,632.85,1,4
2021-06-16 10:44:43,B,632.0,1,16
2021-06-16 10:44:52,B,633.1,1,17
2021-06-16 10:44:52,B,632.85,2,7
2021-06-16 10:44:52,B,632.45,2,3
2021-06-16 10:44:52,B,632.05,3,15
2021-06-16 10:44:57,S,634.4,2,7
2021-06-16 10:44:57,S,634.9,2,8
2021-06-16 10:44:57,B,632.0,3,67
2021-06-16 10:44:59,S,634.0,2,3
2021-06-16 10:44:59,S,634.05,1,5
2021-06-16 10:44:59,S,634.4,1,4
2021-06-16 10:45:05,S,634.3,2,7
2021-06-16 10:45:05,S,634.35,2,8
2021-06-16 10:45:12,S,634.3,2,3
2021-06-16 10:45:12,S,634.35,2,18
2021-06-16 10:45:12,S,634.85,2,6
2021-06-16 10:45:12,B,633.15,2,18
2021-06-16 10:45:12,B,633.1,1,2
2021-06-16 10:45:13,S,633.75,2,8
2021-06-16 10:45:17,S,633.85,3,20
2021-06-16 10:45:17,S,634.0,2,2
2021-06-16 10:45:17,S,634.05,2,8
2021-06-16 10:45:17,B,632.3,2,2
2021-06-16 10:45:17,B,632.25,2,7
2021-06-16 10:45:23,S,634.0,2,4
2021-06-16 10:45:23,S,634.35,2,13
2021-06-16 10:45:27,S,634.1,1,6
2021-06-16 10:45:27,S,634.3,2,6
2021-06-16 10:45:27,B,632.45,2,7
2021-06-16 10:45:27,S,634.15,2,2
2021-06-16 10:45:27,B,632.6,1,5
2021-06-16 10:45:38,S,634.15,1,1
2021-06-16 10:45:38,S,634.3,1,5
2021-06-16 10:45:38,B,632.9,2,19
2021-06-16 10:45:38,B,632.85,2,2
2021-06-16 10:45:38,B,632.55,1,6
2021-06-16 10:45:38,B,632.05,2,14
2021-06-16 10:45:41,B,632.75,1,18
2021-06-16 10:45:41,B,632.65,2,2
2021-06-16 10:45:41,B,632.6,2,6
2021-06-16 10:45:41,B,632.4,2,7
2021-06-16 10:45:48,S,634.25,2,3
2021-06-16 10:45:48,S,634.95,1,4
2021-06-16 10:45:48,B,632.5,2,2
2021-06-16 10:45:48,B,632.45,2,2
2021-06-16 10:45:48,B,632.3,2,7
2021-06-16 10:45:54,B,632.1,2,2
2021-06-16 10:45:57,S,633.75,3,10
2021-06-16 10:46:00,S,633.75,2,3
2021-06-16 10:46:00,S,634.0,1,2
2021-06-16 10:46:00,B,632.95,1,1
2021-06-16 10:46:00,B,632.5,1,18
2021-06-16 10:46:00,B,632.05,1,7
2021-06-16 10:46:11,S,633.85,1,7
2021-06-16 10:46:11,S,633.9,2,19
2021-06-16 10:46:11,B,633.0,1,2
2021-06-16 10:46:11,B,632.05,2,2
2021-06-16 10:46:11,B,631.85,2,9
2021-06-16 10:46:21,B,632.35,1,17
2021-06-16 10:46:21,B,632.0,2,51
2021-06-16 10:46:22,B,631.8,1,6
2021-06-16 10:46:26,S,634.7,1,6
2021-06-16 10:46:26,B,632.5,1,17
2021-06-16 10:46:30,S,633.75,1,5
2021-06-16 10:46:33,S,633.8,1,18
2021-06-16 10:46:33,S,633.9,2,10
2021-06-16 10:46:33,B,632.65,1,17
2021-06-16 10:46:45,S,633.75,1,2
2021-06-16 10:46:45,S,634.3,1,4
2021-06-16 10:46:45,B,632.75,1,17
2021-06-16 10:47:07,S,634.9,1,6
2021-06-16 10:47:07,B,632.8,1,18
2021-06-16 10:47:14,B,632.8,1,12
2021-06-16 10:47:14,B,632.3,1,6
2021-06-16 10:47:16,S,633.7,1,8
