2021-06-16 10:32:16,S,706.7,2,20
2021-06-16 10:32:26,S,706.65,2,9
2021-06-16 10:32:26,S,706.7,1,6
2021-06-16 10:32:27,S,706.6,2,12
2021-06-16 10:32:36,S,706.6,3,16
2021-06-16 10:32:36,S,706.9,2,298
2021-06-16 10:32:42,S,706.55,2,18
2021-06-16 10:32:52,S,706.65,1,5
2021-06-16 10:32:52,S,706.9,3,302
2021-06-16 10:32:56,S,706.5,1,14
2021-06-16 10:32:56,B,705.35,4,17
2021-06-16 10:32:56,B,705.2,2,21
2021-06-16 10:32:58,S,706.75,2,24
2021-06-16 10:33:01,S,706.55,2,9
2021-06-16 10:33:06,S,706.55,3,14
2021-06-16 10:33:06,S,706.75,1,12
2021-06-16 10:33:06,B,705.35,2,2
2021-06-16 10:33:06,B,705.3,3,21
2021-06-16 10:33:10,S,706.55,3,22
2021-06-16 10:33:16,S,706.55,4,34
2021-06-16 10:33:16,S,707.0,2,1100
2021-06-16 10:33:16,S,706.55,4,37
2021-06-16 10:33:16,S,706.9,3,301
2021-06-16 10:33:26,S,706.5,1,5
2021-06-16 10:33:26,B,705.7,3,3
2021-06-16 10:33:27,S,706.5,2,5
2021-06-16 10:33:36,S,706.5,3,12
2021-06-16 10:33:36,S,706.55,3,32
2021-06-16 10:33:37,B,705.5,3,16
2021-06-16 10:33:41,S,706.55,3,34
2021-06-16 10:33:42,S,706.5,3,13
2021-06-16 10:33:42,S,706.55,2,22
2021-06-16 10:33:42,B,705.55,2,14
2021-06-16 10:33:56,S,706.5,4,20
2021-06-16 10:33:56,B,705.5,2,2
2021-06-16 10:33:57,S,706.5,4,23
2021-06-16 10:33:57,S,706.55,2,24
2021-06-16 10:33:57,B,705.45,2,5
2021-06-16 10:33:57,B,705.3,2,9
2021-06-16 10:34:00,S,705.95,2,15
2021-06-16 10:34:06,S,705.95,3,19
2021-06-16 10:34:06,B,704.9,4,17
2021-06-16 10:34:06,B,704.65,1,8
2021-06-16 10:34:08,S,706.0,1,21
2021-06-16 10:34:08,S,706.1,1,12
2021-06-16 10:34:08,S,706.15,2,32
2021-06-16 10:34:08,B,704.85,2,5
2021-06-16 10:34:13,S,706.45,2,35
2021-06-16 10:34:13,S,706.5,4,24
2021-06-16 10:34:13,S,706.3,1,10
2021-06-16 10:34:13,S,706.45,3,42
2021-06-16 10:34:18,S,706.45,2,24
2021-06-16 10:34:23,S,706.45,3,27
2021-06-16 10:34:26,S,706.45,3,19
2021-06-16 10:34:28,S,706.45,1,6
2021-06-16 10:34:28,B,705.35,2,15
2021-06-16 10:34:33,S,706.5,5,64
2021-06-16 10:34:33,B,705.35,3,16
2021-06-16 10:34:36,S,706.55,1,4
2021-06-16 10:34:36,S,706.75,2,26
2021-06-16 10:34:36,B,705.35,3,17
2021-06-16 10:34:36,B,705.0,3,16
2021-06-16 10:34:36,B,704.95,2,26
2021-06-16 10:34:40,S,706.5,4,55
2021-06-16 10:34:40,B,705.45,1,13
2021-06-16 10:34:43,S,706.5,4,52
2021-06-16 10:34:43,B,705.45,2,14
2021-06-16 10:34:48,S,706.5,4,60
2021-06-16 10:34:48,S,706.65,2,2
2021-06-16 10:34:53,S,706.5,4,57
2021-06-16 10:34:53,S,706.8,2,31
2021-06-16 10:34:53,B,705.35,2,3
2021-06-16 10:34:58,S,706.5,4,59
2021-06-16 10:35:03,S,706.5,4,49
2021-06-16 10:35:03,S,706.75,2,18
2021-06-16 10:35:06,S,706.5,4,46
2021-06-16 10:35:16,S,706.5,4,25
2021-06-16 10:35:16,S,706.6,1,895
2021-06-16 10:35:17,S,706.6,2,896
2021-06-16 10:35:19,S,706.6,3,1896
2021-06-16 10:35:26,S,706.5,3,18
2021-06-16 10:35:28,S,706.65,3,16
2021-06-16 10:35:36,S,706.5,3,11
2021-06-16 10:35:46,S,706.5,3,19
2021-06-16 10:35:46,S,706.55,1,3
2021-06-16 10:35:46,S,706.5,3,15
2021-06-16 10:35:49,S,706.65,2,15
2021-06-16 10:35:53,S,706.5,3,10
2021-06-16 10:35:53,S,706.6,2,1895
2021-06-16 10:35:53,S,706.65,3,18
2021-06-16 10:35:53,B,705.2,2,11
2021-06-16 10:35:56,S,706.6,2,1655
2021-06-16 10:35:56,S,706.8,2,28
2021-06-16 10:35:56,S,706.9,2,297
2021-06-16 10:35:56,B,705.0,2,4
2021-06-16 10:36:00,B,705.5,2,16
2021-06-16 10:36:00,B,705.35,2,17
2021-06-16 10:36:06,S,706.5,1,6
2021-06-16 10:36:06,S,706.6,3,1661
2021-06-16 10:36:06,S,706.8,2,30
2021-06-16 10:36:06,S,706.85,1,12
2021-06-16 10:36:06,B,705.5,3,17
2021-06-16 10:36:07,B,705.55,1,20
2021-06-16 10:36:10,B,705.25,2,13
2021-06-16 10:36:10,B,705.2,3,30
2021-06-16 10:36:16,S,706.55,1,14
2021-06-16 10:36:16,S,706.75,1,3
2021-06-16 10:36:16,B,705.3,1,13
2021-06-16 10:36:22,B,705.5,3,4
2021-06-16 10:36:26,B,705.5,4,6
2021-06-16 10:36:26,B,705.3,2,14
2021-06-16 10:36:26,B,705.15,3,16
2021-06-16 10:36:27,B,705.4,2,15
2021-06-16 10:36:27,B,705.2,1,12
2021-06-16 10:36:36,S,706.6,2,1648
2021-06-16 10:36:36,B,705.55,2,2
2021-06-16 10:36:36,B,705.5,3,5
2021-06-16 10:36:46,S,706.6,2,1641
2021-06-16 10:36:51,B,705.85,2,2
2021-06-16 10:36:51,B,705.5,2,3
2021-06-16 10:36:56,S,706.6,2,1634
2021-06-16 10:37:06,S,706.6,2,1627
2021-06-16 10:37:16,S,706.6,2,1620
2021-06-16 10:37:22,S,706.6,2,1613
2021-06-16 10:37:31,S,706.6,2,1606
2021-06-16 10:37:31,S,706.9,2,301
2021-06-16 10:37:31,B,706.0,1,25
2021-06-16 10:37:36,S,706.6,2,1603
2021-06-16 10:37:46,S,706.6,2,1596
2021-06-16 10:37:46,B,706.3,2,3
2021-06-16 10:37:46,B,706.0,2,26
2021-06-16 10:37:52,S,706.6,2,1589
2021-06-16 10:37:57,B,706.0,1,24
2021-06-16 10:38:01,S,706.8,1,27
2021-06-16 10:38:01,S,706.9,1,280
2021-06-16 10:38:01,B,706.0,2,25
2021-06-16 10:38:01,B,705.8,2,15
2021-06-16 10:38:01,B,705.4,2,2
2021-06-16 10:38:01,B,705.35,1,18
2021-06-16 10:38:01,B,705.25,1,12
2021-06-16 10:38:12,S,706.0,1,250
2021-06-16 10:38:12,B,705.2,5,38
2021-06-16 10:38:12,B,705.15,2,4
2021-06-16 10:38:13,S,706.45,1,19
2021-06-16 10:38:13,B,705.15,3,26
2021-06-16 10:38:16,S,706.0,2,251
2021-06-16 10:38:16,S,706.45,2,22
2021-06-16 10:38:16,B,705.35,3,4
2021-06-16 10:38:16,B,705.25,2,76
2021-06-16 10:38:16,B,705.1,2,26
2021-06-16 10:38:18,S,706.15,2,19
2021-06-16 10:38:24,S,705.9,1,3
2021-06-16 10:38:24,S,706.15,1,18
2021-06-16 10:38:24,B,704.8,2,2
2021-06-16 10:38:24,B,704.65,2,24
2021-06-16 10:38:31,S,706.0,3,266
2021-06-16 10:38:31,S,706.25,1,13
2021-06-16 10:38:31,S,706.45,4,60
2021-06-16 10:38:31,B,705.2,2,2
2021-06-16 10:38:31,B,705.1,3,27
2021-06-16 10:38:31,S,706.0,2,241
2021-06-16 10:38:31,S,706.6,3,1583
2021-06-16 10:38:37,S,706.0,2,234
2021-06-16 10:38:37,B,705.35,2,14
2021-06-16 10:38:46,S,706.0,2,231
2021-06-16 10:38:56,S,706.0,2,224
2021-06-16 10:38:56,B,705.15,2,2
2021-06-16 10:39:06,S,706.0,2,217
2021-06-16 10:39:06,S,706.5,2,4
2021-06-16 10:39:07,S,706.55,2,14
2021-06-16 10:39:10,B,705.5,1,20
2021-06-16 10:39:12,S,706.0,2,210
2021-06-16 10:39:12,S,706.55,3,17
2021-06-16 10:39:12,B,705.5,2,21
2021-06-16 10:39:12,B,705.25,2,14
2021-06-16 10:39:15,S,706.25,2,4
2021-06-16 10:39:15,B,704.95,1,3
2021-06-16 10:39:26,S,706.0,4,243
2021-06-16 10:39:26,S,706.05,1,3
2021-06-16 10:39:26,S,706.25,1,3
2021-06-16 10:39:27,S,706.0,3,222
2021-06-16 10:39:36,S,706.0,4,225
2021-06-16 10:39:36,S,706.3,2,4
2021-06-16 10:39:36,B,704.85,1,14
2021-06-16 10:39:38,S,706.0,3,217
2021-06-16 10:39:46,S,706.0,2,216
2021-06-16 10:39:46,S,706.25,2,14
2021-06-16 10:39:46,S,706.55,2,4
2021-06-16 10:39:49,S,706.1,1,3
2021-06-16 10:39:49,B,704.95,1,13
2021-06-16 10:39:51,S,706.0,2,196
2021-06-16 10:39:51,B,704.8,2,15
2021-06-16 10:39:51,B,704.65,3,27
2021-06-16 10:39:56,S,706.1,2,4
2021-06-16 10:39:57,S,705.95,3,18
2021-06-16 10:39:57,S,706.2,1,3
2021-06-16 10:40:04,S,705.95,2,17
2021-06-16 10:40:04,S,706.0,3,215
2021-06-16 10:40:04,S,706.2,2,4
2021-06-16 10:40:09,S,706.0,3,228
2021-06-16 10:40:09,S,706.5,2,281
2021-06-16 10:40:09,B,704.95,2,18
2021-06-16 10:40:16,S,705.95,1,3
2021-06-16 10:40:16,S,706.0,2,214
2021-06-16 10:40:16,S,706.3,2,5
2021-06-16 10:40:16,B,705.15,2,13
2021-06-16 10:40:16,B,705.1,1,13
2021-06-16 10:40:16,B,705.15,1,12
2021-06-16 10:40:25,S,705.95,1,2
2021-06-16 10:40:25,S,706.0,1,195
2021-06-16 10:40:25,S,706.5,3,285
2021-06-16 10:40:25,S,706.6,2,1582
2021-06-16 10:40:25,B,705.15,3,15
2021-06-16 10:40:25,B,705.1,2,14
2021-06-16 10:40:27,S,705.5,1,14
2021-06-16 10:40:27,S,705.8,2,2
2021-06-16 10:40:27,S,705.95,2,6
2021-06-16 10:40:31,S,705.0,1,12
2021-06-16 10:40:31,S,705.55,3,16
2021-06-16 10:40:33,S,705.75,2,2
2021-06-16 10:40:33,S,705.85,3,31
2021-06-16 10:40:33,B,704.7,3,27
2021-06-16 10:40:36,S,705.7,1,25
2021-06-16 10:40:36,B,704.85,2,26
2021-06-16 10:40:36,B,704.65,2,13
2021-06-16 10:40:37,S,705.8,1,4
2021-06-16 10:40:37,B,704.9,3,27
2021-06-16 10:40:46,S,705.7,1,18
2021-06-16 10:40:46,B,704.9,3,14
2021-06-16 10:40:58,S,705.7,1,11
2021-06-16 10:40:58,S,705.9,1,25
2021-06-16 10:40:58,B,704.9,2,13
2021-06-16 10:40:58,B,704.85,1,25
2021-06-16 10:40:58,B,704.7,1,12
2021-06-16 10:40:58,B,704.65,1,12
2021-06-16 10:40:59,B,704.6,1,50
2021-06-16 10:40:59,B,704.1,3,37
2021-06-16 10:41:01,S,705.2,2,15
2021-06-16 10:41:06,S,705.0,1,179
2021-06-16 10:41:06,B,704.6,2,51
