2021-06-16 10:32:16,S,502.1,3,49
2021-06-16 10:32:16,B,501.8,2,82
2021-06-16 10:32:16,B,501.65,3,67
2021-06-16 10:32:16,B,501.6,2,2032
2021-06-16 10:32:20,S,501.95,3,111
2021-06-16 10:32:20,S,502.0,4,178
2021-06-16 10:32:20,S,502.05,4,320
2021-06-16 10:32:20,S,502.1,5,363
2021-06-16 10:32:20,B,501.8,2,172
2021-06-16 10:32:20,B,501.65,3,2047
2021-06-16 10:32:20,B,501.55,3,719
2021-06-16 10:32:25,S,501.95,4,28
2021-06-16 10:32:25,S,502.2,4,118
2021-06-16 10:32:25,B,501.85,1,190
2021-06-16 10:32:25,B,501.8,3,160
2021-06-16 10:32:25,B,501.75,3,107
2021-06-16 10:32:25,B,501.7,2,282
2021-06-16 10:32:30,S,501.95,3,12
2021-06-16 10:32:30,S,502.1,1,8
2021-06-16 10:32:30,S,502.2,8,632
2021-06-16 10:32:30,B,501.85,1,167
2021-06-16 10:32:30,B,501.75,2,84
2021-06-16 10:32:30,B,501.7,1,248
2021-06-16 10:32:30,B,501.65,1,23
2021-06-16 10:32:33,S,501.95,4,10
2021-06-16 10:32:33,S,502.0,1,5
2021-06-16 10:32:33,S,502.1,2,73
2021-06-16 10:32:33,B,501.85,1,148
2021-06-16 10:32:33,B,501.65,7,2834
2021-06-16 10:32:33,B,501.6,2,231
2021-06-16 10:32:37,S,502.1,4,248
2021-06-16 10:32:37,S,502.15,2,66
2021-06-16 10:32:37,S,502.2,8,785
2021-06-16 10:32:37,S,502.25,5,506
2021-06-16 10:32:37,B,501.9,1,25
2021-06-16 10:32:37,B,501.85,1,140
2021-06-16 10:32:37,B,501.8,2,177
2021-06-16 10:32:37,B,501.7,2,108
2021-06-16 10:32:40,S,502.05,1,3
2021-06-16 10:32:40,S,502.1,4,214
2021-06-16 10:32:40,S,502.15,4,285
2021-06-16 10:32:40,B,501.85,2,146
2021-06-16 10:32:40,B,501.8,1,150
2021-06-16 10:32:40,B,501.75,3,108
2021-06-16 10:32:40,B,501.7,1,29
2021-06-16 10:32:40,B,501.65,3,414
2021-06-16 10:32:44,S,502.2,1,8
2021-06-16 10:32:44,S,502.25,2,14
2021-06-16 10:32:44,S,502.3,3,130
2021-06-16 10:32:44,B,501.9,1,35
2021-06-16 10:32:44,B,501.85,6,467
2021-06-16 10:32:44,B,501.8,2,47
2021-06-16 10:32:44,B,501.75,6,502
2021-06-16 10:32:44,B,501.7,5,507
2021-06-16 10:32:48,S,501.7,5,247
2021-06-16 10:32:48,S,501.75,3,214
2021-06-16 10:32:48,S,501.8,5,413
2021-06-16 10:32:48,B,501.25,4,752
2021-06-16 10:32:48,B,501.2,12,3143
2021-06-16 10:32:48,B,501.15,3,665
2021-06-16 10:32:48,B,501.1,5,406
2021-06-16 10:32:48,B,501.05,4,1420
2021-06-16 10:32:52,S,501.5,4,20
2021-06-16 10:32:52,S,501.55,3,200
2021-06-16 10:32:52,S,501.6,2,66
2021-06-16 10:32:52,S,501.65,2,207
2021-06-16 10:32:52,B,501.3,1,110
2021-06-16 10:32:52,B,501.15,6,1080
2021-06-16 10:32:54,S,501.5,6,61
2021-06-16 10:32:54,B,501.25,1,175
2021-06-16 10:32:54,B,501.2,11,1710
2021-06-16 10:32:54,B,501.15,7,3080
2021-06-16 10:32:54,B,501.1,7,2459
2021-06-16 10:33:01,S,501.4,1,9
2021-06-16 10:33:01,S,501.5,7,62
2021-06-16 10:33:01,S,501.55,1,156
2021-06-16 10:33:01,B,501.25,3,2245
2021-06-16 10:33:01,B,501.2,9,1461
2021-06-16 10:33:01,B,501.15,9,1773
2021-06-16 10:33:01,B,501.1,5,2364
2021-06-16 10:33:01,B,501.05,2,265
2021-06-16 10:33:04,S,501.5,6,45
2021-06-16 10:33:04,S,501.7,2,5
2021-06-16 10:33:04,S,501.75,3,173
2021-06-16 10:33:04,B,501.3,3,653
2021-06-16 10:33:04,B,501.25,3,2210
2021-06-16 10:33:04,B,501.2,10,1516
2021-06-16 10:33:04,B,501.1,7,2503
2021-06-16 10:33:07,S,501.45,1,3
2021-06-16 10:33:07,S,501.6,1,156
2021-06-16 10:33:07,S,501.65,2,77
2021-06-16 10:33:07,S,501.7,1,4
2021-06-16 10:33:07,B,501.3,2,399
2021-06-16 10:33:07,B,501.15,9,1742
2021-06-16 10:33:07,B,501.1,8,2585
2021-06-16 10:33:12,S,501.5,8,50
2021-06-16 10:33:12,S,501.75,2,165
2021-06-16 10:33:12,S,501.8,7,500
2021-06-16 10:33:12,S,501.85,5,416
2021-06-16 10:33:12,B,501.25,3,650
2021-06-16 10:33:12,B,501.2,9,1243
2021-06-16 10:33:12,B,501.15,7,1480
2021-06-16 10:33:15,S,501.5,7,50
2021-06-16 10:33:15,B,501.35,1,27
2021-06-16 10:33:15,B,501.2,12,1358
2021-06-16 10:33:21,S,501.7,3,161
2021-06-16 10:33:21,B,501.35,1,21
2021-06-16 10:33:24,S,501.5,8,51
2021-06-16 10:33:24,S,501.7,2,157
2021-06-16 10:33:24,B,501.35,1,19
2021-06-16 10:33:24,B,501.25,4,2650
2021-06-16 10:33:28,S,501.5,8,24
2021-06-16 10:33:28,S,501.75,2,176
