2021-06-16 10:32:16,S,385.85,2,51
2021-06-16 10:32:19,S,385.8,4,74
2021-06-16 10:32:19,S,386.1,1,64
2021-06-16 10:32:31,S,385.8,3,62
2021-06-16 10:32:31,S,386.05,1,37
2021-06-16 10:32:31,B,385.5,1,68
2021-06-16 10:32:31,B,385.05,3,125
2021-06-16 10:32:31,B,385.0,1,68
2021-06-16 10:33:10,S,386.15,2,68
2021-06-16 10:33:10,B,385.55,2,34
2021-06-16 10:33:10,B,385.5,2,93
2021-06-16 10:33:13,S,386.1,2,10
2021-06-16 10:33:13,B,385.0,2,423
2021-06-16 10:33:33,S,386.1,3,31
2021-06-16 10:33:33,S,386.3,1,49
2021-06-16 10:33:33,B,385.5,2,64
2021-06-16 10:33:33,B,385.0,3,424
2021-06-16 10:33:46,S,386.05,1,49
2021-06-16 10:33:46,S,386.1,2,30
2021-06-16 10:33:46,S,386.15,1,46
2021-06-16 10:33:46,B,385.55,1,15
2021-06-16 10:33:46,B,385.5,1,52
2021-06-16 10:33:50,B,385.25,2,35
2021-06-16 10:33:52,B,385.15,3,20
2021-06-16 10:33:56,B,385.15,2,6
2021-06-16 10:34:06,S,385.55,1,20
2021-06-16 10:34:06,S,385.8,2,23
2021-06-16 10:34:06,S,386.1,1,9
2021-06-16 10:34:06,B,385.25,1,5
2021-06-16 10:34:06,B,385.1,1,36
2021-06-16 10:34:12,S,386.0,1,49
2021-06-16 10:34:12,S,386.15,1,11
2021-06-16 10:34:20,B,385.45,1,20
2021-06-16 10:34:20,B,385.35,1,13
2021-06-16 10:34:21,S,386.0,2,71
2021-06-16 10:34:21,B,384.8,2,95
2021-06-16 10:34:21,B,384.65,1,31
2021-06-16 10:34:30,S,385.95,4,47
2021-06-16 10:34:30,S,386.0,1,47
2021-06-16 10:34:30,S,386.05,1,18
2021-06-16 10:34:30,S,386.1,1,35
2021-06-16 10:34:30,B,385.1,1,22
2021-06-16 10:34:30,B,385.05,1,27
2021-06-16 10:34:30,B,385.0,4,131
2021-06-16 10:34:30,B,384.8,1,85
2021-06-16 10:34:33,S,386.45,1,46
2021-06-16 10:34:37,S,386.8,1,275
2021-06-16 10:34:37,S,386.95,1,38
2021-06-16 10:34:37,B,386.0,1,1906
2021-06-16 10:34:44,S,386.5,2,34
2021-06-16 10:34:44,B,385.65,1,18
2021-06-16 10:34:48,S,386.35,2,14
2021-06-16 10:34:48,B,386.0,1,170
2021-06-16 10:34:49,B,386.0,1,120
2021-06-16 10:34:54,S,386.3,2,22
2021-06-16 10:34:54,S,386.35,3,21
2021-06-16 10:34:54,S,386.45,1,87
2021-06-16 10:34:58,S,386.65,2,67
2021-06-16 10:34:58,B,385.65,2,30
2021-06-16 10:35:07,S,386.2,3,138
2021-06-16 10:35:13,S,386.2,2,137
2021-06-16 10:35:13,S,386.25,3,24
2021-06-16 10:35:13,S,386.45,1,85
2021-06-16 10:35:13,B,386.0,1,134
2021-06-16 10:35:13,B,385.6,1,18
2021-06-16 10:35:18,B,386.0,2,154
2021-06-16 10:35:23,S,386.5,2,22
2021-06-16 10:35:23,S,386.6,1,44
2021-06-16 10:35:23,S,386.65,3,79
2021-06-16 10:35:23,B,386.0,2,149
2021-06-16 10:35:23,B,385.9,1,22
2021-06-16 10:35:31,S,386.45,2,80
2021-06-16 10:35:31,B,385.65,3,42
2021-06-16 10:35:31,B,385.5,1,355
2021-06-16 10:35:33,B,386.25,2,34
2021-06-16 10:35:40,B,386.25,2,29
2021-06-16 10:35:49,B,386.25,2,23
2021-06-16 10:35:49,B,386.2,2,1100
2021-06-16 10:35:49,B,386.0,2,29
2021-06-16 10:35:52,B,386.25,2,35
2021-06-16 10:35:52,B,386.0,3,383
2021-06-16 10:35:55,S,386.85,2,143
2021-06-16 10:36:02,S,386.75,1,43
2021-06-16 10:36:02,S,386.85,1,122
2021-06-16 10:36:02,B,386.0,4,458
2021-06-16 10:36:04,B,386.65,1,30
2021-06-16 10:36:12,B,386.2,2,1073
2021-06-16 10:36:19,B,386.65,1,25
2021-06-16 10:36:26,S,386.85,1,114
2021-06-16 10:36:26,S,387.0,1,275
2021-06-16 10:36:26,S,387.15,1,1
2021-06-16 10:36:26,B,386.65,1,20
2021-06-16 10:37:16,S,386.65,2,22
