2021-06-16 10:32:16,S,843.95,1,26
2021-06-16 10:32:16,S,844.0,1,10
2021-06-16 10:32:16,S,844.15,1,8
2021-06-16 10:32:16,S,844.2,3,5
2021-06-16 10:32:16,S,844.25,1,4
2021-06-16 10:32:16,B,843.65,2,8
2021-06-16 10:32:16,B,843.3,2,21
2021-06-16 10:32:16,B,843.05,1,17
2021-06-16 10:32:21,B,843.7,1,8
2021-06-16 10:32:34,S,845.05,2,9
2021-06-16 10:32:34,S,845.15,3,11
2021-06-16 10:32:34,B,844.1,1,16
2021-06-16 10:32:34,B,844.05,3,38
2021-06-16 10:32:34,B,843.75,1,1
2021-06-16 10:32:40,S,845.25,2,17
2021-06-16 10:32:40,S,845.3,3,5
2021-06-16 10:32:40,S,845.35,1,47
2021-06-16 10:32:40,S,845.5,1,7
2021-06-16 10:32:40,B,844.2,1,14
2021-06-16 10:32:40,B,844.1,2,17
2021-06-16 10:32:40,B,844.05,3,34
2021-06-16 10:32:40,B,844.0,1,464
2021-06-16 10:32:43,S,845.55,1,10
2021-06-16 10:32:43,S,845.85,2,4
2021-06-16 10:32:43,S,846.0,1,16
2021-06-16 10:32:43,B,844.7,2,18
2021-06-16 10:32:43,B,844.55,2,15
2021-06-16 10:32:44,B,844.2,2,13
2021-06-16 10:32:47,S,845.4,2,10
2021-06-16 10:32:47,S,845.7,1,10
2021-06-16 10:32:47,S,846.0,4,21
2021-06-16 10:32:47,S,846.05,1,10
2021-06-16 10:32:47,B,845.05,2,30
2021-06-16 10:32:47,B,845.0,1,451
2021-06-16 10:33:00,S,845.75,1,10
2021-06-16 10:33:00,S,846.1,4,21
2021-06-16 10:33:00,S,846.25,1,47
2021-06-16 10:33:00,B,845.05,4,48
2021-06-16 10:33:00,B,845.0,2,453
2021-06-16 10:33:00,B,844.95,2,14
2021-06-16 10:33:00,B,844.65,2,9
2021-06-16 10:33:00,S,846.45,2,29
2021-06-16 10:33:00,B,845.1,2,30
2021-06-16 10:33:04,S,846.2,2,17
2021-06-16 10:33:04,S,846.25,2,48
2021-06-16 10:33:04,S,846.4,3,5
2021-06-16 10:33:04,S,846.45,3,43
2021-06-16 10:33:04,B,845.25,3,34
2021-06-16 10:33:04,B,845.05,3,50
2021-06-16 10:33:04,B,845.0,2,459
2021-06-16 10:33:10,S,846.7,2,22
2021-06-16 10:33:14,S,846.35,4,52
2021-06-16 10:33:14,S,846.7,1,9
2021-06-16 10:33:14,B,845.65,1,10
2021-06-16 10:33:29,S,846.3,2,17
2021-06-16 10:33:29,S,846.35,5,59
2021-06-16 10:33:29,S,846.7,2,23
2021-06-16 10:33:29,B,845.65,1,9
2021-06-16 10:33:29,B,845.35,1,8
2021-06-16 10:33:30,S,846.35,2,54
2021-06-16 10:33:30,S,846.4,3,19
2021-06-16 10:33:30,S,846.45,2,20
2021-06-16 10:33:30,B,845.65,1,20
2021-06-16 10:33:30,B,845.35,2,5
2021-06-16 10:33:30,B,845.2,2,14
2021-06-16 10:33:33,S,846.4,2,49
2021-06-16 10:33:33,S,846.45,3,11
2021-06-16 10:33:33,S,846.5,2,5
2021-06-16 10:33:33,S,846.65,2,3
2021-06-16 10:33:33,B,845.45,2,5
2021-06-16 10:33:33,B,845.25,1,14
2021-06-16 10:33:38,S,846.45,4,14
2021-06-16 10:33:38,S,846.5,3,50
2021-06-16 10:33:38,B,845.65,2,21
2021-06-16 10:33:40,S,846.15,2,62
2021-06-16 10:33:40,S,846.2,2,3
2021-06-16 10:33:40,S,846.3,3,18
2021-06-16 10:33:40,B,845.25,3,21
2021-06-16 10:33:49,S,846.0,3,64
2021-06-16 10:33:49,S,846.2,2,5
2021-06-16 10:33:49,S,846.3,2,16
2021-06-16 10:33:49,B,845.2,1,13
2021-06-16 10:33:49,B,845.05,3,21
2021-06-16 10:33:50,S,845.95,1,21
2021-06-16 10:33:50,B,845.65,1,2
2021-06-16 10:33:50,B,845.0,2,64
2021-06-16 10:33:56,S,845.95,3,43
2021-06-16 10:33:56,S,846.1,2,5
2021-06-16 10:33:56,S,846.15,2,2
2021-06-16 10:33:56,B,845.65,1,4
2021-06-16 10:33:56,B,845.05,2,5
