2021-06-16 10:32:16,S,41.8,5,711
2021-06-16 10:32:16,B,41.65,2,465
2021-06-16 10:32:22,S,41.75,1,13518
2021-06-16 10:32:22,S,41.8,6,1199
2021-06-16 10:32:22,S,41.85,5,838
2021-06-16 10:32:22,S,41.9,6,1092
2021-06-16 10:32:22,S,41.95,8,1162
2021-06-16 10:32:22,B,41.7,1,767
2021-06-16 10:32:22,B,41.65,3,505
2021-06-16 10:32:22,B,41.6,8,1574
2021-06-16 10:32:22,B,41.55,6,1454
2021-06-16 10:32:22,B,41.5,21,7366
2021-06-16 10:32:31,S,41.95,7,1155
2021-06-16 10:32:31,S,42.05,4,744
2021-06-16 10:32:31,B,41.7,4,1528
2021-06-16 10:32:31,B,41.6,8,2291
2021-06-16 10:32:35,S,41.95,3,504
2021-06-16 10:32:35,S,42.15,4,653
2021-06-16 10:32:35,B,41.75,5,858
2021-06-16 10:32:35,B,41.7,6,1177
2021-06-16 10:32:35,B,41.6,7,2261
2021-06-16 10:32:42,S,41.9,4,813
2021-06-16 10:32:42,S,42.1,7,1493
2021-06-16 10:32:42,B,41.75,4,817
2021-06-16 10:32:49,B,41.8,2,559
2021-06-16 10:32:49,B,41.75,5,848
2021-06-16 10:32:50,B,41.6,8,2302
2021-06-16 10:32:54,S,41.9,2,109
2021-06-16 10:32:54,S,42.0,12,5207
2021-06-16 10:33:13,S,41.9,3,336
2021-06-16 10:33:13,S,42.1,6,1492
2021-06-16 10:33:13,B,41.8,4,891
2021-06-16 10:33:13,B,41.75,4,659
2021-06-16 10:33:13,B,41.7,7,1573
2021-06-16 10:33:18,B,41.75,2,168
2021-06-16 10:33:18,B,41.7,7,1243
2021-06-16 10:33:22,S,41.9,4,510
2021-06-16 10:33:22,B,41.75,4,798
2021-06-16 10:33:22,B,41.7,6,1054
2021-06-16 10:33:22,B,41.55,8,1975
2021-06-16 10:33:25,S,41.9,3,500
2021-06-16 10:33:25,S,42.0,11,4980
2021-06-16 10:33:29,B,41.7,4,973
2021-06-16 10:33:29,B,41.65,9,1225
2021-06-16 10:33:46,S,41.85,1,14
2021-06-16 10:33:49,S,41.85,1,40
2021-06-16 10:33:49,S,41.9,4,540
2021-06-16 10:33:49,B,41.75,5,819
2021-06-16 10:33:53,S,41.9,6,998
2021-06-16 10:33:53,S,41.95,6,560
2021-06-16 10:33:53,S,42.1,8,1593
2021-06-16 10:33:53,B,41.65,9,1354
2021-06-16 10:34:09,B,41.75,3,177
2021-06-16 10:34:13,S,41.9,5,958
2021-06-16 10:34:13,S,41.95,5,460
2021-06-16 10:34:13,B,41.8,1,500
