2021-06-16 10:32:16,S,1025.35,1,51
2021-06-16 10:32:16,S,1025.45,2,920
2021-06-16 10:32:16,S,1025.5,8,1087
2021-06-16 10:32:16,S,1025.55,5,1183
2021-06-16 10:32:16,S,1025.6,5,1122
2021-06-16 10:32:16,B,1025.0,2,247
2021-06-16 10:32:16,B,1024.8,10,1828
2021-06-16 10:32:17,S,1025.45,2,901
2021-06-16 10:32:17,S,1025.6,6,2112
2021-06-16 10:32:17,S,1025.65,8,2210
2021-06-16 10:32:17,B,1024.9,4,124
2021-06-16 10:32:18,S,1025.4,2,939
2021-06-16 10:32:18,S,1025.5,5,754
2021-06-16 10:32:18,S,1025.55,8,1426
2021-06-16 10:32:18,S,1025.6,5,2051
2021-06-16 10:32:18,B,1024.85,2,48
2021-06-16 10:32:18,B,1024.8,9,1803
2021-06-16 10:32:18,B,1024.75,2,77
2021-06-16 10:32:19,B,1024.8,9,1814
2021-06-16 10:32:19,B,1024.75,2,80
2021-06-16 10:32:19,B,1025.0,4,283
2021-06-16 10:32:19,B,1024.9,3,47
2021-06-16 10:32:19,B,1024.85,3,63
2021-06-16 10:32:19,B,1024.8,11,1933
2021-06-16 10:32:21,S,1025.4,2,859
2021-06-16 10:32:21,S,1025.6,4,1218
2021-06-16 10:32:21,B,1025.0,4,138
2021-06-16 10:32:21,B,1024.9,5,86
2021-06-16 10:32:21,B,1024.85,5,103
2021-06-16 10:32:21,B,1024.75,3,106
2021-06-16 10:32:22,S,1025.45,3,917
2021-06-16 10:32:22,S,1025.5,5,545
2021-06-16 10:32:22,S,1025.65,8,1371
2021-06-16 10:32:22,B,1024.8,10,1923
2021-06-16 10:32:24,S,1025.45,2,814
2021-06-16 10:32:24,S,1025.5,6,648
2021-06-16 10:32:24,S,1025.55,8,1503
2021-06-16 10:32:24,S,1025.6,5,2118
2021-06-16 10:32:24,S,1025.65,7,1287
2021-06-16 10:32:24,B,1025.05,1,78
2021-06-16 10:32:24,B,1025.0,4,132
2021-06-16 10:32:24,B,1024.95,3,162
2021-06-16 10:32:24,B,1024.9,7,186
2021-06-16 10:32:24,B,1024.85,4,101
2021-06-16 10:32:25,S,1025.5,4,1084
2021-06-16 10:32:25,S,1025.65,4,2054
2021-06-16 10:32:25,S,1025.7,3,1102
2021-06-16 10:32:25,B,1025.1,2,145
2021-06-16 10:32:25,B,1025.05,3,125
2021-06-16 10:32:25,B,1025.0,10,646
2021-06-16 10:32:25,S,1025.7,7,2258
2021-06-16 10:32:25,B,1025.1,2,36
2021-06-16 10:32:25,B,1025.0,5,174
2021-06-16 10:32:27,S,1025.65,5,1397
2021-06-16 10:32:27,B,1025.15,1,21
2021-06-16 10:32:27,B,1025.1,3,172
2021-06-16 10:32:27,B,1025.05,2,152
2021-06-16 10:32:27,B,1025.0,6,273
2021-06-16 10:32:28,S,1025.6,4,477
2021-06-16 10:32:28,S,1025.7,6,2183
2021-06-16 10:32:28,B,1025.1,2,66
2021-06-16 10:32:28,B,1025.05,2,118
2021-06-16 10:32:28,B,1025.0,5,231
2021-06-16 10:32:28,B,1024.95,3,82
2021-06-16 10:32:28,B,1024.9,6,147
2021-06-16 10:32:30,S,1025.65,6,1472
2021-06-16 10:32:30,B,1025.05,2,34
2021-06-16 10:32:30,B,1025.0,8,388
2021-06-16 10:32:30,S,1025.5,4,984
2021-06-16 10:32:30,B,1025.0,7,310
2021-06-16 10:32:30,B,1024.9,7,149
2021-06-16 10:32:31,S,1025.65,7,2372
2021-06-16 10:32:31,B,1024.9,5,105
2021-06-16 10:32:31,B,1024.85,6,309
