2021-06-16 10:34:12,S,388.65,3,9
2021-06-16 10:34:12,B,387.8,1,4
2021-06-16 10:34:12,B,387.75,2,19
2021-06-16 10:34:12,B,387.3,2,2
2021-06-16 10:34:19,B,387.15,1,4
2021-06-16 10:34:23,S,389.0,3,486
2021-06-16 10:34:23,S,389.05,2,14
2021-06-16 10:34:23,B,387.9,2,22
2021-06-16 10:34:23,B,387.85,2,2
2021-06-16 10:34:23,B,387.75,1,1
2021-06-16 10:34:23,B,387.6,1,1
2021-06-16 10:34:32,S,388.95,4,46
2021-06-16 10:34:32,B,387.6,2,5
2021-06-16 10:34:32,B,387.55,2,6
2021-06-16 10:34:32,B,386.95,3,11
2021-06-16 10:34:38,S,388.65,2,8
2021-06-16 10:34:38,S,388.9,3,15
2021-06-16 10:34:38,B,387.6,1,4
2021-06-16 10:34:38,B,387.45,2,6
2021-06-16 10:34:38,B,387.15,2,5
2021-06-16 10:34:39,S,388.6,2,4
2021-06-16 10:34:39,S,388.95,3,39
2021-06-16 10:34:39,B,387.85,2,22
2021-06-16 10:34:39,B,387.25,2,6
2021-06-16 10:34:39,B,387.2,1,1
2021-06-16 10:34:48,B,388.05,3,23
2021-06-16 10:34:48,B,388.0,2,26
2021-06-16 10:34:52,S,388.6,1,4
2021-06-16 10:34:52,S,388.85,1,7
2021-06-16 10:34:52,B,388.0,1,18
2021-06-16 10:35:01,S,388.75,2,28
2021-06-16 10:35:05,S,388.75,3,29
2021-06-16 10:35:05,B,388.0,2,19
2021-06-16 10:35:14,S,388.95,2,20
2021-06-16 10:35:14,B,388.15,1,25
2021-06-16 10:35:25,S,388.95,4,40
2021-06-16 10:35:25,B,388.0,1,20
2021-06-16 10:35:29,S,388.85,2,8
2021-06-16 10:35:29,B,388.0,3,38
2021-06-16 10:35:29,B,387.3,1,5
2021-06-16 10:35:35,S,388.95,3,21
2021-06-16 10:35:35,S,389.0,3,492
2021-06-16 10:35:35,S,389.2,3,23
2021-06-16 10:35:35,B,388.15,1,8
2021-06-16 10:35:35,B,388.0,3,39
2021-06-16 10:35:35,B,387.55,2,2
2021-06-16 10:35:35,B,387.45,3,11
2021-06-16 10:35:43,S,388.75,1,18
2021-06-16 10:35:43,S,388.9,2,8
2021-06-16 10:35:43,S,388.95,3,22
2021-06-16 10:35:43,B,388.15,4,57
2021-06-16 10:35:43,B,387.8,2,2
2021-06-16 10:35:45,B,388.2,3,23
2021-06-16 10:35:45,B,388.15,4,41
2021-06-16 10:35:45,B,387.8,1,1
2021-06-16 10:35:45,B,387.75,2,6
2021-06-16 10:35:53,S,388.7,2,5
2021-06-16 10:35:53,B,388.0,2,21
2021-06-16 10:36:01,S,388.9,2,5
2021-06-16 10:36:01,S,388.95,4,45
2021-06-16 10:36:01,S,389.35,1,2
2021-06-16 10:36:01,B,388.4,1,1
2021-06-16 10:36:18,S,388.9,1,1
2021-06-16 10:36:46,S,388.75,1,1
2021-06-16 10:36:46,S,388.95,3,27
2021-06-16 10:36:46,S,389.0,2,485
2021-06-16 10:36:56,S,388.95,2,26
2021-06-16 10:36:56,S,389.0,1,484
2021-06-16 10:36:56,S,389.15,2,18
2021-06-16 10:36:56,S,389.4,1,3
2021-06-16 10:36:56,B,388.4,2,2
2021-06-16 10:36:59,S,389.0,1,36
2021-06-16 10:36:59,S,389.2,2,8
2021-06-16 10:36:59,S,389.3,2,6
2021-06-16 10:36:59,S,389.35,2,11
2021-06-16 10:36:59,S,389.45,1,18
2021-06-16 10:36:59,B,388.65,2,22
2021-06-16 10:36:59,B,388.6,1,4
2021-06-16 10:36:59,B,388.55,2,2
2021-06-16 10:37:01,S,389.15,1,7
2021-06-16 10:37:06,B,388.4,1,18
2021-06-16 10:37:10,S,389.1,2,8
2021-06-16 10:37:31,S,389.0,2,511
2021-06-16 10:37:34,S,389.0,1,493
2021-06-16 10:37:34,S,389.05,2,19
2021-06-16 10:37:40,S,389.0,1,489
2021-06-16 10:37:40,S,389.15,2,8
2021-06-16 10:37:40,S,389.3,1,7
2021-06-16 10:37:40,B,388.35,2,21
2021-06-16 10:37:40,B,388.2,2,2
2021-06-16 10:37:44,S,389.0,1,238
2021-06-16 10:37:44,B,388.35,3,22
2021-06-16 10:37:44,B,388.2,3,21
2021-06-16 10:37:44,B,388.0,3,1025
2021-06-16 10:37:45,S,389.65,1,9
2021-06-16 10:38:00,S,389.25,1,18
2021-06-16 10:38:30,S,389.1,1,6
2021-06-16 10:38:30,B,388.45,2,18
2021-06-16 10:38:33,S,389.25,2,19
2021-06-16 10:38:59,S,389.6,1,6
2021-06-16 10:38:59,B,388.2,1,1
2021-06-16 10:39:06,B,388.3,2,10
2021-06-16 10:39:24,S,389.0,1,250
2021-06-16 10:39:24,B,388.45,1,16
2021-06-16 10:39:24,B,388.2,2,20
2021-06-16 10:39:27,S,389.1,2,23
2021-06-16 10:39:27,B,388.45,2,17
2021-06-16 10:39:29,B,388.45,2,12
2021-06-16 10:39:40,B,388.45,3,22
2021-06-16 10:39:54,S,389.0,1,227
2021-06-16 10:39:54,B,388.45,4,37
2021-06-16 10:39:57,S,389.1,2,18
2021-06-16 10:40:03,S,389.0,1,222
2021-06-16 10:40:03,S,389.5,2,8
2021-06-16 10:40:03,B,388.45,5,67
2021-06-16 10:40:03,B,388.35,1,4
2021-06-16 10:40:03,B,388.2,3,25
2021-06-16 10:40:03,B,388.15,3,40
2021-06-16 10:40:25,S,389.0,1,22
2021-06-16 10:40:25,S,389.4,2,18
2021-06-16 10:40:25,B,388.7,1,18
2021-06-16 10:40:25,B,388.5,2,20
2021-06-16 10:40:25,S,389.15,1,18
2021-06-16 10:40:25,S,389.3,1,1
2021-06-16 10:40:25,S,389.4,1,1
2021-06-16 10:40:25,B,388.55,1,4
2021-06-16 10:40:25,B,388.3,1,5
2021-06-16 10:40:31,B,388.45,4,56
2021-06-16 10:40:31,B,388.4,2,19
2021-06-16 10:40:34,S,389.0,1,500
2021-06-16 10:40:34,S,389.15,2,19
2021-06-16 10:40:34,S,389.25,1,6
2021-06-16 10:40:34,S,389.5,1,1
2021-06-16 10:40:34,B,388.45,3,41
2021-06-16 10:40:34,B,388.4,3,24
2021-06-16 10:40:34,B,388.3,2,6
2021-06-16 10:40:34,B,388.2,2,6
2021-06-16 10:40:41,S,388.6,1,17
2021-06-16 10:40:41,S,388.75,1,9
2021-06-16 10:40:45,S,388.8,2,7
2021-06-16 10:40:45,B,387.9,1,17
2021-06-16 10:40:49,B,387.9,2,19
2021-06-16 10:40:53,S,388.6,2,23
2021-06-16 10:40:53,S,388.75,2,15
2021-06-16 10:40:53,S,388.8,1,6
2021-06-16 10:40:53,S,389.0,2,506
2021-06-16 10:40:53,S,389.2,3,12
2021-06-16 10:40:53,B,388.0,2,858
2021-06-16 10:40:53,B,387.85,2,18
2021-06-16 10:40:53,B,387.8,3,22
2021-06-16 10:41:03,S,389.0,1,304
2021-06-16 10:41:03,S,389.55,2,2
2021-06-16 10:41:03,S,389.65,2,16
2021-06-16 10:41:03,B,388.0,3,863
2021-06-16 10:41:04,B,388.15,2,5
2021-06-16 10:41:04,B,388.0,4,868
2021-06-16 10:41:04,B,387.8,3,26
2021-06-16 10:41:07,S,389.35,1,1
2021-06-16 10:41:12,B,388.3,1,4
2021-06-16 10:41:28,B,388.3,2,5
2021-06-16 10:41:28,B,388.05,2,20
2021-06-16 10:41:32,B,388.4,2,18
2021-06-16 10:41:36,B,388.25,2,6
2021-06-16 10:41:47,S,389.05,2,18
2021-06-16 10:42:53,S,389.6,2,7
2021-06-16 10:42:53,B,388.5,1,30
2021-06-16 10:42:53,B,388.45,1,4
2021-06-16 10:42:53,B,388.4,1,17
2021-06-16 10:42:53,B,388.25,1,5
2021-06-16 10:42:53,B,388.1,2,2
2021-06-16 10:43:03,S,388.95,2,2
2021-06-16 10:43:03,B,388.2,1,4
2021-06-16 10:43:03,B,388.15,2,19
2021-06-16 10:43:03,B,388.0,4,878
2021-06-16 10:43:10,S,388.65,1,1
2021-06-16 10:43:15,S,388.5,1,69
2021-06-16 10:43:15,S,388.65,2,19
2021-06-16 10:43:19,S,388.65,1,17
2021-06-16 10:43:19,B,388.05,2,5
2021-06-16 10:43:19,B,388.0,5,901
2021-06-16 10:43:19,B,387.65,2,6
2021-06-16 10:43:23,B,388.1,1,18
2021-06-16 10:43:35,B,388.05,1,200
2021-06-16 10:43:46,S,388.5,2,65
2021-06-16 10:43:46,S,388.75,2,18
2021-06-16 10:43:46,B,388.0,4,883
2021-06-16 10:43:49,S,388.7,1,6
2021-06-16 10:43:49,S,388.75,1,17
2021-06-16 10:43:49,S,388.85,1,6
2021-06-16 10:43:52,S,388.8,1,1
2021-06-16 10:43:52,S,388.85,3,20
2021-06-16 10:43:52,B,388.2,2,18
2021-06-16 10:43:52,B,388.05,2,201
2021-06-16 10:43:52,B,388.0,3,868
2021-06-16 10:43:56,S,388.65,1,18
2021-06-16 10:43:56,B,388.0,4,885
2021-06-16 10:44:03,S,388.7,1,1
2021-06-16 10:44:03,B,388.05,1,4
2021-06-16 10:44:03,B,388.0,5,890
2021-06-16 10:44:03,B,387.95,2,6
2021-06-16 10:44:12,S,388.5,1,14
2021-06-16 10:44:12,S,388.6,1,6
2021-06-16 10:44:12,S,388.7,1,17
2021-06-16 10:44:12,S,388.85,1,1
2021-06-16 10:44:12,B,388.15,1,4
2021-06-16 10:44:12,B,388.1,2,19
2021-06-16 10:44:12,B,387.95,1,1
2021-06-16 10:44:13,S,388.75,2,7
2021-06-16 10:44:13,S,388.85,1,17
2021-06-16 10:44:27,S,388.75,1,6
2021-06-16 10:44:27,S,388.85,2,18
2021-06-16 10:44:27,S,388.9,2,101
2021-06-16 10:44:27,B,388.25,1,4
2021-06-16 10:44:27,B,388.2,1,18
2021-06-16 10:44:33,B,388.05,1,18
2021-06-16 10:44:33,B,388.0,4,873
2021-06-16 10:44:33,B,387.75,1,5
2021-06-16 10:44:37,S,388.7,2,21
2021-06-16 10:44:37,S,388.8,2,4
2021-06-16 10:44:37,B,388.1,1,15
2021-06-16 10:44:44,S,388.75,2,16
2021-06-16 10:44:44,B,388.0,5,878
2021-06-16 10:44:56,S,388.7,1,4
2021-06-16 10:44:56,S,388.75,3,17
2021-06-16 10:44:56,S,388.8,2,19
2021-06-16 10:44:56,S,388.95,1,8
2021-06-16 10:44:56,B,388.25,1,6
2021-06-16 10:44:56,B,388.05,2,19
2021-06-16 10:44:56,B,387.85,2,3
2021-06-16 10:45:00,S,388.9,2,117
2021-06-16 10:45:11,S,388.85,1,4
2021-06-16 10:45:11,S,388.9,1,100
2021-06-16 10:45:11,S,388.95,1,18
2021-06-16 10:45:11,S,389.0,2,300
2021-06-16 10:45:11,B,388.25,3,1024
2021-06-16 10:45:11,B,388.05,3,22
2021-06-16 10:45:11,B,388.0,6,880
2021-06-16 10:45:18,S,389.0,3,318
2021-06-16 10:45:18,B,388.1,3,18
2021-06-16 10:45:22,S,388.85,1,8
2021-06-16 10:45:22,S,389.05,2,8
2021-06-16 10:45:22,S,389.2,4,24
2021-06-16 10:45:22,B,388.45,1,8
2021-06-16 10:45:38,S,388.85,1,3
2021-06-16 10:45:38,S,388.9,1,99
2021-06-16 10:45:38,S,389.0,2,317
2021-06-16 10:45:38,S,389.05,1,7
2021-06-16 10:45:38,S,389.2,3,17
2021-06-16 10:45:38,B,388.45,2,9
2021-06-16 10:45:38,B,388.4,2,29
2021-06-16 10:45:38,B,388.1,2,16
2021-06-16 10:45:39,S,389.2,3,29
2021-06-16 10:45:39,S,389.55,1,1
2021-06-16 10:45:45,S,389.2,3,25
2021-06-16 10:45:57,S,388.9,1,41
2021-06-16 10:45:57,S,389.0,1,299
2021-06-16 10:45:57,S,389.05,1,6
2021-06-16 10:45:57,S,389.2,4,33
2021-06-16 10:45:57,S,389.4,1,6
2021-06-16 10:46:03,S,389.0,1,190
2021-06-16 10:46:03,S,389.2,3,15
2021-06-16 10:46:03,S,389.25,2,18
2021-06-16 10:46:03,S,389.3,2,10
2021-06-16 10:46:03,S,389.35,1,10
2021-06-16 10:46:03,B,388.45,3,21
2021-06-16 10:46:03,B,388.4,2,13
2021-06-16 10:46:03,B,388.25,3,1007
2021-06-16 10:46:03,B,388.2,1,5
2021-06-16 10:46:06,S,389.8,2,2
2021-06-16 10:46:06,S,389.9,2,18
2021-06-16 10:46:06,B,389.35,1,8
2021-06-16 10:46:06,B,389.0,1,188
2021-06-16 10:46:06,B,388.8,1,5
2021-06-16 10:46:09,S,389.75,3,20
2021-06-16 10:46:09,S,390.0,2,56
2021-06-16 10:46:09,B,389.2,1,8
2021-06-16 10:46:09,B,389.15,1,17
2021-06-16 10:46:13,S,389.85,3,28
2021-06-16 10:46:13,S,390.05,1,10
2021-06-16 10:46:13,S,390.1,2,14
2021-06-16 10:46:13,B,389.3,1,8
2021-06-16 10:46:13,B,389.25,1,17
2021-06-16 10:46:13,B,389.05,2,21
2021-06-16 10:46:22,S,389.75,2,19
2021-06-16 10:46:22,B,389.15,2,25
2021-06-16 10:46:22,B,389.05,2,20
2021-06-16 10:46:22,B,389.0,1,1000
2021-06-16 10:46:22,B,388.95,1,5
2021-06-16 10:46:24,S,389.65,3,17
2021-06-16 10:46:34,S,389.55,1,8
2021-06-16 10:46:34,S,389.6,2,19
2021-06-16 10:46:34,S,389.65,2,7
2021-06-16 10:46:34,B,389.05,1,8
2021-06-16 10:46:34,B,389.0,1,971
2021-06-16 10:46:34,B,388.65,1,6
2021-06-16 10:46:35,S,389.65,2,11
2021-06-16 10:46:35,S,389.7,1,2
2021-06-16 10:46:35,B,389.1,2,18
2021-06-16 10:46:35,B,389.0,3,977
2021-06-16 10:46:35,B,388.85,1,1
2021-06-16 10:46:52,S,389.6,1,5
2021-06-16 10:46:52,S,389.65,1,6
2021-06-16 10:46:52,B,389.15,1,8
2021-06-16 10:46:52,B,389.1,1,17
2021-06-16 10:46:52,B,389.0,4,980
2021-06-16 10:46:52,B,388.8,2,6
2021-06-16 10:46:54,S,389.7,3,8
2021-06-16 10:46:54,S,389.75,3,25
2021-06-16 10:46:54,S,389.95,2,26
2021-06-16 10:47:09,S,389.65,2,23
2021-06-16 10:47:09,B,389.0,2,974
2021-06-16 10:47:16,S,389.6,2,6
2021-06-16 10:47:16,S,389.65,3,24
2021-06-16 10:47:16,S,389.7,2,3
2021-06-16 10:47:16,S,389.75,2,8
2021-06-16 10:47:16,S,389.85,2,10
2021-06-16 10:47:16,B,389.0,2,969
2021-06-16 10:47:16,B,388.4,1,8
2021-06-16 10:47:18,S,389.8,1,4
2021-06-16 10:47:18,S,389.85,1,9
2021-06-16 10:47:18,B,389.05,2,5
2021-06-16 10:47:18,B,389.0,4,971
2021-06-16 10:47:18,B,388.7,2,6
2021-06-16 10:47:21,S,389.9,2,5
2021-06-16 10:47:21,B,388.95,2,6
2021-06-16 10:47:31,S,389.95,2,2
2021-06-16 10:47:31,B,389.0,3,970
2021-06-16 10:47:52,S,389.9,1,4
2021-06-16 10:47:52,S,389.95,1,1
2021-06-16 10:47:52,S,390.0,3,57
2021-06-16 10:47:52,B,389.25,2,5
2021-06-16 10:47:52,B,389.2,2,6
2021-06-16 10:47:52,B,389.05,1,2
2021-06-16 10:47:52,S,390.0,3,52
2021-06-16 10:47:52,S,390.05,1,17
2021-06-16 10:47:52,B,389.25,1,4
2021-06-16 10:47:52,B,389.2,2,13
2021-06-16 10:47:52,B,389.1,1,2
2021-06-16 10:47:58,S,390.0,2,51
2021-06-16 10:47:58,S,390.3,1,2
2021-06-16 10:47:58,B,389.2,2,5
2021-06-16 10:48:07,S,390.0,2,49
2021-06-16 10:48:07,S,390.05,3,19
2021-06-16 10:48:07,S,390.4,1,7
2021-06-16 10:48:07,B,389.4,1,18
2021-06-16 10:48:07,B,389.1,2,3
2021-06-16 10:48:09,B,389.1,1,1
2021-06-16 10:48:12,S,390.0,3,8
2021-06-16 10:48:12,S,390.15,2,18
2021-06-16 10:48:12,S,390.35,1,2
2021-06-16 10:48:12,B,389.5,1,4
2021-06-16 10:48:12,B,389.45,1,17
2021-06-16 10:48:12,B,389.0,4,1000
2021-06-16 10:48:34,S,390.05,2,2
2021-06-16 10:48:34,S,390.2,3,28
2021-06-16 10:48:34,B,389.6,1,4
2021-06-16 10:48:34,B,389.55,1,17
2021-06-16 10:48:34,B,389.2,2,3
2021-06-16 10:48:47,S,390.05,1,1
2021-06-16 10:48:47,S,390.4,2,8
2021-06-16 10:48:47,B,389.15,2,6
2021-06-16 10:48:51,S,390.4,2,19
2021-06-16 10:48:51,S,390.45,2,9
2021-06-16 10:48:51,B,389.8,1,17
2021-06-16 10:48:55,S,390.45,2,3
2021-06-16 10:48:55,S,390.5,2,9
2021-06-16 10:48:55,B,389.85,1,4
2021-06-16 10:48:55,B,389.8,1,18
2021-06-16 10:49:00,S,390.5,1,6
2021-06-16 10:49:04,B,389.5,3,972
2021-06-16 10:49:07,S,390.5,3,24
2021-06-16 10:49:10,B,390.0,1,5
2021-06-16 10:49:32,S,390.45,2,19
2021-06-16 10:49:32,S,390.65,2,4
2021-06-16 10:49:32,B,390.0,2,11
2021-06-16 10:49:32,B,389.95,1,4
2021-06-16 10:49:32,B,389.9,1,17
2021-06-16 10:49:32,B,389.55,2,7
2021-06-16 10:49:32,B,389.5,2,967
2021-06-16 10:49:33,S,390.8,1,3
2021-06-16 10:49:33,S,390.95,1,9
2021-06-16 10:49:33,S,391.0,2,920
2021-06-16 10:49:37,S,391.3,1,11
2021-06-16 10:49:37,B,390.45,1,883
2021-06-16 10:49:37,B,390.4,3,37
2021-06-16 10:49:44,S,390.85,1,19
2021-06-16 10:49:44,S,390.9,1,100
2021-06-16 10:49:44,S,391.2,1,7
2021-06-16 10:49:44,B,390.0,3,12
2021-06-16 10:49:47,S,391.0,3,921
2021-06-16 10:49:47,S,391.45,2,19
2021-06-16 10:50:07,S,391.5,1,7
2021-06-16 10:50:09,S,390.95,2,3
2021-06-16 10:50:09,B,390.15,1,6
2021-06-16 10:50:12,S,391.0,5,944
2021-06-16 10:50:12,B,390.4,2,36
2021-06-16 10:50:15,S,391.45,3,20
2021-06-16 10:50:42,S,390.85,1,2
2021-06-16 10:50:42,B,390.5,1,4
2021-06-16 10:50:42,B,390.45,2,884
2021-06-16 10:50:42,B,390.35,1,17
2021-06-16 10:50:46,S,390.5,1,94
2021-06-16 10:50:46,S,390.55,2,12
2021-06-16 10:50:46,S,390.7,2,10
2021-06-16 10:50:46,S,390.85,1,1
2021-06-16 10:50:46,B,390.0,4,37
2021-06-16 10:50:46,B,389.35,2,6
2021-06-16 10:50:49,S,390.5,1,44
2021-06-16 10:50:49,S,390.85,1,4
2021-06-16 10:50:49,B,390.45,2,275
2021-06-16 10:50:51,S,390.7,2,7
2021-06-16 10:50:51,S,390.75,2,19
2021-06-16 10:50:51,B,390.15,2,19
2021-06-16 10:50:51,B,390.0,5,38
2021-06-16 10:50:58,S,390.85,2,5
2021-06-16 10:50:58,S,390.9,3,39
2021-06-16 10:50:58,S,391.0,4,927
2021-06-16 10:50:58,S,391.05,1,2
2021-06-16 10:50:58,B,390.5,1,6
2021-06-16 10:50:58,B,390.45,3,311
2021-06-16 10:51:16,B,388.7,1,1
2021-06-16 10:51:20,B,389.3,2,15
2021-06-16 10:51:20,B,389.1,1,5
2021-06-16 10:51:24,S,389.65,1,4
2021-06-16 10:51:24,S,389.7,2,19
2021-06-16 10:51:24,S,389.85,2,7
2021-06-16 10:51:24,S,389.95,1,19
2021-06-16 10:51:24,S,390.0,1,477
2021-06-16 10:51:24,B,389.25,1,14
2021-06-16 10:51:31,S,389.8,2,18
2021-06-16 10:51:31,S,390.1,1,10
2021-06-16 10:51:58,S,389.8,1,1
2021-06-16 10:51:58,S,389.9,1,17
2021-06-16 10:51:58,B,389.3,1,14
2021-06-16 10:51:58,B,389.25,2,15
2021-06-16 10:52:09,S,390.1,3,15
2021-06-16 10:52:09,S,390.15,2,19
2021-06-16 10:52:10,S,390.15,1,18
2021-06-16 10:52:10,S,390.25,2,7
2021-06-16 10:52:10,S,390.3,2,3
2021-06-16 10:52:10,B,389.4,1,5
2021-06-16 10:52:18,S,390.35,1,17
2021-06-16 10:52:18,S,390.4,2,2
2021-06-16 10:52:18,S,390.75,2,2
2021-06-16 10:52:18,B,389.4,2,6
2021-06-16 10:52:18,B,389.1,2,6
2021-06-16 10:52:22,S,389.95,1,100
2021-06-16 10:52:22,B,389.55,1,3
2021-06-16 10:52:22,B,389.0,3,34
2021-06-16 10:52:50,S,389.95,1,70
2021-06-16 10:52:50,S,390.05,1,6
2021-06-16 10:52:50,S,390.2,3,25
2021-06-16 10:52:50,S,390.45,2,10
2021-06-16 10:52:50,B,389.5,2,19
2021-06-16 10:52:50,B,389.05,1,1
2021-06-16 10:52:51,S,390.8,1,11
2021-06-16 10:52:51,B,389.75,2,67
2021-06-16 10:52:51,B,389.65,2,18
2021-06-16 10:52:51,B,389.5,2,12
2021-06-16 10:52:55,S,390.55,3,12
2021-06-16 10:52:55,S,390.65,2,10
2021-06-16 10:52:55,B,389.8,1,3
2021-06-16 10:52:55,B,389.5,3,13
2021-06-16 10:52:58,S,390.3,1,6
2021-06-16 10:52:58,B,389.55,2,4
2021-06-16 10:52:58,B,389.3,1,6
2021-06-16 10:53:06,S,390.1,2,18
2021-06-16 10:53:06,B,389.5,2,4
2021-06-16 10:53:12,S,390.05,1,75
2021-06-16 10:53:12,S,390.55,2,10
2021-06-16 10:53:12,B,389.75,1,66
2021-06-16 10:53:12,B,389.5,3,22
2021-06-16 10:53:12,B,389.25,1,5
2021-06-16 10:53:13,B,389.35,1,1
2021-06-16 10:53:21,S,389.75,1,4
2021-06-16 10:53:21,S,390.4,1,1
2021-06-16 10:53:24,B,389.45,2,15
2021-06-16 10:53:34,S,389.75,1,3
2021-06-16 10:53:34,S,389.9,1,6
2021-06-16 10:53:34,S,390.3,2,7
2021-06-16 10:53:34,B,389.4,2,14
2021-06-16 10:53:34,B,389.35,2,18
2021-06-16 10:53:41,S,389.75,2,4
2021-06-16 10:53:41,S,389.9,2,7
2021-06-16 10:53:41,S,389.95,2,18
2021-06-16 10:53:41,S,390.15,2,7
2021-06-16 10:53:41,B,389.5,1,3
2021-06-16 10:53:41,B,389.45,1,14
2021-06-16 10:53:41,B,389.4,1,13
2021-06-16 10:53:41,B,389.3,1,18
2021-06-16 10:53:41,B,389.0,2,4
2021-06-16 10:54:04,S,389.8,3,24
2021-06-16 10:54:04,S,389.95,3,8
2021-06-16 10:54:04,S,390.0,2,7
2021-06-16 10:54:04,S,390.1,1,9
2021-06-16 10:54:04,B,389.05,1,3
2021-06-16 10:54:04,B,389.0,2,20
2021-06-16 10:54:10,S,389.45,1,2
2021-06-16 10:54:10,S,389.5,2,19
2021-06-16 10:54:10,S,389.9,2,2
2021-06-16 10:54:10,B,388.95,1,2
2021-06-16 10:54:10,B,388.9,1,5
2021-06-16 10:54:10,B,388.65,2,7
2021-06-16 10:54:10,B,388.45,1,7
2021-06-16 10:54:14,S,389.15,1,2
2021-06-16 10:54:14,S,389.2,2,19
2021-06-16 10:54:14,B,388.3,1,1
2021-06-16 10:54:14,B,388.0,6,38
2021-06-16 10:54:18,S,389.2,1,1
2021-06-16 10:54:27,S,389.05,1,2
2021-06-16 10:54:27,S,389.1,3,24
2021-06-16 10:54:27,S,389.45,2,2
2021-06-16 10:54:27,S,389.5,3,13
2021-06-16 10:54:27,B,388.55,1,2
2021-06-16 10:54:27,B,388.5,1,18
2021-06-16 10:54:27,B,388.0,5,28
2021-06-16 10:54:27,B,387.95,3,26
2021-06-16 10:54:37,S,388.85,1,2
2021-06-16 10:54:37,S,388.9,2,19
2021-06-16 10:54:37,S,389.25,1,1
2021-06-16 10:54:37,S,389.3,2,7
2021-06-16 10:54:37,B,388.3,1,2
2021-06-16 10:54:37,B,388.25,1,17
2021-06-16 10:54:37,B,388.05,2,2
2021-06-16 10:54:37,B,388.0,4,22
2021-06-16 10:54:37,B,387.95,1,11
2021-06-16 10:54:58,S,388.7,1,2
2021-06-16 10:54:58,S,388.75,2,26
2021-06-16 10:54:58,B,388.1,2,20
2021-06-16 10:54:59,B,388.05,1,2
2021-06-16 10:54:59,B,388.0,6,41
2021-06-16 10:54:59,B,387.7,1,7
2021-06-16 10:55:07,S,388.65,1,10
2021-06-16 10:55:07,S,388.8,2,2
2021-06-16 10:55:07,S,388.85,2,7
2021-06-16 10:55:07,S,389.2,1,10
2021-06-16 10:55:07,B,388.15,1,2
2021-06-16 10:55:07,B,388.1,1,17
2021-06-16 10:55:07,B,388.05,1,1
2021-06-16 10:55:07,B,387.85,1,1
2021-06-16 10:55:12,S,389.0,1,17
2021-06-16 10:55:12,S,389.2,2,11
2021-06-16 10:55:12,S,389.25,2,2
2021-06-16 10:55:12,S,389.35,1,6
2021-06-16 10:55:12,B,388.4,1,2
2021-06-16 10:55:12,B,388.35,1,17
2021-06-16 10:55:12,B,388.1,1,1
2021-06-16 10:55:12,B,388.0,5,23
2021-06-16 10:55:12,B,387.95,1,5
2021-06-16 10:55:19,S,388.85,2,3
2021-06-16 10:55:19,S,388.9,2,2
2021-06-16 10:55:19,S,389.0,2,18
2021-06-16 10:55:19,S,389.2,2,16
2021-06-16 10:55:19,B,388.55,1,5
2021-06-16 10:55:19,B,388.05,2,3
2021-06-16 10:55:19,B,388.0,2,2
2021-06-16 10:55:19,B,387.9,1,5
