2021-06-16 10:32:16,S,221.55,2,30
2021-06-16 10:32:16,B,220.95,2,127
2021-06-16 10:32:19,S,221.7,2,60
2021-06-16 10:32:19,S,221.75,2,52
2021-06-16 10:32:19,S,221.8,2,127
2021-06-16 10:32:19,S,221.85,2,28
2021-06-16 10:32:19,B,221.05,3,124
2021-06-16 10:32:19,B,221.0,2,122
2021-06-16 10:32:25,S,221.5,2,137
2021-06-16 10:32:25,B,221.4,1,31
2021-06-16 10:32:25,B,221.0,1,20
2021-06-16 10:32:25,B,220.9,2,42
2021-06-16 10:32:25,B,220.8,1,15
2021-06-16 10:32:28,S,221.0,1,584
2021-06-16 10:32:28,S,221.5,3,175
2021-06-16 10:32:28,B,220.5,4,212
2021-06-16 10:32:31,S,221.0,3,661
2021-06-16 10:32:37,S,221.0,4,661
2021-06-16 10:32:37,B,220.6,2,91
2021-06-16 10:32:37,B,220.55,4,81
2021-06-16 10:32:37,B,220.5,3,197
2021-06-16 10:32:43,S,221.0,4,395
2021-06-16 10:32:43,S,221.4,2,32
2021-06-16 10:32:43,S,221.5,3,158
2021-06-16 10:32:43,B,220.7,2,65
2021-06-16 10:32:43,B,220.55,4,70
2021-06-16 10:32:43,B,220.5,4,213
2021-06-16 10:32:43,B,220.4,2,75
2021-06-16 10:32:51,S,221.5,2,132
2021-06-16 10:32:51,S,221.7,2,35
2021-06-16 10:32:51,B,220.9,4,61
2021-06-16 10:32:51,B,220.75,3,87
2021-06-16 10:32:56,S,221.65,2,86
2021-06-16 10:32:56,S,221.85,2,40
2021-06-16 10:32:56,B,221.25,5,154
2021-06-16 10:32:56,B,221.2,2,59
2021-06-16 10:32:58,S,221.5,1,122
2021-06-16 10:32:58,S,221.55,1,64
2021-06-16 10:32:58,S,221.8,3,136
2021-06-16 10:32:58,B,221.2,2,51
2021-06-16 10:32:58,B,221.05,4,130
2021-06-16 10:33:01,S,221.75,1,64
2021-06-16 10:33:01,S,221.8,2,122
2021-06-16 10:33:01,S,222.0,5,248
2021-06-16 10:33:01,B,221.45,1,44
2021-06-16 10:33:01,B,221.35,2,63
2021-06-16 10:33:08,S,221.75,2,35
2021-06-16 10:33:08,S,221.95,1,14
2021-06-16 10:33:08,B,221.5,1,15
2021-06-16 10:33:08,B,221.45,1,64
2021-06-16 10:33:10,S,221.9,4,782
2021-06-16 10:33:10,B,221.55,2,101
2021-06-16 10:33:10,B,221.5,3,47
2021-06-16 10:33:10,B,221.45,1,27
2021-06-16 10:33:15,S,221.8,2,30
2021-06-16 10:33:15,S,221.9,5,822
2021-06-16 10:33:15,S,221.95,2,41
2021-06-16 10:33:15,S,222.0,5,261
2021-06-16 10:33:15,B,221.5,2,25
2021-06-16 10:33:15,B,221.45,2,99
2021-06-16 10:33:15,B,221.4,2,35
2021-06-16 10:33:15,B,221.25,3,72
2021-06-16 10:33:22,S,221.9,4,406
2021-06-16 10:33:22,S,222.0,4,234
2021-06-16 10:33:22,S,222.15,2,41
2021-06-16 10:33:22,S,222.3,1,14
2021-06-16 10:33:22,B,221.8,1,474
2021-06-16 10:33:22,B,221.7,2,60
2021-06-16 10:33:27,S,221.9,2,243
2021-06-16 10:33:27,S,222.15,1,14
2021-06-16 10:33:27,S,222.2,1,100
2021-06-16 10:33:27,B,221.85,3,92
2021-06-16 10:33:27,B,221.8,4,948
2021-06-16 10:33:27,B,221.6,4,136
2021-06-16 10:33:27,B,221.55,3,243
2021-06-16 10:33:31,S,221.9,1,145
2021-06-16 10:33:31,S,222.0,3,10
2021-06-16 10:33:31,S,222.2,2,127
2021-06-16 10:33:31,S,222.25,1,224
2021-06-16 10:33:31,S,222.35,1,14
2021-06-16 10:33:31,B,221.8,4,464
2021-06-16 10:33:31,B,221.75,2,64
2021-06-16 10:33:31,B,221.6,3,111
2021-06-16 10:33:31,B,221.5,2,37
2021-06-16 10:33:32,S,221.9,4,189
2021-06-16 10:33:32,S,221.95,2,61
2021-06-16 10:33:32,S,222.1,1,21
2021-06-16 10:33:32,B,221.0,3,1124
2021-06-16 10:33:39,S,221.4,1,30
2021-06-16 10:33:39,S,221.8,3,90
2021-06-16 10:33:39,S,221.85,3,67
2021-06-16 10:33:39,S,221.9,3,160
2021-06-16 10:33:39,S,221.95,1,20
2021-06-16 10:33:39,B,221.35,2,60
2021-06-16 10:33:39,B,221.3,2,66
2021-06-16 10:33:39,B,221.15,3,92
2021-06-16 10:33:39,B,221.1,4,351
2021-06-16 10:33:39,B,221.0,2,1024
