2021-06-16 10:32:16,S,849.2,4,1658
2021-06-16 10:32:16,S,849.25,4,1611
2021-06-16 10:32:16,S,849.3,5,2148
2021-06-16 10:32:16,B,848.65,1,2
2021-06-16 10:32:16,B,848.6,2,32
2021-06-16 10:32:16,B,848.5,6,243
2021-06-16 10:32:16,S,849.35,5,943
2021-06-16 10:32:16,B,849.0,1,100
2021-06-16 10:32:18,S,849.2,5,4752
2021-06-16 10:32:18,S,849.2,4,4702
2021-06-16 10:32:18,S,849.25,5,2911
2021-06-16 10:32:18,S,849.3,4,2038
2021-06-16 10:32:18,S,849.35,4,925
2021-06-16 10:32:18,S,849.4,2,521
2021-06-16 10:32:18,B,848.65,2,13
2021-06-16 10:32:18,B,848.6,1,21
2021-06-16 10:32:20,S,849.0,1,749
2021-06-16 10:32:20,S,849.3,4,552
2021-06-16 10:32:20,B,848.9,2,18
2021-06-16 10:32:21,S,849.0,1,729
2021-06-16 10:32:21,S,849.15,2,1311
2021-06-16 10:32:21,S,849.2,4,3470
2021-06-16 10:32:21,S,849.25,5,1870
2021-06-16 10:32:21,B,848.9,2,16
2021-06-16 10:32:21,B,848.6,2,23
2021-06-16 10:32:21,B,848.55,3,1558
2021-06-16 10:32:21,B,848.5,7,254
2021-06-16 10:32:21,B,848.45,4,390
2021-06-16 10:32:22,S,848.9,1,200
2021-06-16 10:32:22,S,849.0,3,798
2021-06-16 10:32:22,B,848.6,1,313
2021-06-16 10:32:22,B,848.55,3,1327
2021-06-16 10:32:22,B,848.5,4,75
2021-06-16 10:32:22,B,848.4,3,152
2021-06-16 10:32:22,B,848.35,5,408
2021-06-16 10:32:23,B,848.4,2,52
2021-06-16 10:32:24,S,848.9,2,271
2021-06-16 10:32:24,S,848.95,3,82
2021-06-16 10:32:24,B,848.65,1,11
2021-06-16 10:32:25,S,849.0,5,1208
2021-06-16 10:32:25,S,849.1,1,21
2021-06-16 10:32:25,B,848.6,3,323
2021-06-16 10:32:27,S,848.9,2,269
2021-06-16 10:32:27,S,848.95,2,81
2021-06-16 10:32:27,S,849.0,6,1676
2021-06-16 10:32:27,S,849.1,2,1321
2021-06-16 10:32:27,B,848.65,1,7
2021-06-16 10:32:27,B,848.6,2,148
2021-06-16 10:32:27,B,848.55,6,1696
2021-06-16 10:32:29,S,848.75,2,890
2021-06-16 10:32:29,S,848.95,2,13
2021-06-16 10:32:29,S,849.0,6,1774
2021-06-16 10:32:29,B,848.65,1,3
2021-06-16 10:32:29,B,848.5,5,118
2021-06-16 10:32:29,B,848.45,2,24
2021-06-16 10:32:30,B,848.6,1,100
2021-06-16 10:32:30,B,848.45,1,2
2021-06-16 10:32:30,B,848.4,1,41
2021-06-16 10:32:33,B,848.55,4,1657
2021-06-16 10:32:33,B,848.5,3,38
2021-06-16 10:32:33,B,848.4,2,43
2021-06-16 10:32:33,S,848.65,1,407
2021-06-16 10:32:33,S,848.95,1,2
2021-06-16 10:32:33,B,848.55,5,1753
2021-06-16 10:32:33,B,848.35,2,39
2021-06-16 10:32:34,S,848.65,1,382
2021-06-16 10:32:34,S,848.75,2,887
2021-06-16 10:32:34,S,848.85,2,81
2021-06-16 10:32:34,S,848.9,1,167
2021-06-16 10:32:34,B,848.55,4,1553
2021-06-16 10:32:34,B,848.5,4,88
2021-06-16 10:32:34,B,848.4,1,2
2021-06-16 10:32:34,B,848.35,3,239
2021-06-16 10:32:34,B,848.3,5,504
2021-06-16 10:32:35,S,848.55,1,1
2021-06-16 10:32:35,S,848.65,2,502
2021-06-16 10:32:35,S,848.75,4,959
2021-06-16 10:32:35,B,848.4,1,313
2021-06-16 10:32:35,B,848.3,5,471
2021-06-16 10:32:36,S,848.65,2,376
2021-06-16 10:32:36,S,848.75,2,867
2021-06-16 10:32:36,S,848.8,2,13
2021-06-16 10:32:36,B,848.5,1,313
2021-06-16 10:32:39,S,848.6,2,81
2021-06-16 10:32:39,S,848.7,1,150
2021-06-16 10:32:39,S,848.75,3,869
2021-06-16 10:32:39,B,848.45,1,100
2021-06-16 10:32:39,B,848.4,2,323
2021-06-16 10:32:39,B,848.35,2,205
2021-06-16 10:32:39,B,848.3,6,517
2021-06-16 10:32:40,B,848.25,1,26
2021-06-16 10:32:40,S,848.45,2,19
2021-06-16 10:32:40,S,848.75,1,797
2021-06-16 10:32:40,B,848.4,1,10
2021-06-16 10:32:42,S,848.5,1,80
2021-06-16 10:32:42,S,848.7,4,233
2021-06-16 10:32:42,B,848.4,1,4
2021-06-16 10:32:44,B,848.35,1,5
2021-06-16 10:32:44,B,848.3,2,146
2021-06-16 10:32:44,B,848.25,4,426
2021-06-16 10:32:44,B,848.2,4,371
2021-06-16 10:32:45,S,848.65,3,444
2021-06-16 10:32:45,S,848.7,4,132
2021-06-16 10:32:45,B,848.2,4,403
2021-06-16 10:32:45,B,848.15,4,477
2021-06-16 10:32:46,B,848.35,1,100
2021-06-16 10:32:46,B,848.3,1,311
2021-06-16 10:32:46,B,848.25,4,337
2021-06-16 10:32:46,B,848.2,3,360
2021-06-16 10:32:47,B,848.3,1,310
2021-06-16 10:32:48,B,848.3,1,296
2021-06-16 10:32:48,B,848.25,3,237
2021-06-16 10:32:48,B,848.15,3,434
2021-06-16 10:32:49,S,848.4,1,10
2021-06-16 10:32:49,B,848.3,1,196
2021-06-16 10:32:49,B,848.25,2,211
2021-06-16 10:32:49,B,848.2,3,60
2021-06-16 10:32:49,B,848.15,2,412
2021-06-16 10:32:50,S,848.6,2,230
2021-06-16 10:32:50,S,848.65,4,446
2021-06-16 10:32:50,B,848.3,1,304
2021-06-16 10:32:50,B,848.2,1,200
2021-06-16 10:32:50,B,848.15,5,437
2021-06-16 10:32:50,B,848.1,6,1156
2021-06-16 10:32:50,B,848.05,2,1018
2021-06-16 10:32:51,S,848.3,1,80
2021-06-16 10:32:51,S,848.45,1,18
2021-06-16 10:32:51,S,848.5,2,96
2021-06-16 10:32:51,S,848.6,3,232
2021-06-16 10:32:51,B,848.2,1,303
2021-06-16 10:32:51,B,848.15,4,233
2021-06-16 10:32:51,B,848.1,7,1158
2021-06-16 10:32:51,B,848.05,1,750
2021-06-16 10:32:51,B,848.0,16,2151
2021-06-16 10:32:52,S,848.35,1,21
2021-06-16 10:32:52,S,848.4,1,75
2021-06-16 10:32:52,S,848.45,7,754
2021-06-16 10:32:52,S,848.5,3,408
2021-06-16 10:32:52,B,848.05,1,39
2021-06-16 10:32:52,B,848.0,13,2060
2021-06-16 10:32:52,B,847.8,1,39
2021-06-16 10:32:53,S,848.45,1,4
2021-06-16 10:32:53,S,848.5,1,16
2021-06-16 10:32:53,S,848.6,1,150
2021-06-16 10:32:53,S,848.65,2,122
2021-06-16 10:32:53,S,848.7,1,49
2021-06-16 10:32:53,B,848.25,4,420
2021-06-16 10:32:53,B,848.2,1,45
2021-06-16 10:32:53,B,848.15,4,229
2021-06-16 10:32:53,B,848.1,5,448
2021-06-16 10:32:53,B,848.05,5,557
2021-06-16 10:32:54,S,848.85,2,42
2021-06-16 10:32:54,S,848.9,3,702
2021-06-16 10:32:54,S,848.95,2,602
2021-06-16 10:32:54,S,849.0,6,906
2021-06-16 10:32:54,S,849.05,3,891
2021-06-16 10:32:54,B,848.45,3,116
2021-06-16 10:32:54,B,848.4,5,221
2021-06-16 10:32:54,B,848.35,3,572
2021-06-16 10:32:54,B,848.3,5,308
2021-06-16 10:32:54,B,848.25,4,130
2021-06-16 10:32:55,B,848.45,2,73
2021-06-16 10:32:56,S,848.5,1,710
2021-06-16 10:32:56,S,848.85,1,2
2021-06-16 10:32:56,S,848.9,2,532
2021-06-16 10:32:56,S,848.95,1,402
2021-06-16 10:32:56,S,849.0,8,1176
2021-06-16 10:32:56,B,848.45,2,79
2021-06-16 10:32:56,B,848.4,2,68
2021-06-16 10:32:56,B,848.35,2,459
2021-06-16 10:32:56,B,848.3,3,255
2021-06-16 10:32:56,B,848.25,5,154
2021-06-16 10:32:57,B,848.6,4,93
2021-06-16 10:32:57,S,849.0,6,960
2021-06-16 10:32:57,S,849.1,4,472
2021-06-16 10:32:57,S,849.15,3,671
2021-06-16 10:32:57,S,849.2,2,365
2021-06-16 10:32:57,S,849.25,2,568
2021-06-16 10:32:57,B,848.6,3,90
2021-06-16 10:32:57,B,848.55,5,317
2021-06-16 10:32:57,B,848.5,4,402
2021-06-16 10:32:57,B,848.45,2,64
2021-06-16 10:32:57,B,848.4,4,417
2021-06-16 10:32:58,S,849.0,5,860
2021-06-16 10:32:58,S,849.3,2,59
2021-06-16 10:32:58,S,849.4,3,613
2021-06-16 10:32:58,B,848.7,8,584
2021-06-16 10:32:58,B,848.65,3,451
2021-06-16 10:32:58,B,848.55,2,65
2021-06-16 10:32:58,B,848.5,5,224
2021-06-16 10:32:59,S,849.0,5,830
2021-06-16 10:32:59,B,848.75,5,213
2021-06-16 10:32:59,B,848.7,5,353
2021-06-16 10:33:00,S,849.0,5,810
2021-06-16 10:33:00,S,849.15,1,47
2021-06-16 10:33:00,S,849.25,1,2
2021-06-16 10:33:00,S,849.3,1,41
2021-06-16 10:33:00,S,849.4,2,600
2021-06-16 10:33:00,B,848.8,1,900
2021-06-16 10:33:00,B,848.75,5,202
2021-06-16 10:33:00,B,848.7,5,351
2021-06-16 10:33:00,B,848.65,2,143
2021-06-16 10:33:00,B,848.6,5,453
2021-06-16 10:33:01,S,849.4,1,500
2021-06-16 10:33:01,S,849.55,2,15
2021-06-16 10:33:02,S,849.6,2,357
2021-06-16 10:33:02,S,849.65,4,432
2021-06-16 10:33:02,B,849.15,2,320
2021-06-16 10:33:02,B,849.05,2,312
2021-06-16 10:33:02,B,849.0,4,156
2021-06-16 10:33:03,S,849.35,1,1
2021-06-16 10:33:05,S,849.5,3,187
2021-06-16 10:33:05,S,849.6,3,457
2021-06-16 10:33:05,B,849.35,1,16
2021-06-16 10:33:05,B,849.1,2,116
2021-06-16 10:33:05,B,849.05,2,353
2021-06-16 10:33:05,B,849.0,5,158
2021-06-16 10:33:06,B,849.05,3,153
2021-06-16 10:33:06,B,849.0,4,198
2021-06-16 10:33:06,B,848.95,3,198
2021-06-16 10:33:06,B,848.9,3,103
2021-06-16 10:33:06,S,849.6,4,557
2021-06-16 10:33:06,B,849.05,2,231
2021-06-16 10:33:07,B,849.05,2,229
