2021-06-16 10:32:21,S,587.95,1,3
2021-06-16 10:32:21,S,588.25,2,57
2021-06-16 10:32:27,S,588.2,2,36
2021-06-16 10:32:27,S,588.25,2,75
2021-06-16 10:32:27,B,587.5,1,10
2021-06-16 10:32:27,B,587.35,1,3
2021-06-16 10:32:27,B,587.1,1,4
2021-06-16 10:32:30,B,587.7,1,9
2021-06-16 10:32:34,S,589.15,1,27
2021-06-16 10:32:34,S,589.45,1,27
2021-06-16 10:32:34,S,589.55,1,44
2021-06-16 10:32:34,B,588.55,2,59
2021-06-16 10:32:37,S,588.45,1,9
2021-06-16 10:32:37,S,588.5,1,41
2021-06-16 10:32:37,B,587.35,1,6
2021-06-16 10:32:37,B,587.3,3,29
2021-06-16 10:32:40,S,588.35,1,9
2021-06-16 10:32:40,S,588.5,1,13
2021-06-16 10:32:49,S,588.4,2,6
2021-06-16 10:33:16,S,588.5,2,37
2021-06-16 10:33:16,S,588.55,3,100
2021-06-16 10:33:16,S,588.6,3,40
2021-06-16 10:33:16,B,587.55,3,40
2021-06-16 10:33:16,B,587.3,1,12
2021-06-16 10:33:16,B,587.15,1,27
2021-06-16 10:33:16,B,587.6,1,6
2021-06-16 10:33:20,B,587.6,2,106
2021-06-16 10:33:36,S,588.45,1,1
2021-06-16 10:33:36,S,588.5,1,12
2021-06-16 10:33:36,B,587.65,2,54
2021-06-16 10:33:37,S,588.6,1,12
2021-06-16 10:33:37,S,588.7,1,48
2021-06-16 10:33:37,S,588.8,1,14
2021-06-16 10:33:37,B,587.85,1,18
2021-06-16 10:33:37,B,587.65,3,63
2021-06-16 10:33:40,S,588.45,1,40
2021-06-16 10:33:40,S,588.55,2,120
2021-06-16 10:33:50,B,587.6,4,143
2021-06-16 10:33:53,S,588.3,2,25
2021-06-16 10:33:53,S,588.45,1,18
2021-06-16 10:33:53,S,588.55,3,147
2021-06-16 10:33:53,B,587.7,2,8
2021-06-16 10:33:53,B,587.6,3,116
2021-06-16 10:34:01,S,589.05,2,42
2021-06-16 10:34:01,B,588.45,2,13
2021-06-16 10:34:01,B,588.1,1,6
2021-06-16 10:34:07,S,588.9,3,84
2021-06-16 10:34:07,B,587.65,2,22
2021-06-16 10:34:10,S,588.9,2,75
2021-06-16 10:34:10,S,588.95,2,57
2021-06-16 10:34:10,B,587.85,2,54
2021-06-16 10:34:13,S,589.0,2,63
2021-06-16 10:34:13,S,589.05,3,77
2021-06-16 10:34:16,S,589.05,4,105
2021-06-16 10:34:16,B,587.9,2,47
2021-06-16 10:34:24,B,587.95,2,35
2021-06-16 10:34:25,S,588.75,1,8
2021-06-16 10:34:25,B,588.1,2,52
2021-06-16 10:34:31,B,588.0,1,555
2021-06-16 10:34:31,B,587.8,1,500
2021-06-16 10:34:39,S,589.05,1,29
2021-06-16 10:34:39,B,588.1,3,60
2021-06-16 10:34:39,B,588.05,1,200
2021-06-16 10:34:39,B,587.9,1,35
2021-06-16 10:34:40,S,588.85,2,116
2021-06-16 10:34:51,S,588.7,1,27
