2021-06-16 10:33:16,B,42.15,3,3888
2021-06-16 10:33:18,B,42.15,5,4460
2021-06-16 10:33:18,B,42.05,5,5763
2021-06-16 10:33:22,S,42.2,1,271
2021-06-16 10:33:22,S,42.25,6,1122
2021-06-16 10:33:22,S,42.3,10,5858
2021-06-16 10:33:22,B,42.15,4,4346
2021-06-16 10:33:22,B,42.1,6,1545
2021-06-16 10:33:22,B,42.05,7,7170
2021-06-16 10:33:24,B,42.15,3,3014
2021-06-16 10:33:33,S,42.25,5,622
2021-06-16 10:33:33,S,42.3,9,5789
2021-06-16 10:33:33,B,42.2,1,300
2021-06-16 10:33:33,B,42.15,4,3128
2021-06-16 10:33:39,S,42.25,4,552
2021-06-16 10:33:39,B,42.2,4,1806
2021-06-16 10:33:43,S,42.3,9,5673
2021-06-16 10:33:43,B,42.2,3,1506
2021-06-16 10:33:45,S,42.25,3,728
2021-06-16 10:33:45,B,42.05,6,6655
2021-06-16 10:33:52,S,42.3,8,5645
2021-06-16 10:33:52,B,42.1,7,2060
2021-06-16 10:33:58,S,42.25,4,816
2021-06-16 10:33:58,B,42.2,3,1501
2021-06-16 10:33:58,B,42.0,23,15619
2021-06-16 10:34:02,S,42.25,7,1414
2021-06-16 10:34:02,S,42.3,9,5759
2021-06-16 10:34:02,S,42.35,8,2822
2021-06-16 10:34:02,B,42.2,1,569
2021-06-16 10:34:02,B,42.15,4,3605
2021-06-16 10:34:02,B,42.1,8,2160
2021-06-16 10:34:02,B,42.05,7,7755
2021-06-16 10:34:06,S,42.2,4,649
2021-06-16 10:34:06,S,42.25,7,1966
2021-06-16 10:34:06,S,42.3,8,5689
2021-06-16 10:34:06,B,42.15,2,2892
2021-06-16 10:34:06,B,42.05,8,8270
2021-06-16 10:34:12,S,42.15,3,618
2021-06-16 10:34:12,S,42.2,5,609
2021-06-16 10:34:12,S,42.25,9,2835
2021-06-16 10:34:12,S,42.3,9,30537
2021-06-16 10:34:12,B,42.1,4,620
2021-06-16 10:34:12,B,42.05,7,7319
2021-06-16 10:34:12,B,41.95,6,2913
2021-06-16 10:34:12,B,41.9,15,5468
2021-06-16 10:34:15,S,42.25,8,2320
2021-06-16 10:34:15,S,42.3,11,31281
2021-06-16 10:34:15,B,42.15,1,1974
2021-06-16 10:34:15,B,42.1,7,1361
2021-06-16 10:34:19,S,42.25,6,2015
2021-06-16 10:34:19,S,42.3,10,6281
2021-06-16 10:34:19,S,42.35,8,27631
2021-06-16 10:34:19,S,42.4,9,30234
2021-06-16 10:34:19,B,42.15,1,1623
2021-06-16 10:34:19,B,42.1,8,1552
2021-06-16 10:34:19,B,42.05,6,6863
2021-06-16 10:34:19,B,42.0,24,16619
2021-06-16 10:34:22,S,42.3,7,5552
2021-06-16 10:34:22,S,42.35,10,3456
2021-06-16 10:34:22,B,42.2,4,819
2021-06-16 10:34:22,B,42.15,4,2052
2021-06-16 10:34:22,B,42.1,7,1645
2021-06-16 10:34:25,S,42.35,8,3196
2021-06-16 10:34:25,S,42.4,8,5234
2021-06-16 10:34:25,B,42.2,5,847
2021-06-16 10:34:25,B,42.15,3,2024
2021-06-16 10:34:25,B,42.1,8,26645
2021-06-16 10:34:25,B,42.05,7,7768
2021-06-16 10:34:25,B,42.0,25,17619
2021-06-16 10:34:30,S,42.3,5,4188
2021-06-16 10:34:30,S,42.35,7,1996
2021-06-16 10:34:30,S,42.4,9,5749
2021-06-16 10:34:30,S,42.45,6,2375
2021-06-16 10:34:30,B,42.25,3,702
2021-06-16 10:34:30,B,42.2,6,581
2021-06-16 10:34:30,B,42.15,5,2168
2021-06-16 10:34:30,B,42.1,9,26714
2021-06-16 10:34:30,B,42.05,8,7837
2021-06-16 10:34:36,S,42.4,2,2600
2021-06-16 10:34:36,S,42.45,6,2497
2021-06-16 10:34:36,B,42.3,6,831
2021-06-16 10:34:36,B,42.25,4,893
2021-06-16 10:34:36,B,42.2,5,852
2021-06-16 10:34:36,B,42.15,7,28218
2021-06-16 10:34:36,B,42.1,8,27197
2021-06-16 10:34:37,S,42.35,2,1313
2021-06-16 10:34:37,S,42.4,4,3210
2021-06-16 10:34:37,B,42.2,6,1367
2021-06-16 10:34:43,S,42.35,2,1300
2021-06-16 10:34:43,S,42.4,5,3324
2021-06-16 10:34:43,S,42.45,5,1547
2021-06-16 10:34:43,B,42.3,2,298
2021-06-16 10:34:43,B,42.25,5,475
2021-06-16 10:34:43,B,42.2,7,1467
2021-06-16 10:34:48,S,42.4,3,2627
2021-06-16 10:34:48,S,42.45,5,1426
2021-06-16 10:34:48,S,42.5,14,3980
2021-06-16 10:34:48,S,42.55,7,2802
2021-06-16 10:34:48,S,42.6,13,4348
2021-06-16 10:34:48,B,42.35,2,204
2021-06-16 10:34:48,B,42.3,3,326
2021-06-16 10:34:48,B,42.25,5,962
2021-06-16 10:34:48,B,42.2,7,25952
2021-06-16 10:34:48,B,42.15,8,28287
2021-06-16 10:34:52,S,42.35,3,816
2021-06-16 10:34:52,S,42.4,7,4452
2021-06-16 10:34:52,S,42.45,5,1520
2021-06-16 10:34:52,S,42.5,15,4049
2021-06-16 10:34:52,B,42.2,8,1065
2021-06-16 10:34:52,B,42.15,7,28243
2021-06-16 10:34:52,B,42.1,7,27128
2021-06-16 10:34:52,B,42.05,7,4773
2021-06-16 10:34:55,S,42.3,3,322
2021-06-16 10:34:55,S,42.35,5,1574
2021-06-16 10:34:55,S,42.4,8,4688
2021-06-16 10:34:55,B,42.2,4,739
2021-06-16 10:34:55,B,42.15,6,3689
2021-06-16 10:34:55,B,42.0,24,17494
2021-06-16 10:35:01,S,42.35,6,2369
2021-06-16 10:35:01,S,42.45,5,2301
2021-06-16 10:35:01,B,42.2,8,3564
2021-06-16 10:35:01,B,42.15,5,3174
2021-06-16 10:35:01,B,42.0,25,17994
2021-06-16 10:35:06,S,42.35,3,1086
2021-06-16 10:35:06,S,42.55,5,2542
2021-06-16 10:35:06,B,42.25,4,2243
2021-06-16 10:35:06,B,42.2,9,3423
2021-06-16 10:35:06,B,42.15,4,1551
2021-06-16 10:35:06,B,42.1,7,2197
2021-06-16 10:35:10,S,42.3,4,696
2021-06-16 10:35:10,S,42.35,6,2432
2021-06-16 10:35:10,S,42.4,9,4757
2021-06-16 10:35:10,S,42.5,13,3911
2021-06-16 10:35:10,B,42.2,6,1732
2021-06-16 10:35:10,B,42.15,5,2066
2021-06-16 10:35:10,B,42.1,9,2579
2021-06-16 10:35:11,S,42.2,2,83
2021-06-16 10:35:11,S,42.25,2,655
2021-06-16 10:35:11,S,42.3,3,1227
2021-06-16 10:35:11,S,42.35,7,2623
2021-06-16 10:35:11,S,42.4,11,30649
2021-06-16 10:35:11,B,42.15,4,471
2021-06-16 10:35:11,B,42.1,5,1263
2021-06-16 10:35:11,B,42.05,8,4842
2021-06-16 10:35:16,S,42.2,4,377
2021-06-16 10:35:16,S,42.35,12,29264
2021-06-16 10:35:16,B,42.1,4,564
2021-06-16 10:35:16,B,41.95,5,2722
2021-06-16 10:35:18,S,42.2,4,790
2021-06-16 10:35:18,S,42.25,5,1885
2021-06-16 10:35:18,S,42.3,4,1296
2021-06-16 10:35:18,S,42.35,13,29270
2021-06-16 10:35:18,S,42.4,9,30511
2021-06-16 10:35:18,B,42.1,6,800
2021-06-16 10:35:18,B,42.05,5,2863
2021-06-16 10:35:18,B,41.9,16,5793
2021-06-16 10:35:26,S,42.2,2,249
2021-06-16 10:35:26,S,42.25,5,1561
2021-06-16 10:35:26,B,42.15,1,4404
2021-06-16 10:35:26,B,42.1,5,634
2021-06-16 10:35:26,B,42.05,4,2749
2021-06-16 10:35:27,S,42.2,2,180
2021-06-16 10:35:27,S,42.25,5,1560
2021-06-16 10:35:27,S,42.3,6,26811
2021-06-16 10:35:27,S,42.35,12,29389
2021-06-16 10:35:27,B,42.15,1,4348
2021-06-16 10:35:27,B,42.05,6,3054
2021-06-16 10:35:27,B,42.0,26,19194
2021-06-16 10:35:33,S,42.25,3,1704
2021-06-16 10:35:33,S,42.3,5,26296
2021-06-16 10:35:33,S,42.35,12,29403
2021-06-16 10:35:33,S,42.4,8,30010
2021-06-16 10:35:33,B,42.2,1,1797
2021-06-16 10:35:33,B,42.15,2,4664
2021-06-16 10:35:33,B,42.1,7,904
2021-06-16 10:35:33,B,42.05,6,3723
2021-06-16 10:35:33,B,42.0,27,19294
2021-06-16 10:35:36,S,42.35,5,1696
2021-06-16 10:35:36,S,42.4,7,5010
2021-06-16 10:35:36,B,42.2,8,3921
2021-06-16 10:35:36,B,42.1,7,1889
2021-06-16 10:35:40,S,42.35,5,1695
2021-06-16 10:35:43,B,42.1,8,2805
2021-06-16 10:35:47,S,42.35,7,2295
2021-06-16 10:35:47,S,42.55,6,2611
2021-06-16 10:35:47,B,42.25,4,717
2021-06-16 10:35:47,B,42.2,9,5921
2021-06-16 10:35:47,B,42.15,5,4856
2021-06-16 10:35:47,B,42.1,10,2834
2021-06-16 10:35:52,S,42.35,8,2408
2021-06-16 10:35:52,B,42.25,3,703
2021-06-16 10:35:52,B,42.2,9,5420
2021-06-16 10:35:52,B,42.05,7,3767
2021-06-16 10:35:54,B,42.2,5,2792
2021-06-16 10:35:54,B,42.1,9,2784
2021-06-16 10:36:06,S,42.3,2,1171
2021-06-16 10:36:06,B,42.25,1,5
2021-06-16 10:36:07,B,42.1,8,2769
2021-06-16 10:36:18,S,42.3,2,651
2021-06-16 10:36:18,B,42.25,2,166
2021-06-16 10:36:18,B,42.2,7,2921
2021-06-16 10:36:20,B,42.2,7,2907
2021-06-16 10:36:20,B,42.15,5,1036
2021-06-16 10:36:20,B,42.05,6,3717
2021-06-16 10:36:20,B,42.0,28,19510
2021-06-16 10:36:24,S,42.3,4,481
2021-06-16 10:36:24,B,42.2,6,2757
2021-06-16 10:36:27,S,42.3,4,584
2021-06-16 10:36:40,S,42.3,3,471
2021-06-16 10:36:40,B,42.2,6,2557
2021-06-16 10:36:44,S,42.3,6,1826
2021-06-16 10:36:44,B,42.2,5,2139
2021-06-16 10:36:44,B,42.15,7,1418
2021-06-16 10:36:44,B,42.0,28,19344
2021-06-16 10:36:47,S,42.3,5,780
2021-06-16 10:36:47,B,42.2,7,4589
2021-06-16 10:36:47,B,42.05,7,3917
2021-06-16 10:36:58,S,42.3,4,770
2021-06-16 10:37:00,S,42.35,10,3830
2021-06-16 10:37:00,B,42.25,2,350
2021-06-16 10:37:00,B,42.2,8,4688
2021-06-16 10:37:03,S,42.3,4,769
2021-06-16 10:37:03,B,42.2,6,4430
2021-06-16 10:37:03,B,42.0,29,19535
2021-06-16 10:37:08,S,42.3,4,768
2021-06-16 10:37:08,B,42.2,7,4741
2021-06-16 10:37:08,B,42.05,8,4935
2021-06-16 10:37:14,S,42.3,4,767
2021-06-16 10:37:14,S,42.35,10,3822
2021-06-16 10:37:17,S,42.3,4,766
2021-06-16 10:37:22,S,42.35,10,3863
2021-06-16 10:37:22,B,42.2,9,4885
2021-06-16 10:37:23,S,42.3,4,756
2021-06-16 10:37:23,S,42.35,10,3829
2021-06-16 10:37:23,B,42.2,8,4577
2021-06-16 10:37:23,B,42.15,7,2322
2021-06-16 10:37:27,S,42.3,5,1750
2021-06-16 10:37:27,S,42.35,10,3837
2021-06-16 10:37:27,B,42.2,8,4615
2021-06-16 10:37:27,B,42.15,8,2436
2021-06-16 10:37:31,S,42.3,6,1564
2021-06-16 10:37:31,B,42.2,7,3816
2021-06-16 10:37:31,B,42.0,27,18844
2021-06-16 10:37:34,S,42.3,6,1550
2021-06-16 10:37:34,S,42.4,7,9941
2021-06-16 10:37:34,S,42.5,13,3880
2021-06-16 10:37:34,B,42.2,8,4260
2021-06-16 10:37:42,S,42.3,7,6400
2021-06-16 10:37:42,B,42.2,6,3702
2021-06-16 10:37:46,S,42.3,1,4827
2021-06-16 10:37:46,B,42.2,7,2937
2021-06-16 10:37:50,S,42.3,1,4076
2021-06-16 10:37:50,B,42.2,8,3051
2021-06-16 10:37:51,S,42.35,8,3295
2021-06-16 10:37:51,B,42.2,6,2621
2021-06-16 10:37:54,B,42.2,7,2750
2021-06-16 10:37:58,S,42.3,3,4060
2021-06-16 10:37:58,B,42.2,6,2609
2021-06-16 10:38:01,S,42.3,5,5000
2021-06-16 10:38:01,S,42.5,14,4071
2021-06-16 10:38:01,B,42.0,26,18764
2021-06-16 10:38:08,S,42.3,4,4560
2021-06-16 10:38:11,S,42.3,5,4982
2021-06-16 10:38:11,B,42.2,7,2340
2021-06-16 10:38:16,S,42.3,5,4975
2021-06-16 10:38:16,B,42.2,6,2226
2021-06-16 10:38:21,S,42.3,6,5934
2021-06-16 10:38:21,B,42.2,8,2796
2021-06-16 10:38:24,S,42.3,5,4991
2021-06-16 10:38:24,B,42.2,8,1936
2021-06-16 10:38:24,B,42.15,7,2245
2021-06-16 10:38:32,S,42.3,6,5979
2021-06-16 10:38:32,B,42.2,8,2253
2021-06-16 10:38:32,B,42.15,6,2054
2021-06-16 10:38:32,B,42.0,27,18864
2021-06-16 10:38:39,S,42.3,6,5479
2021-06-16 10:38:39,S,42.5,15,4171
2021-06-16 10:38:39,B,42.2,9,2283
2021-06-16 10:38:39,B,42.15,8,2400
2021-06-16 10:38:42,S,42.25,1,14
2021-06-16 10:38:42,S,42.35,10,3416
2021-06-16 10:38:42,B,42.15,8,2589
2021-06-16 10:38:46,B,42.0,26,18709
2021-06-16 10:38:49,S,42.3,7,6090
2021-06-16 10:38:53,S,42.25,1,9
2021-06-16 10:38:53,S,42.3,8,6130
2021-06-16 10:38:53,B,42.2,2,400
2021-06-16 10:38:53,B,42.15,8,2609
2021-06-16 10:39:00,S,42.45,7,2561
2021-06-16 10:39:00,B,42.2,1,30
2021-06-16 10:39:00,S,42.25,4,5632
2021-06-16 10:39:00,S,42.3,7,5711
2021-06-16 10:39:00,B,42.15,4,507
2021-06-16 10:39:07,S,42.25,2,5159
2021-06-16 10:39:07,S,42.35,9,3408
2021-06-16 10:39:07,B,42.15,6,3121
2021-06-16 10:39:09,S,42.25,2,5157
2021-06-16 10:39:09,S,42.3,8,6165
2021-06-16 10:39:09,S,42.35,8,3108
2021-06-16 10:39:09,S,42.4,7,5041
2021-06-16 10:39:09,B,42.2,2,2588
2021-06-16 10:39:09,B,42.15,7,3568
2021-06-16 10:39:09,B,42.1,10,4284
2021-06-16 10:39:09,B,42.0,27,18759
2021-06-16 10:39:12,S,42.35,9,3564
2021-06-16 10:39:12,B,42.25,2,737
2021-06-16 10:39:12,B,42.2,3,2502
2021-06-16 10:39:12,B,42.1,10,28769
2021-06-16 10:39:19,S,42.35,8,3451
2021-06-16 10:39:19,S,42.45,6,2370
2021-06-16 10:39:19,B,42.25,4,5751
2021-06-16 10:39:19,B,42.2,3,2602
2021-06-16 10:39:27,S,42.35,7,2995
2021-06-16 10:39:27,S,42.4,6,4941
2021-06-16 10:39:27,B,42.25,5,9712
2021-06-16 10:39:27,B,42.2,4,2793
2021-06-16 10:39:33,S,42.3,4,4086
2021-06-16 10:39:33,S,42.35,9,3565
2021-06-16 10:39:33,S,42.4,7,29941
2021-06-16 10:39:33,B,42.25,2,9000
2021-06-16 10:39:33,B,42.2,6,3265
2021-06-16 10:39:33,B,42.15,6,3622
2021-06-16 10:39:33,B,42.05,9,5435
2021-06-16 10:39:37,S,42.35,8,3065
2021-06-16 10:39:37,S,42.4,5,4827
2021-06-16 10:39:37,S,42.45,7,27370
2021-06-16 10:39:37,B,42.3,1,4431
2021-06-16 10:39:37,B,42.25,6,9876
2021-06-16 10:39:37,B,42.15,5,3107
2021-06-16 10:39:37,B,42.1,9,3769
2021-06-16 10:39:40,S,42.35,1,261
2021-06-16 10:39:40,S,42.4,4,4004
2021-06-16 10:39:45,S,42.35,2,256
2021-06-16 10:39:45,S,42.4,5,4117
2021-06-16 10:39:45,S,42.45,6,2492
2021-06-16 10:39:45,S,42.5,13,3680
2021-06-16 10:39:45,B,42.3,3,4860
2021-06-16 10:39:45,B,42.25,5,9548
2021-06-16 10:39:45,B,42.2,4,3117
2021-06-16 10:39:45,B,42.15,6,3967
2021-06-16 10:39:45,B,42.1,10,4769
2021-06-16 10:39:49,S,42.45,5,1902
2021-06-16 10:39:49,S,42.5,12,3584
2021-06-16 10:39:49,B,42.3,2,5008
2021-06-16 10:39:49,B,42.2,4,2646
2021-06-16 10:39:49,B,42.15,7,4036
2021-06-16 10:39:55,S,42.4,2,2357
2021-06-16 10:39:55,S,42.45,6,1912
2021-06-16 10:39:55,B,42.35,4,1132
2021-06-16 10:39:55,B,42.25,6,10062
2021-06-16 10:39:55,B,42.2,5,3568
2021-06-16 10:40:00,S,42.45,5,1383
2021-06-16 10:40:00,B,42.35,5,6073
2021-06-16 10:40:06,S,42.4,3,2367
2021-06-16 10:40:06,S,42.45,5,5283
2021-06-16 10:40:06,B,42.35,5,6048
2021-06-16 10:40:06,B,42.3,3,5122
2021-06-16 10:40:06,B,42.25,5,5062
2021-06-16 10:40:06,B,42.2,6,3818
2021-06-16 10:40:07,S,42.4,6,2194
2021-06-16 10:40:07,B,42.3,3,4942
2021-06-16 10:40:15,S,42.4,8,2498
2021-06-16 10:40:15,B,42.25,5,5914
2021-06-16 10:40:20,S,42.35,1,4431
2021-06-16 10:40:20,S,42.4,7,2063
2021-06-16 10:40:20,S,42.45,4,5273
2021-06-16 10:40:20,B,42.3,3,4932
2021-06-16 10:40:20,B,42.15,6,1536
2021-06-16 10:40:25,S,42.4,3,1736
2021-06-16 10:40:25,S,42.45,6,5291
2021-06-16 10:40:25,B,42.3,2,4497
2021-06-16 10:40:25,B,42.2,8,28828
2021-06-16 10:40:29,S,42.4,6,2301
2021-06-16 10:40:29,S,42.45,5,5277
2021-06-16 10:40:29,S,42.6,13,4178
2021-06-16 10:40:29,B,42.25,5,5993
2021-06-16 10:40:29,B,42.2,7,3828
2021-06-16 10:40:36,S,42.35,3,430
2021-06-16 10:40:36,S,42.4,8,7306
2021-06-16 10:40:36,S,42.45,5,5373
2021-06-16 10:40:36,S,42.55,8,2770
2021-06-16 10:40:36,B,42.3,2,3997
2021-06-16 10:40:36,B,42.25,4,5478
2021-06-16 10:40:36,B,42.2,9,4493
2021-06-16 10:40:36,B,42.15,7,1636
2021-06-16 10:40:36,B,42.1,10,3797
2021-06-16 10:40:39,S,42.25,2,789
2021-06-16 10:40:39,S,42.3,4,496
2021-06-16 10:40:39,B,42.2,4,638
2021-06-16 10:40:39,B,42.15,5,870
2021-06-16 10:40:43,S,42.3,5,972
2021-06-16 10:40:43,S,42.35,7,2452
2021-06-16 10:40:43,B,42.2,5,641
2021-06-16 10:40:43,B,42.15,4,867
2021-06-16 10:40:47,S,42.3,3,427
2021-06-16 10:40:47,S,42.35,7,2281
2021-06-16 10:40:47,S,42.4,8,7897
2021-06-16 10:40:47,B,42.2,7,5755
2021-06-16 10:40:47,B,42.15,7,1363
2021-06-16 10:40:47,B,42.0,25,18334
2021-06-16 10:40:51,S,42.3,2,413
2021-06-16 10:40:51,S,42.35,5,1520
2021-06-16 10:40:51,S,42.4,9,8412
2021-06-16 10:40:51,B,42.25,4,987
2021-06-16 10:40:55,S,42.35,3,503
2021-06-16 10:40:55,S,42.4,8,2911
2021-06-16 10:40:55,B,42.25,6,3101
2021-06-16 10:40:55,B,42.15,5,981
2021-06-16 10:40:55,B,42.05,11,5851
2021-06-16 10:41:00,B,42.25,5,2987
2021-06-16 10:41:00,B,42.15,6,1496
2021-06-16 10:41:00,B,42.1,9,3728
2021-06-16 10:41:03,S,42.3,1,1989
2021-06-16 10:41:03,S,42.35,5,630
2021-06-16 10:41:03,S,42.4,7,2897
2021-06-16 10:41:03,B,42.25,4,2987
2021-06-16 10:41:03,B,42.2,8,11358
2021-06-16 10:41:03,B,42.15,7,2503
2021-06-16 10:41:03,B,42.1,8,3628
2021-06-16 10:41:06,S,42.35,3,1632
2021-06-16 10:41:06,S,42.55,9,2870
2021-06-16 10:41:09,S,42.35,4,1746
2021-06-16 10:41:09,S,42.4,8,2912
2021-06-16 10:41:09,B,42.2,10,11942
2021-06-16 10:41:09,B,42.15,7,2032
2021-06-16 10:41:09,B,42.1,9,3697
2021-06-16 10:41:13,B,42.2,9,11427
2021-06-16 10:41:22,B,42.2,9,6627
2021-06-16 10:41:28,S,42.35,5,1760
2021-06-16 10:41:28,S,42.4,8,3698
2021-06-16 10:41:28,B,42.25,3,2531
2021-06-16 10:41:28,B,42.2,10,6667
2021-06-16 10:41:28,B,42.15,8,2547
2021-06-16 10:41:31,S,42.3,4,755
2021-06-16 10:41:31,S,42.4,7,3628
2021-06-16 10:41:45,B,42.25,2,2100
2021-06-16 10:41:46,S,42.3,5,818
2021-06-16 10:41:50,S,42.3,5,768
2021-06-16 10:41:50,S,42.35,7,3213
2021-06-16 10:41:50,B,42.25,2,1500
2021-06-16 10:41:50,B,42.2,9,6657
2021-06-16 10:41:50,B,42.15,9,2738
2021-06-16 10:41:56,S,42.3,9,5179
2021-06-16 10:41:56,B,42.2,6,5868
2021-06-16 10:41:56,B,42.15,9,2885
2021-06-16 10:41:57,S,42.25,3,1610
2021-06-16 10:42:02,S,42.25,3,1602
2021-06-16 10:42:02,B,42.2,6,5838
2021-06-16 10:42:02,B,42.05,10,5660
2021-06-16 10:42:04,S,42.4,9,4688
2021-06-16 10:42:04,B,42.15,6,2065
2021-06-16 10:42:09,B,42.2,5,5438
2021-06-16 10:42:09,B,42.15,7,2179
2021-06-16 10:42:09,B,42.0,24,18159
2021-06-16 10:42:13,S,42.45,7,6401
2021-06-16 10:42:13,B,42.2,5,5420
2021-06-16 10:42:13,B,42.15,5,1058
2021-06-16 10:42:19,S,42.25,4,1757
2021-06-16 10:42:19,B,42.2,3,5180
2021-06-16 10:42:19,B,42.15,3,355
2021-06-16 10:42:22,S,42.25,3,922
2021-06-16 10:42:22,S,42.3,9,4839
2021-06-16 10:42:22,S,42.35,6,2948
2021-06-16 10:42:22,B,42.2,3,4335
2021-06-16 10:42:22,B,42.15,4,469
2021-06-16 10:42:22,B,42.1,12,4337
2021-06-16 10:42:22,B,42.0,23,18059
2021-06-16 10:42:28,S,42.25,5,1872
2021-06-16 10:42:28,S,42.3,8,4825
2021-06-16 10:42:28,B,42.15,3,278
2021-06-16 10:42:30,B,42.2,4,4385
2021-06-16 10:42:30,B,42.05,9,5560
2021-06-16 10:42:34,S,42.3,10,5295
2021-06-16 10:42:34,S,42.35,7,3884
2021-06-16 10:42:34,B,42.2,5,5385
2021-06-16 10:42:40,S,42.25,2,492
2021-06-16 10:42:40,S,42.3,11,5352
2021-06-16 10:42:40,B,42.15,6,1532
2021-06-16 10:42:40,B,42.0,24,18064
2021-06-16 10:42:46,S,42.25,2,491
2021-06-16 10:42:47,B,42.0,23,18014
2021-06-16 10:43:07,B,42.2,7,6119
2021-06-16 10:43:12,S,42.3,11,5380
2021-06-16 10:43:12,B,42.2,6,5685
2021-06-16 10:43:12,B,42.15,6,1514
2021-06-16 10:43:12,B,42.0,25,26014
2021-06-16 10:43:19,S,42.25,2,441
2021-06-16 10:43:19,B,42.15,5,1074
2021-06-16 10:43:23,S,42.25,1,228
2021-06-16 10:43:23,S,42.3,10,4939
2021-06-16 10:43:23,S,42.4,10,8688
2021-06-16 10:43:23,B,42.2,7,6110
2021-06-16 10:43:23,B,42.15,6,1265
2021-06-16 10:43:23,B,42.1,11,4237
2021-06-16 10:43:30,S,42.3,5,4123
2021-06-16 10:43:43,S,42.3,5,4121
2021-06-16 10:43:46,S,42.4,11,8788
2021-06-16 10:43:57,S,42.35,6,3693
2021-06-16 10:44:03,S,42.3,4,3178
2021-06-16 10:44:03,B,42.2,9,6294
2021-06-16 10:44:04,S,42.4,12,8888
2021-06-16 10:44:22,S,42.3,5,2968
2021-06-16 10:44:25,S,42.3,5,2868
2021-06-16 10:44:28,S,42.3,4,2768
2021-06-16 10:44:37,S,42.3,4,2758
2021-06-16 10:44:37,B,42.0,26,26114
2021-06-16 10:44:46,S,42.3,4,2748
2021-06-16 10:44:49,S,42.3,5,2948
2021-06-16 10:44:53,S,42.3,6,3403
2021-06-16 10:44:53,B,42.0,27,26350
2021-06-16 10:44:57,S,42.3,7,3413
2021-06-16 10:44:57,B,42.2,7,5980
2021-06-16 10:44:57,B,42.0,26,26250
2021-06-16 10:45:02,S,42.3,6,2958
2021-06-16 10:45:02,S,42.4,11,8088
2021-06-16 10:45:02,B,42.15,7,1780
2021-06-16 10:45:10,S,42.3,7,2867
2021-06-16 10:45:13,B,42.2,8,6094
2021-06-16 10:45:18,S,42.3,7,2707
2021-06-16 10:45:18,S,42.35,6,4079
2021-06-16 10:45:18,B,42.2,8,6084
2021-06-16 10:45:19,B,42.2,8,5884
2021-06-16 10:45:29,S,42.3,8,3055
