2021-06-16 10:32:27,B,818.6,3,21
2021-06-16 10:32:30,S,818.9,1,20
2021-06-16 10:32:30,S,819.0,2,15
2021-06-16 10:32:30,S,819.3,2,367
2021-06-16 10:32:30,S,819.35,1,130
2021-06-16 10:32:30,B,818.6,2,20
2021-06-16 10:32:30,B,818.35,2,9
2021-06-16 10:32:31,S,819.45,1,15
2021-06-16 10:32:31,B,818.65,2,80
2021-06-16 10:32:31,B,818.4,4,80
2021-06-16 10:32:32,B,818.9,1,283
2021-06-16 10:32:33,B,818.75,1,16
2021-06-16 10:32:35,S,819.5,3,92
2021-06-16 10:32:35,B,818.55,5,128
2021-06-16 10:32:42,S,819.3,2,375
2021-06-16 10:32:45,S,819.5,4,142
2021-06-16 10:32:46,S,819.3,3,387
2021-06-16 10:32:50,S,819.25,2,41
2021-06-16 10:32:50,S,819.3,1,351
2021-06-16 10:32:50,S,819.45,1,16
2021-06-16 10:32:50,S,819.5,5,219
2021-06-16 10:32:50,B,818.9,1,233
2021-06-16 10:32:50,B,818.65,1,64
2021-06-16 10:32:50,B,818.55,4,74
2021-06-16 10:32:53,S,819.85,3,68
2021-06-16 10:32:54,S,819.9,2,150
2021-06-16 10:32:54,B,819.1,2,52
2021-06-16 10:32:58,B,819.3,1,25
2021-06-16 10:32:58,B,819.0,2,21
2021-06-16 10:32:59,S,819.5,2,3
2021-06-16 10:32:59,S,819.75,1,75
2021-06-16 10:32:59,S,819.9,4,49
2021-06-16 10:32:59,S,820.0,11,454
2021-06-16 10:32:59,B,819.1,3,111
2021-06-16 10:32:59,B,819.05,1,135
2021-06-16 10:32:59,B,819.0,3,27
2021-06-16 10:32:59,B,818.95,1,55
2021-06-16 10:33:01,S,819.75,1,65
2021-06-16 10:33:01,B,819.45,2,100
2021-06-16 10:33:05,B,819.25,2,27
2021-06-16 10:33:07,B,819.2,3,107
2021-06-16 10:33:10,S,819.9,2,70
2021-06-16 10:33:10,S,820.0,10,362
2021-06-16 10:33:10,S,820.05,1,8
2021-06-16 10:33:10,B,819.2,3,55
2021-06-16 10:33:13,B,819.4,2,89
2021-06-16 10:33:13,S,819.9,2,61
2021-06-16 10:33:13,S,820.0,9,312
2021-06-16 10:33:16,S,819.75,1,25
2021-06-16 10:33:16,B,819.4,2,88
2021-06-16 10:33:16,B,819.3,3,115
2021-06-16 10:33:18,S,819.9,1,20
2021-06-16 10:33:18,S,820.0,8,302
2021-06-16 10:33:18,S,820.3,1,8
2021-06-16 10:33:18,S,820.35,1,19
2021-06-16 10:33:18,B,819.75,1,208
2021-06-16 10:33:18,B,819.45,2,27
2021-06-16 10:33:18,B,819.35,1,62
2021-06-16 10:33:18,B,819.3,4,118
2021-06-16 10:33:20,B,819.45,3,33
2021-06-16 10:33:22,S,820.4,1,8
2021-06-16 10:33:22,B,819.65,2,100
2021-06-16 10:33:22,B,819.6,2,57
2021-06-16 10:33:22,B,819.55,3,196
2021-06-16 10:33:22,B,819.5,2,89
2021-06-16 10:33:22,B,819.45,3,24
2021-06-16 10:33:22,S,820.0,6,134
2021-06-16 10:33:22,S,820.35,1,8
2021-06-16 10:33:22,B,819.7,2,97
2021-06-16 10:33:22,B,819.6,2,88
2021-06-16 10:33:22,B,819.55,1,45
2021-06-16 10:33:25,S,820.0,8,200
2021-06-16 10:33:25,S,820.1,2,56
2021-06-16 10:33:26,S,820.0,7,176
2021-06-16 10:33:26,S,820.25,1,8
2021-06-16 10:33:26,B,819.4,2,25
2021-06-16 10:33:27,S,820.0,9,193
2021-06-16 10:33:27,B,819.6,1,21
2021-06-16 10:33:27,B,819.55,2,63
2021-06-16 10:33:27,B,819.35,2,115
2021-06-16 10:33:29,S,820.0,9,192
2021-06-16 10:33:29,B,819.45,2,71
2021-06-16 10:33:29,B,819.4,2,97
2021-06-16 10:33:29,B,819.3,1,24
2021-06-16 10:33:32,S,819.8,2,96
2021-06-16 10:33:32,S,819.85,4,123
2021-06-16 10:33:32,S,820.0,10,195
2021-06-16 10:33:33,S,819.9,2,157
2021-06-16 10:33:34,S,819.75,3,148
2021-06-16 10:33:34,S,819.8,2,64
2021-06-16 10:33:34,S,819.9,1,75
2021-06-16 10:33:34,S,819.95,1,60
2021-06-16 10:33:34,B,819.2,2,65
2021-06-16 10:33:34,B,819.0,4,32
2021-06-16 10:33:34,S,819.65,3,128
2021-06-16 10:33:36,S,820.4,2,57
2021-06-16 10:33:36,B,819.45,4,137
2021-06-16 10:33:36,B,819.4,3,139
2021-06-16 10:33:36,B,819.3,2,179
2021-06-16 10:33:38,B,819.6,3,54
2021-06-16 10:33:40,S,820.0,7,106
2021-06-16 10:33:40,B,819.6,3,25
2021-06-16 10:33:40,B,819.45,2,218
2021-06-16 10:33:46,S,820.3,2,91
2021-06-16 10:33:49,S,820.0,4,76
2021-06-16 10:33:50,B,819.7,1,88
2021-06-16 10:33:50,B,819.6,3,117
2021-06-16 10:33:53,B,819.6,3,104
2021-06-16 10:33:53,B,819.55,1,53
2021-06-16 10:33:54,B,819.45,3,268
2021-06-16 10:33:56,B,819.45,4,272
2021-06-16 10:33:58,S,820.0,4,66
2021-06-16 10:33:58,S,820.3,2,81
2021-06-16 10:33:58,B,819.7,2,143
2021-06-16 10:33:58,B,819.6,2,24
2021-06-16 10:33:58,B,819.4,3,65
2021-06-16 10:33:58,S,820.0,3,21
2021-06-16 10:33:58,B,819.7,3,152
2021-06-16 10:34:00,S,820.0,2,16
2021-06-16 10:34:00,S,820.3,1,69
2021-06-16 10:34:00,S,820.35,2,29
2021-06-16 10:34:00,B,819.7,3,147
2021-06-16 10:34:00,B,819.45,5,313
2021-06-16 10:34:02,S,820.4,3,168
2021-06-16 10:34:02,S,820.45,2,42
2021-06-16 10:34:02,B,819.75,3,119
2021-06-16 10:34:02,B,819.4,3,17
2021-06-16 10:34:03,B,819.75,2,107
2021-06-16 10:34:03,B,819.45,4,113
2021-06-16 10:34:04,B,819.7,3,264
2021-06-16 10:34:07,S,820.35,2,98
2021-06-16 10:34:09,S,820.35,2,90
2021-06-16 10:34:10,S,820.35,2,70
2021-06-16 10:34:10,S,820.4,5,121
2021-06-16 10:34:11,S,820.25,1,43
2021-06-16 10:34:11,S,820.4,4,109
2021-06-16 10:34:11,B,819.8,1,88
2021-06-16 10:34:11,B,819.6,2,31
2021-06-16 10:34:13,S,820.4,5,134
2021-06-16 10:34:13,B,819.6,3,40
2021-06-16 10:34:15,S,820.35,2,66
2021-06-16 10:34:15,S,820.4,2,68
2021-06-16 10:34:15,B,819.8,2,103
2021-06-16 10:34:16,S,820.35,3,38
2021-06-16 10:34:19,S,820.3,2,55
2021-06-16 10:34:19,S,820.35,3,44
2021-06-16 10:34:20,S,820.3,3,57
2021-06-16 10:34:20,S,820.35,3,108
2021-06-16 10:34:20,S,820.5,3,71
2021-06-16 10:34:20,B,819.65,2,36
2021-06-16 10:34:21,S,820.3,1,88
2021-06-16 10:34:21,S,820.35,3,186
2021-06-16 10:34:22,S,820.6,3,39
2021-06-16 10:34:22,B,819.8,3,82
2021-06-16 10:34:25,S,820.35,2,131
2021-06-16 10:34:25,B,819.8,2,70
2021-06-16 10:34:25,S,820.35,1,43
2021-06-16 10:34:25,B,820.0,2,35
2021-06-16 10:34:25,B,819.8,2,32
2021-06-16 10:34:27,B,819.85,3,171
2021-06-16 10:34:27,B,819.7,2,255
2021-06-16 10:34:30,B,820.0,3,39
2021-06-16 10:34:33,B,819.7,3,258
2021-06-16 10:34:34,B,819.85,2,39
2021-06-16 10:34:34,B,819.8,1,20
2021-06-16 10:34:35,B,820.0,4,44
2021-06-16 10:34:35,B,819.7,4,358
2021-06-16 10:34:37,S,820.4,2,73
2021-06-16 10:34:42,S,820.4,2,56
2021-06-16 10:34:45,B,820.0,4,225
2021-06-16 10:34:48,S,820.45,2,20
2021-06-16 10:34:48,S,820.55,1,49
2021-06-16 10:34:48,B,819.7,3,158
2021-06-16 10:34:48,B,819.6,3,63
2021-06-16 10:34:48,B,819.55,2,59
2021-06-16 10:34:51,S,820.4,3,157
2021-06-16 10:34:51,S,820.5,4,82
2021-06-16 10:34:51,B,819.45,4,189
2021-06-16 10:34:52,S,820.4,2,66
2021-06-16 10:34:52,B,819.6,3,31
2021-06-16 10:34:53,S,820.3,1,20
2021-06-16 10:34:58,S,820.5,4,80
2021-06-16 10:34:58,B,819.85,2,54
2021-06-16 10:34:58,B,819.7,2,155
2021-06-16 10:35:00,S,820.6,2,27
2021-06-16 10:35:00,B,820.0,4,224
2021-06-16 10:35:01,B,819.6,1,24
2021-06-16 10:35:03,S,820.35,1,75
2021-06-16 10:35:03,S,820.45,2,35
2021-06-16 10:35:03,S,820.5,2,66
2021-06-16 10:35:03,B,819.75,2,143
