2021-06-16 10:32:16,S,707.1,1,278
2021-06-16 10:32:16,S,707.2,1,5
2021-06-16 10:32:16,S,707.25,1,70
2021-06-16 10:32:16,S,707.35,7,471
2021-06-16 10:32:16,B,707.0,2,80
2021-06-16 10:32:16,B,706.95,1,351
2021-06-16 10:32:16,B,706.9,6,705
2021-06-16 10:32:16,B,706.85,7,528
2021-06-16 10:32:16,B,706.8,10,608
2021-06-16 10:32:17,S,707.25,1,33
2021-06-16 10:32:17,S,707.3,4,421
2021-06-16 10:32:17,S,707.35,5,412
2021-06-16 10:32:17,S,707.4,7,1452
2021-06-16 10:32:17,S,707.45,6,1085
2021-06-16 10:32:17,B,707.1,2,53
2021-06-16 10:32:17,B,707.05,3,505
2021-06-16 10:32:17,B,707.0,3,139
2021-06-16 10:32:17,B,706.95,4,760
2021-06-16 10:32:17,B,706.9,8,922
2021-06-16 10:32:18,S,707.35,4,168
2021-06-16 10:32:18,S,707.4,10,1975
2021-06-16 10:32:18,S,707.45,7,1291
2021-06-16 10:32:18,S,707.5,15,7603
2021-06-16 10:32:18,S,707.55,5,431
2021-06-16 10:32:18,B,707.05,4,365
2021-06-16 10:32:18,B,707.0,5,514
2021-06-16 10:32:18,B,706.95,3,410
2021-06-16 10:32:18,B,706.9,9,1142
2021-06-16 10:32:18,B,706.85,5,552
2021-06-16 10:32:19,S,707.0,1,722
2021-06-16 10:32:19,S,707.35,5,187
2021-06-16 10:32:19,S,707.4,12,2216
2021-06-16 10:32:19,S,707.45,7,1091
2021-06-16 10:32:19,S,707.5,15,7713
2021-06-16 10:32:19,B,706.8,12,998
2021-06-16 10:32:20,S,707.0,1,716
2021-06-16 10:32:20,S,707.3,1,30
2021-06-16 10:32:20,S,707.35,3,102
2021-06-16 10:32:20,S,707.4,9,1536
2021-06-16 10:32:20,S,707.45,9,1378
2021-06-16 10:32:20,B,706.95,2,59
2021-06-16 10:32:20,B,706.9,6,1071
2021-06-16 10:32:20,B,706.85,5,521
2021-06-16 10:32:20,B,706.8,13,1012
2021-06-16 10:32:20,B,706.75,6,554
2021-06-16 10:32:22,S,707.4,6,1566
2021-06-16 10:32:22,S,707.45,7,1460
2021-06-16 10:32:22,S,707.5,14,5705
2021-06-16 10:32:22,S,707.55,8,2110
2021-06-16 10:32:22,B,707.1,1,386
2021-06-16 10:32:22,B,707.05,1,212
2021-06-16 10:32:22,B,707.0,3,878
