2021-06-16 10:32:16,S,436.3,1,21
2021-06-16 10:32:23,S,435.75,2,26
2021-06-16 10:32:52,S,435.5,1,8
2021-06-16 10:32:52,S,435.55,1,100
2021-06-16 10:32:54,B,435.05,2,9
2021-06-16 10:32:58,S,435.55,1,58
2021-06-16 10:33:00,S,436.1,3,11
2021-06-16 10:33:00,B,435.1,3,28
2021-06-16 10:33:07,B,435.05,1,8
2021-06-16 10:33:09,S,436.0,2,10
2021-06-16 10:33:09,B,435.15,1,8
2021-06-16 10:33:09,B,435.1,2,6
2021-06-16 10:33:12,B,435.1,1,8
2021-06-16 10:33:18,S,436.0,3,28
2021-06-16 10:33:18,B,435.2,1,8
2021-06-16 10:33:18,B,435.15,2,6
2021-06-16 10:33:26,S,436.0,2,6
2021-06-16 10:33:26,S,436.05,2,31
2021-06-16 10:33:26,S,436.3,1,11
2021-06-16 10:33:26,B,435.0,1,474
2021-06-16 10:33:27,B,434.85,3,78
2021-06-16 10:33:33,S,435.95,2,10
2021-06-16 10:33:33,B,435.05,2,17
2021-06-16 10:33:36,S,435.8,2,101
2021-06-16 10:33:36,S,435.95,3,11
2021-06-16 10:33:36,S,436.05,1,17
2021-06-16 10:33:36,S,436.3,1,40
2021-06-16 10:33:42,B,434.8,1,5
2021-06-16 10:33:47,S,435.95,2,18
2021-06-16 10:33:47,S,436.0,2,29
2021-06-16 10:33:47,B,435.15,2,17
2021-06-16 10:33:50,S,435.95,1,13
2021-06-16 10:33:50,S,436.0,3,34
2021-06-16 10:33:50,B,435.15,2,8
2021-06-16 10:34:22,S,435.55,1,4
2021-06-16 10:34:22,S,435.7,1,6
2021-06-16 10:34:22,B,435.05,2,8
2021-06-16 10:34:22,B,435.0,2,475
2021-06-16 10:34:31,S,435.75,3,24
2021-06-16 10:34:36,S,435.8,1,100
2021-06-16 10:34:36,S,435.95,1,19
2021-06-16 10:34:36,B,435.0,1,432
2021-06-16 10:34:37,S,435.5,2,7
2021-06-16 10:34:37,S,436.0,1,5
2021-06-16 10:34:37,B,434.95,2,7
2021-06-16 10:34:37,B,434.4,1,6
2021-06-16 10:34:39,S,436.25,1,35
2021-06-16 10:34:39,S,436.35,1,19
2021-06-16 10:34:44,S,435.5,2,10
2021-06-16 10:34:44,S,436.0,1,21
2021-06-16 10:34:44,B,434.95,2,16
2021-06-16 10:34:45,S,436.2,2,48
2021-06-16 10:34:45,S,436.35,2,20
2021-06-16 10:34:45,S,436.4,3,3
2021-06-16 10:34:45,S,436.45,2,25
2021-06-16 10:34:45,S,436.9,4,65
2021-06-16 10:34:50,S,435.5,1,1
2021-06-16 10:34:50,S,435.55,2,11
2021-06-16 10:34:50,S,436.05,3,3
2021-06-16 10:34:52,S,435.55,1,5
2021-06-16 10:34:52,S,435.6,2,5
2021-06-16 10:34:54,S,435.75,3,18
2021-06-16 10:34:54,S,436.2,1,35
2021-06-16 10:35:00,S,435.9,2,16
2021-06-16 10:35:00,S,436.0,3,31
2021-06-16 10:35:03,S,436.0,2,21
2021-06-16 10:35:08,S,435.75,1,3
2021-06-16 10:35:08,S,435.85,3,3
2021-06-16 10:35:08,S,436.3,2,41
2021-06-16 10:35:08,B,435.05,3,17
2021-06-16 10:35:11,S,435.65,1,3
2021-06-16 10:35:11,B,435.0,2,333
2021-06-16 10:35:11,B,434.85,3,74
2021-06-16 10:35:44,S,436.05,2,17
2021-06-16 10:35:44,S,436.1,3,3
2021-06-16 10:35:44,S,436.4,1,30
2021-06-16 10:35:45,S,435.65,3,5
2021-06-16 10:35:48,S,435.7,1,3
2021-06-16 10:35:48,S,435.8,3,3
2021-06-16 10:35:48,B,434.85,4,88
2021-06-16 10:35:50,B,434.9,3,3
2021-06-16 10:35:53,S,435.7,3,3
2021-06-16 10:35:58,S,435.9,1,15
2021-06-16 10:35:58,B,435.05,1,15
2021-06-16 10:36:16,S,435.65,2,19
2021-06-16 10:36:16,S,435.7,2,2
2021-06-16 10:36:16,B,435.0,1,332
2021-06-16 10:36:26,S,435.65,4,21
2021-06-16 10:36:49,S,435.35,2,2
2021-06-16 10:36:49,S,435.95,3,3
2021-06-16 10:36:49,S,436.2,1,13
2021-06-16 10:36:49,B,435.0,1,331
